Line,Time,Value
line_5004_5323,38,-30.469308044224313
line_5004_5323,39,-30.076228759168004
line_5004_5323,40,-29.845486128771846
line_5004_5323,41,-30.326138653956875
line_5004_5323,42,-31.335330792191236
line_5004_5323,43,-34.254434699072974
line_5004_5323,44,-32.30862276804965
line_5004_5323,45,-29.801488340314556
line_5004_5323,46,-26.81589439218957
line_5004_5323,47,-34.844323794632494
line_5004_5323,48,-38.36753736056509
line_5004_8060,25,-6.466020382467661
line_5004_8060,26,-7.249814176447586
line_5004_8060,27,-7.462773571391928
line_5004_8060,28,-7.140815974671511
line_5004_8060,29,-5.79105226640641
line_5004_8060,30,-2.162991140751757
line_5004_8060,31,1.1721777220242586
line_5004_8060,32,3.546938285865828
line_5004_8060,33,4.5432188838504
line_5004_8060,34,8.68542484137518
line_5004_8060,35,9.757565330089136
line_5004_8060,36,9.162117688341212
line_5004_8060,37,9.085686117959682
line_5004_8060,38,8.946009331299138
line_5004_8060,39,8.764248536511616
line_5004_8060,40,9.006562081638918
line_5004_8060,41,9.190150408064184
line_5004_8060,42,9.825550326965132
line_5004_8060,43,8.94647653197368
line_5004_8060,44,9.469996482016967
line_5004_8060,45,8.160902068415762
line_5004_8060,46,10.682876687841539
line_5004_8060,47,3.7817376704475887
line_5004_8060,48,-0.22055310078513912
line_5004_5385,25,-121.70072173138726
line_5004_5385,26,-123.36561213209109
line_5004_5385,27,-124.04547935645664
line_5004_5385,28,-124.10583115448958
line_5004_5385,29,-121.78282285707616
line_5004_5385,30,-114.74345165114306
line_5004_5385,31,-106.87870235074223
line_5004_5385,32,-104.74421383879721
line_5004_5385,33,-107.02751986342709
line_5004_5385,34,-89.53479507564462
line_5004_5385,35,-87.32958976026174
line_5004_5385,36,-91.05780876041399
line_5004_5385,37,-92.76508866007838
line_5004_5385,38,-92.58013034759216
line_5004_5385,39,-91.46616697561367
line_5004_5385,40,-90.31633291512159
line_5004_5385,41,-91.44883538750614
line_5004_5385,42,-95.17621944266477
line_5004_5385,43,-103.82139089586494
line_5004_5385,44,-98.26922807411974
line_5004_5385,45,-91.31119934452408
line_5004_5385,46,-82.387534847838
line_5004_5385,47,-102.40789831259305
line_5004_5385,48,-111.31383341569143
line_5004_5011,25,278.70547014397175
line_5004_5011,26,282.1555782627998
line_5004_5011,27,283.38339019448335
line_5004_5011,28,282.95613606831773
line_5004_5011,29,277.7356280275958
line_5004_5011,30,259.0277420458883
line_5004_5011,31,241.6103569907704
line_5004_5011,32,234.4429420735042
line_5004_5011,33,234.68904834000924
line_5004_5011,34,189.6807532193301
line_5004_5011,35,182.7298135652942
line_5004_5011,36,190.5655029637221
line_5004_5011,37,193.2986231225375
line_5004_5011,38,193.49010372639782
line_5004_5011,39,191.03719742316102
line_5004_5011,40,189.09807636046628
line_5004_5011,41,191.88173188670984
line_5004_5011,42,198.78991473002836
line_5004_5011,43,218.48219963326528
line_5004_5011,44,205.0523981242904
line_5004_5011,45,189.0782763426652
line_5004_5011,46,166.14642227605543
line_5004_5011,47,225.16935010500617
line_5004_5011,48,250.97469119564616
line_5004_5084,25,-13.479880227401523
line_5004_5084,26,-13.72087198039231
line_5004_5084,27,-13.807157160808217
line_5004_5084,28,-13.778398928631859
line_5004_5084,29,-13.414581422078918
line_5004_5084,30,-12.448338949377373
line_5004_5084,31,-11.336834414389884
line_5004_5084,32,-10.9436121260704
line_5004_5084,33,-11.120031050067865
line_5004_5084,34,-8.773802200902246
line_5004_5084,35,-8.948851928046523
line_5004_5084,36,-9.555042893643247
line_5004_5084,37,-10.059707049785004
line_5004_5084,38,-10.03127701475356
line_5004_5084,39,-9.751883674986878
line_5004_5084,40,-9.325921307486254
line_5004_5084,41,-9.368017527137113
line_5004_5084,42,-10.624690923030812
line_5004_5084,43,-12.15924712111498
line_5004_5084,44,-11.015457034862678
line_5004_5084,45,-10.388425864053414
line_5004_5084,46,-8.880074815250225
line_5004_5084,47,-10.802988013219917
line_5004_5084,48,-11.943672606269976
line_5004_5262,25,-43.0755374937846
line_5004_5262,26,-41.94723158233658
line_5004_5262,27,-41.545694177463936
line_5004_5262,28,-41.685421206165124
line_5004_5262,29,-43.39270975488184
line_5004_5262,30,-49.510842177648385
line_5004_5262,31,-55.20693570364805
line_5004_5262,32,-57.55093083145848
line_5004_5262,33,-57.470445482658285
line_5004_5262,34,-51.13009524575405
line_5004_5262,35,-49.55017557311062
line_5004_5262,36,-47.223417058371666
line_5004_5262,37,-43.74698735857036
line_5004_5262,38,-45.094912506016776
line_5004_5262,39,-44.66859848549234
line_5004_5262,40,-47.427731432248954
line_5004_5262,41,-49.475980842210696
line_5004_5262,42,-47.167329769115725
line_5004_5262,43,-46.51480581840386
line_5004_5262,44,-44.262390220828266
line_5004_5262,45,-39.096722410454056
line_5004_5262,46,-36.715731393794556
line_5004_5262,47,-49.15469013062837
line_5004_5262,48,-52.14447120218086
line_5004_6018,25,-15.237847762487426
line_5004_6018,26,-13.93535195797078
line_5004_6018,27,-13.545008072036929
line_5004_6018,28,-13.976526076115135
line_5004_6018,29,-16.14276210669258
line_5004_6018,30,-15.475922429285106
line_5004_6018,31,-19.075848214787058
line_5004_6018,32,-20.6439488554617
line_5004_6018,33,-18.735391474258876
line_5004_6018,34,-28.274227455053413
line_5004_6018,35,-29.624820503373247
line_5004_6018,36,-28.620912482474115
line_5004_6018,37,-28.49318041224339
line_5004_6018,38,-28.42466412325277
line_5004_6018,39,-28.785628448783932
line_5004_6018,40,-28.79061478487652
line_5004_6018,41,-28.064928762711258
line_5004_6018,42,-27.800851973063683
line_5004_6018,43,-24.629802160247742
line_5004_6018,44,-26.658005097893493
line_5004_6018,45,-29.485162742510184
line_5004_6018,46,-32.72894523259625
line_5004_6018,47,-23.227345478600657
line_5004_6018,48,-17.568678656421927
line_5004_5103,25,-28.452069405302076
line_5004_5103,26,-29.11545552109863
line_5004_5103,27,-29.336461378331478
line_5004_5103,28,-29.210956873205348
line_5004_5103,29,-28.17504427625289
line_5004_5103,30,-25.540010807901112
line_5004_5103,31,-22.537111850698174
line_5004_5103,32,-21.381106663257565
line_5004_5103,33,-21.71782031844774
line_5004_5103,34,-16.325849326214666
line_5004_5103,35,-16.29584984855864
line_5004_5103,36,-19.781091083953925
line_5004_5103,37,-22.470606517354884
line_5004_5103,38,-21.660180765882505
line_5004_5103,39,-21.260717168386257
line_5004_5103,40,-19.293250657618156
line_5004_5103,41,-19.034336643924647
line_5004_5103,42,-22.58053838261198
line_5004_5103,43,-27.594626438882386
line_5004_5103,44,-25.566500349559885
line_5004_5103,45,-22.98132117354384
line_5004_5103,46,-18.270712089143185
line_5004_5103,47,-21.95388070690588
line_5004_5103,48,-24.234473680357187
line_5005_5465,25,1.5326910350155387
line_5005_5465,26,1.2774612640586085
line_5005_5465,27,1.290058299178071
line_5005_5465,28,1.6038877201141446
line_5005_5465,29,2.2003677731658087
line_5005_5465,30,3.1491894230272806
line_5005_5465,31,3.9554799688872393
line_5005_5465,32,4.76394065624062
line_5005_5465,33,5.416094709875523
line_5005_5465,34,5.013201529561606
line_5005_5465,35,4.801936476215647
line_5005_5465,36,3.936675334058524
line_5005_5465,37,2.8640860808900754
line_5005_5465,38,3.2523743594173844
line_5005_5465,39,3.2030196223041187
line_5005_5465,40,4.040438454875684
line_5005_5465,41,4.54891884375489
line_5005_5465,42,3.7304721379258474
line_5005_5465,43,2.959736807308822
line_5005_5465,44,2.6784881166653314
line_5005_5465,45,1.998616777462189
line_5005_5465,46,2.1343630507765035
line_5005_5465,47,3.3064875951935058
line_5005_5465,48,3.001255661610739
line_5005_5449,25,1.6971799761942918
line_5005_5449,26,1.3888565647913538
line_5005_5449,27,1.4199317032839076
line_5005_5449,28,1.825750744542546
line_5005_5449,29,2.567611592848529
line_5005_5449,30,3.729885060091533
line_5005_5449,31,4.6391219966355095
line_5005_5449,32,5.465537717571119
line_5005_5449,33,6.122743177248843
line_5005_5449,34,5.472143594034499
line_5005_5449,35,5.261840934395723
line_5005_5449,36,4.343985807594038
line_5005_5449,37,3.138281581843888
line_5005_5449,38,3.583830275552316
line_5005_5449,39,3.5018807872284228
line_5005_5449,40,4.448431033313312
line_5005_5449,41,5.055813490489641
line_5005_5449,42,4.24660390641921
line_5005_5449,43,3.501525109709533
line_5005_5449,44,3.0454322691934657
line_5005_5449,45,2.0973173357662027
line_5005_5449,46,2.0539729819154573
line_5005_5449,47,3.4642058341781805
line_5005_5449,48,3.1537308820666388
line_5005_5323,25,0.946121254420484
line_5005_5323,26,0.39647778609297246
line_5005_5323,27,0.41709631580374484
line_5005_5323,28,1.0654704300569513
line_5005_5323,29,2.330361259711604
line_5005_5323,30,4.4137156410455525
line_5005_5323,31,6.15886125417532
line_5005_5323,32,7.7626059887983825
line_5005_5323,33,8.972797469303517
line_5005_5323,34,7.973536497199813
line_5005_5323,35,7.693806834793854
line_5005_5323,36,6.264239325758365
line_5005_5323,37,4.364563382503373
line_5005_5323,38,5.075912317640604
line_5005_5323,39,4.931876588962091
line_5005_5323,40,6.421358429703961
line_5005_5323,41,7.396394418312101
line_5005_5323,42,6.207164343661983
line_5005_5323,43,5.0709740083260675
line_5005_5323,44,4.273424655275468
line_5005_5323,45,2.673391982330216
line_5005_5323,46,2.4632030540331007
line_5005_5323,47,4.62206055789806
line_5005_5323,48,3.958617715830412
line_5005_5030,25,5.544364383488947
line_5005_5030,26,5.133944758665773
line_5005_5030,27,5.2146592818724775
line_5005_5030,28,5.8779800403364035
line_5005_5030,29,6.955900381442763
line_5005_5030,30,8.242492119640392
line_5005_5030,31,9.260463806008994
line_5005_5030,32,10.644013870823276
line_5005_5030,33,11.989694850892313
line_5005_5030,34,11.38980098795599
line_5005_5030,35,11.257698653046676
line_5005_5030,36,10.14608416128382
line_5005_5030,37,8.61506506492466
line_5005_5030,38,9.189902514731184
line_5005_5030,39,9.064984061941406
line_5005_5030,40,10.269317911960378
line_5005_5030,41,11.074473319065328
line_5005_5030,42,10.195198852196963
line_5005_5030,43,9.274469442020855
line_5005_5030,44,8.594007678963685
line_5005_5030,45,7.353522539828685
line_5005_5030,46,7.206274988694692
line_5005_5030,47,8.367028150307604
line_5005_5030,48,7.461976160888266
line_5005_5008,25,24.65863970741772
line_5005_5008,26,25.110025556765326
line_5005_5008,27,24.357109014770018
line_5005_5008,28,21.38311441305968
line_5005_5008,29,18.56182906360792
line_5005_5008,30,20.176625157730893
line_5005_5008,31,22.110502157499994
line_5005_5008,32,13.06400713125112
line_5005_5008,33,0.2956934146045924
line_5005_5008,34,2.8793127386819077
line_5005_5008,35,3.594861824461002
line_5005_5008,36,7.850988954775925
line_5005_5008,37,13.389549537981594
line_5005_5008,38,11.311569127479373
line_5005_5008,39,11.716059778596929
line_5005_5008,40,7.394720086203762
line_5005_5008,41,4.64111388916185
line_5005_5008,42,8.122588608817466
line_5005_5008,43,11.665497466220815
line_5005_5008,44,13.836200090439945
line_5005_5008,45,16.39597461954603
line_5005_5008,46,15.269388415712209
line_5005_5008,47,12.450347325199331
line_5005_5008,48,18.241166274408204
line_5005_5385,25,0.44699026833802
line_5005_5385,26,-0.17954495909139395
line_5005_5385,27,-0.13715438843002747
line_5005_5385,28,0.6528931871658106
line_5005_5385,29,2.132759738989968
line_5005_5385,30,4.551933008845115
line_5005_5385,31,6.450293784185094
line_5005_5385,32,8.370019607651658
line_5005_5385,33,9.910148224301041
line_5005_5385,34,8.24183495592962
line_5005_5385,35,7.730164310986423
line_5005_5385,36,5.792206204549417
line_5005_5385,37,3.2583576045628924
line_5005_5385,38,4.19656401099509
line_5005_5385,39,4.021223098768928
line_5005_5385,40,6.008161335416439
line_5005_5385,41,7.276585873517847
line_5005_5385,42,5.542517524101047
line_5005_5385,43,4.013867820760074
line_5005_5385,44,3.0532367399702665
line_5005_5385,45,1.0507933015267614
line_5005_5385,46,0.9484349074894896
line_5005_5385,47,4.394984131342083
line_5005_5385,48,3.886427825394893
line_5005_5262,25,-22.39783357700626
line_5005_5262,26,-20.34806660713181
line_5005_5262,27,-19.121709534007316
line_5005_5262,28,-18.024928172836518
line_5005_5262,29,-20.119742259065035
line_5005_5262,30,-31.871154437116196
line_5005_5262,31,-44.09241223196287
line_5005_5262,32,-46.613624313636045
line_5005_5262,33,-42.65021222692386
line_5005_5262,34,-41.86381204431867
line_5005_5262,35,-40.71734321474968
line_5005_5262,36,-37.4373856852864
line_5005_5262,37,-33.9190014281761
line_5005_5262,38,-35.11182052693392
line_5005_5262,39,-35.134292327511254
line_5005_5262,40,-37.861629889153214
line_5005_5262,41,-39.21078418228838
line_5005_5262,42,-35.620381225207154
line_5005_5262,43,-32.44721269545862
line_5005_5262,44,-32.45176010307709
line_5005_5262,45,-29.13382022399523
line_5005_5262,46,-29.16403032442443
line_5005_5262,47,-37.80605574042892
line_5005_5262,48,-40.04178501695826
line_5005_5103,25,2.8041927614908673
line_5005_5103,26,2.373558157132365
line_5005_5103,27,2.374498613707871
line_5005_5103,28,2.8482669793139053
line_5005_5103,29,3.81316985977994
line_5005_5103,30,5.424316253137704
line_5005_5103,31,6.855511311431748
line_5005_5103,32,8.13572538517248
line_5005_5103,33,9.063313120009866
line_5005_5103,34,8.586284797997841
line_5005_5103,35,8.012922332171819
line_5005_5103,36,5.66505764575102
line_5005_5103,37,3.1572152576836388
line_5005_5103,38,4.050128084058713
line_5005_5103,39,4.016558192893857
line_5005_5103,40,5.932753133421905
line_5005_5103,41,6.88257166403956
line_5005_5103,42,4.602369001286178
line_5005_5103,43,2.35141855040371
line_5005_5103,44,2.161534602365755
line_5005_5103,45,1.549058997140861
line_5005_5103,46,2.773813786604464
line_5005_5103,47,5.476371283581555
line_5005_5103,48,5.3004563771318285
line_5005_5007,25,-4.829451541794725
line_5005_5007,26,-5.187406779339128
line_5005_5007,27,-5.2117969312514205
line_5005_5007,28,-4.879722518290741
line_5005_5007,29,-4.1242547922701505
line_5005_5007,30,-2.75274866305719
line_5005_5007,31,-1.447805613301533
line_5005_5007,32,-0.38499307714766573
line_5005_5007,33,0.30504997603333806
line_5005_5007,34,0.11365314877416921
line_5005_5007,35,0.09188825598337902
line_5005_5007,36,-0.5748416042317359
line_5005_5007,37,-1.5049752849765703
line_5005_5007,38,-1.1533062972322448
line_5005_5007,39,-1.2295791286400544
line_5005_5007,40,-0.4995699403312557
line_5005_5007,41,-0.008169431348562739
line_5005_5007,42,-0.5090166029250724
line_5005_5007,43,-1.0913505240401769
line_5005_5007,44,-1.5136737852205577
line_5005_5007,45,-2.382353623253092
line_5005_5007,46,-2.6075377342635733
line_5005_5007,47,-1.9278941488583854
line_5005_5007,48,-2.5547366572526573
line_5007_5465,25,196.4996685758953
line_5007_5465,26,198.01418386005045
line_5007_5465,27,199.17839602807186
line_5007_5465,28,200.49965703310264
line_5007_5465,29,199.3488638072098
line_5007_5465,30,192.51668314698406
line_5007_5465,31,182.6023873007981
line_5007_5465,32,179.89777991035695
line_5007_5465,33,182.64416788464246
line_5007_5465,34,174.02746932571998
line_5007_5465,35,167.19372396580334
line_5007_5465,36,156.22046425804635
line_5007_5465,37,145.67117846305285
line_5007_5465,38,149.04968493033243
line_5007_5465,39,149.55034644555937
line_5007_5465,40,157.67435691927818
line_5007_5465,41,161.18912330615757
line_5007_5465,42,146.98551167509868
line_5007_5465,43,136.87052160727697
line_5007_5465,44,139.3606563238321
line_5007_5465,45,140.8960318344619
line_5007_5465,46,152.33264744994833
line_5007_5465,47,173.78283007509603
line_5007_5465,48,181.44931460944622
line_5007_5449,25,69.50895004442121
line_5007_5449,26,70.60430519300998
line_5007_5449,27,71.1656327210369
line_5007_5449,28,71.26882917370963
line_5007_5449,29,69.80874183734906
line_5007_5449,30,65.43370408541037
line_5007_5449,31,59.43361355603314
line_5007_5449,32,55.34939644070809
line_5007_5449,33,53.8250427386508
line_5007_5449,34,49.87173387779856
line_5007_5449,35,48.14834977496041
line_5007_5449,36,46.978087056814154
line_5007_5449,37,46.04414268914488
line_5007_5449,38,46.30091837031944
line_5007_5449,39,46.38244788542241
line_5007_5449,40,47.11789015183635
line_5007_5449,41,47.334658978352245
line_5007_5449,42,45.33686393296699
line_5007_5449,43,44.843562085064406
line_5007_5449,44,45.2731453371015
line_5007_5449,45,46.06355469329462
line_5007_5449,46,48.16006331386549
line_5007_5449,47,53.78787897465135
line_5007_5449,48,57.850160092329986
line_5007_5323,25,122.28449633667768
line_5007_5323,26,123.69400351444037
line_5007_5323,27,124.50720377647434
line_5007_5323,28,124.909716510082
line_5007_5323,29,123.22999762697731
line_5007_5323,30,117.55029078117946
line_5007_5323,31,109.21808928030433
line_5007_5323,32,104.68465682342642
line_5007_5323,33,103.8277026010744
line_5007_5323,34,95.87007423393482
line_5007_5323,35,92.91386476969626
line_5007_5323,36,90.52763505864594
line_5007_5323,37,88.36783200461565
line_5007_5323,38,89.09934322659063
line_5007_5323,39,89.06724230658136
line_5007_5323,40,90.74424302148162
line_5007_5323,41,91.53226808362228
line_5007_5323,42,88.31529384612804
line_5007_5323,43,87.61949758983997
line_5007_5323,44,87.4414778790505
line_5007_5323,45,87.57489444073212
line_5007_5323,46,90.13604188350766
line_5007_5323,47,101.23323521123302
line_5007_5323,48,107.39514911643298
line_5007_5030,25,-35.28947342325411
line_5007_5030,26,-36.05719083542162
line_5007_5030,27,-36.354009154505235
line_5007_5030,28,-36.2775393921708
line_5007_5030,29,-35.13360810097133
line_5007_5030,30,-31.548805602797927
line_5007_5030,31,-27.674122389619292
line_5007_5030,32,-25.765814599552385
line_5007_5030,33,-25.533378477482024
line_5007_5030,34,-25.087945400559963
line_5007_5030,35,-24.89356398515061
line_5007_5030,36,-25.54246676701309
line_5007_5030,37,-26.49218448182699
line_5007_5030,38,-26.124073798627613
line_5007_5030,39,-26.203365868737926
line_5007_5030,40,-25.46411424135566
line_5007_5030,41,-24.95404319196422
line_5007_5030,42,-25.34198926369512
line_5007_5030,43,-26.021636394173612
line_5007_5030,44,-26.48590359591745
line_5007_5030,45,-27.798941623436477
line_5007_5030,46,-28.531497051733886
line_5007_5030,47,-27.932138747037826
line_5007_5030,48,-28.857328400238025
line_5007_5008,25,18.544013711805377
line_5007_5008,26,19.336704487567104
line_5007_5008,27,19.059447668946362
line_5007_5008,28,17.243934555264403
line_5007_5008,29,14.781058658271192
line_5007_5008,30,13.157534129932372
line_5007_5008,31,11.780811803989565
line_5007_5008,32,6.169673323578245
line_5007_5008,33,-0.387933024496931
line_5007_5008,34,1.0260209368082371
line_5007_5008,35,1.3650894754283485
line_5007_5008,36,4.285283388383377
line_5007_5008,37,8.190479208243069
line_5007_5008,38,6.720775685029622
line_5007_5008,39,7.020008171530193
line_5007_5008,40,3.9658469868683213
line_5007_5008,41,1.9755959561516363
line_5007_5008,42,4.289410615669681
line_5007_5008,43,6.76621023894954
line_5007_5008,44,8.393910329873073
line_5007_5008,45,10.93660277139917
line_5007_5008,46,10.839016047372837
line_5007_5008,47,8.504583381582108
line_5007_5008,48,12.006442956248478
line_5007_8060,25,44.45951651931611
line_5007_8060,26,44.651824851580926
line_5007_8060,27,44.819805911733745
line_5007_8060,28,45.07821039137992
line_5007_8060,29,44.99660292095126
line_5007_8060,30,44.481682353346926
line_5007_8060,31,43.15516250691911
line_5007_8060,32,43.5314090459067
line_5007_8060,33,44.83648571417653
line_5007_8060,34,40.94700798788511
line_5007_8060,35,40.50480732821043
line_5007_8060,36,40.840011677289475
line_5007_8060,37,40.90074052671645
line_5007_8060,38,40.88922198591014
line_5007_8060,39,40.43066011671682
line_5007_8060,40,40.55729639469218
line_5007_8060,41,41.16797407028321
line_5007_8060,42,42.12411223182433
line_5007_8060,43,43.992783459779396
line_5007_8060,44,42.642451994477035
line_5007_8060,45,39.654537785464875
line_5007_8060,46,38.97932073845002
line_5007_8060,47,42.51883357672447
line_5007_8060,48,43.57100708197612
line_5007_5385,25,119.42059159586186
line_5007_5385,26,121.40983388995454
line_5007_5385,27,122.4304247576932
line_5007_5385,28,122.75715832781665
line_5007_5385,29,120.19783278632889
line_5007_5385,30,112.76955769206265
line_5007_5385,31,101.50542907723656
line_5007_5385,32,96.21772493233382
line_5007_5385,33,95.84007303799152
line_5007_5385,34,83.03408092790318
line_5007_5385,35,78.22870609732036
line_5007_5385,36,73.9139361776407
line_5007_5385,37,69.6601951168802
line_5007_5385,38,71.0624783617663
line_5007_5385,39,71.05111508928812
line_5007_5385,40,74.37157809391456
line_5007_5385,41,75.88824111762155
line_5007_5385,42,69.75225375661398
line_5007_5385,43,67.68963122709744
line_5007_5385,44,67.73315977004535
line_5007_5385,45,67.54688143531992
line_5007_5385,46,71.83355541540732
line_5007_5385,47,91.5344307825457
line_5007_5385,48,101.14098377279902
line_5007_5084,25,73.8305345958988
line_5007_5084,26,74.31772774644196
line_5007_5084,27,74.7632783434257
line_5007_5084,28,75.35928095477459
line_5007_5084,29,75.1184184651333
line_5007_5084,30,72.87968669597853
line_5007_5084,31,69.3662746586345
line_5007_5084,32,68.47565529759567
line_5007_5084,33,69.55632050003445
line_5007_5084,34,65.99737797681982
line_5007_5084,35,58.28933061679626
line_5007_5084,36,54.41928836746563
line_5007_5084,37,48.79646287264036
line_5007_5084,38,49.53050190135151
line_5007_5084,39,51.27164822076492
line_5007_5084,40,56.325285423016155
line_5007_5084,41,58.22189774709351
line_5007_5084,42,45.54519749132237
line_5007_5084,43,38.75453782120158
line_5007_5084,44,44.44228080432957
line_5007_5084,45,41.608603004299134
line_5007_5084,46,48.7149926194117
line_5007_5084,47,64.48442110015148
line_5007_5084,48,68.414016873183
line_5007_5262,25,-9.348240564210208
line_5007_5262,26,-0.4523603473118456
line_5007_5262,27,2.9625075001317853
line_5007_5262,28,2.459516553827278
line_5007_5262,29,-10.548331945036189
line_5007_5262,30,-54.707203429731635
line_5007_5262,31,-99.41141649438518
line_5007_5262,32,-116.61058813345085
line_5007_5262,33,-113.30238621184202
line_5007_5262,34,-109.346014132336
line_5007_5262,35,-106.16401748812802
line_5007_5262,36,-90.9849135139792
line_5007_5262,37,-72.54199412138041
line_5007_5262,38,-79.15977167185376
line_5007_5262,39,-78.4512087240388
line_5007_5262,40,-92.83802157795459
line_5007_5262,41,-101.26436250760393
line_5007_5262,42,-86.95020805186857
line_5007_5262,43,-72.89541021074416
line_5007_5262,44,-68.66224508026919
line_5007_5262,45,-51.35509994067557
line_5007_5262,46,-49.16977856401556
line_5007_5262,47,-78.33779583135113
line_5007_5262,48,-77.815778899718
line_5007_6018,25,4.920273866469671
line_5007_6018,26,6.596397878292059
line_5007_6018,27,7.140210561753541
line_5007_6018,28,6.706528519898185
line_5007_6018,29,4.00880341824768
line_5007_6018,30,3.476178353163135
line_5007_6018,31,-1.826175724481601
line_5007_6018,32,-3.9817186362166908
line_5007_6018,33,-1.6833994962154009
line_5007_6018,34,-14.582805324208277
line_5007_6018,35,-16.498103652329903
line_5007_6018,36,-15.127939917905458
line_5007_6018,37,-14.945617185468445
line_5007_6018,38,-14.839272896730966
line_5007_6018,39,-15.367199417624885
line_5007_6018,40,-15.385519266586584
line_5007_6018,41,-14.407681254691031
line_5007_6018,42,-13.893985443220341
line_5007_6018,43,-9.49645566097659
line_5007_6018,44,-12.36524412593597
line_5007_6018,45,-16.271550784836585
line_5007_6018,46,-20.68983255603692
line_5007_6018,47,-7.209757819175254
line_5007_6018,48,0.3325206901268607
line_5007_5103,25,181.22464515882797
line_5007_5103,26,180.73970365136407
line_5007_5103,27,181.36674649743833
line_5007_5103,28,183.43550487159453
line_5007_5103,29,185.6806058111843
line_5007_5103,30,186.69224913939317
line_5007_5103,31,185.43674054954005
line_5007_5103,32,186.91163390158022
line_5007_5103,33,189.97036756856417
line_5007_5103,34,184.33212823033924
line_5007_5103,35,172.37558716441612
line_5007_5103,36,137.7787785115636
line_5007_5103,37,106.24529945519349
line_5007_5103,38,116.96302299042432
line_5007_5103,39,118.12806848301446
line_5007_5103,40,141.7419545945367
line_5007_5103,41,150.2251779071909
line_5007_5103,42,112.97799164839202
line_5007_5103,43,78.39486967348861
line_5007_5103,44,84.75838919417842
line_5007_5103,45,93.01067971467603
line_5007_5103,46,125.3070851718287
line_5007_5103,47,167.31412384088733
line_5007_5103,48,179.068192460364
line_5008_5465,25,-5.485915872451244
line_5008_5465,26,-6.014610483991049
line_5008_5465,27,-5.757311463646403
line_5008_5465,28,-4.3417651442487255
line_5008_5465,29,-2.5472306587746942
line_5008_5465,30,-1.6237900618358623
line_5008_5465,31,-1.016799069851757
line_5008_5465,32,3.0681291416813736
line_5008_5465,33,8.094494249068745
line_5008_5465,34,6.667832466620574
line_5008_5465,35,6.1220113390225634
line_5008_5465,36,3.467088073239779
line_5008_5465,37,0.09290925080397727
line_5008_5465,38,1.3374856669253603
line_5008_5465,39,1.1348730303060393
line_5008_5465,40,3.7683402558777885
line_5008_5465,41,5.408420090026937
line_5008_5465,42,3.0694039416644614
line_5008_5465,43,0.7830775858432517
line_5008_5465,44,-0.3290173888818728
line_5008_5465,45,-2.166869870831924
line_5008_5465,46,-1.605148591446639
line_5008_5465,47,1.0589363570742663
line_5008_5465,48,-1.2349752052150418
line_5008_5449,25,-7.332834343854458
line_5008_5449,26,-7.905799239534318
line_5008_5449,27,-7.574740796266482
line_5008_5449,28,-5.90113916067871
line_5008_5449,29,-3.8521312400707757
line_5008_5449,30,-2.973519105194896
line_5008_5449,31,-2.5452862279349517
line_5008_5449,32,2.018119554472392
line_5008_5449,33,7.800699814470974
line_5008_5449,34,5.961487997293929
line_5008_5449,35,5.413176901738581
line_5008_5449,36,2.5823119479560717
line_5008_5449,37,-1.1161235026357161
line_5008_5449,38,0.26266446587669634
line_5008_5449,39,0.00045356284085329435
line_5008_5449,40,2.8936077214610947
line_5008_5449,41,4.74262623090943
line_5008_5449,42,2.3514934631784
line_5008_5449,43,0.019528386173206513
line_5008_5449,44,-1.408713096394301
line_5008_5449,45,-3.6233140392706886
line_5008_5449,46,-3.244092268709373
line_5008_5449,47,-0.33193927456657946
line_5008_5449,48,-2.970560933060451
line_5008_5323,25,-13.775626461409704
line_5008_5323,26,-14.768158265059336
line_5008_5323,27,-14.282890746448226
line_5008_5323,28,-11.625777375632047
line_5008_5323,29,-8.256553217151318
line_5008_5323,30,-6.519038982354923
line_5008_5323,31,-5.417414672393275
line_5008_5323,32,2.183937178980397
line_5008_5323,33,11.537052546259183
line_5008_5323,34,8.659379853907609
line_5008_5323,35,7.8585017635483965
line_5008_5323,36,3.400766328582325
line_5008_5323,37,-2.4515464805438825
line_5008_5323,38,-0.2576525500442699
line_5008_5323,39,-0.6919768720784134
line_5008_5323,40,3.8836958101633314
line_5008_5323,41,6.833215139785264
line_5008_5323,42,3.1608973037833508
line_5008_5323,43,-0.4795574420909965
line_5008_5323,44,-2.842460785485443
line_5008_5323,45,-6.4901308592514795
line_5008_5323,46,-6.078787565656411
line_5008_5323,47,-1.5435501764109887
line_5008_5323,48,-5.935101556247606
line_5008_5030,25,7.253945217786922
line_5008_5030,26,7.883640835628248
line_5008_5030,27,7.419474666092039
line_5008_5030,28,5.251628893353773
line_5008_5030,29,2.7595865156981123
line_5008_5030,30,2.3381693892811386
line_5008_5030,31,2.341006830044733
line_5008_5030,32,-3.637692958774987
line_5008_5030,33,-11.486805126398663
line_5008_5030,34,-9.58056749058354
line_5008_5030,35,-9.085667676891283
line_5008_5030,36,-5.8256625591781415
line_5008_5030,37,-1.5013864036703453
line_5008_5030,38,-3.1241973585318092
line_5008_5030,39,-2.795666581988371
line_5008_5030,40,-6.179090718900014
line_5008_5030,41,-8.371680925353084
line_5008_5030,42,-5.734162084943868
line_5008_5030,43,-3.0249224739663134
line_5008_5030,44,-1.2520689631380435
line_5008_5030,45,1.263768123230765
line_5008_5030,46,0.8294038605394611
line_5008_5030,47,-1.741893830291076
