Bus,Time,Value
bus_7069,14,19.124771109410734
bus_7069,15,19.1242880273603
bus_7069,16,19.1242880273603
bus_7069,17,19.277161997803415
bus_7069,18,20.00921609532051
bus_7069,19,20.00921609532051
bus_7069,20,20.00921609532051
bus_7069,21,20.00921609532051
bus_7069,22,20.00921609532051
bus_7069,23,19.484874622327467
bus_7069,24,19.117998313993567
bus_7074,1,18.93709494016929
bus_7074,2,18.93709494016929
bus_7074,3,18.93709494016929
bus_7074,4,18.93709994269343
bus_7074,5,18.942133591085415
bus_7074,6,19.021551199274434
bus_7074,7,19.02240936344494
bus_7074,8,19.02217010572196
bus_7074,9,19.02494544036244
bus_7074,10,19.031285593586805
bus_7074,11,19.03022150799306
bus_7074,12,19.042064618876314
bus_7074,13,19.039678251387674
bus_7074,14,19.039678251387674
bus_7074,15,19.039151178411924
bus_7074,16,19.039151178411924
bus_7074,17,19.19792235914379
bus_7074,18,19.95879292857619
bus_7074,19,19.95879292857619
bus_7074,20,19.95879292857619
bus_7074,21,19.95879292857619
bus_7074,22,19.95879292857619
bus_7074,23,19.414220483930556
bus_7074,24,19.033997438047003
bus_7098,1,19.212444250016244
bus_7098,2,19.212444250016244
bus_7098,3,19.21244425001624
bus_7098,4,19.212488513662418
bus_7098,5,19.25781650216669
bus_7098,6,19.32594975422491
bus_7098,7,19.33359672885721
bus_7098,8,19.32456774385253
bus_7098,9,19.3509361731068
bus_7098,10,19.411879164619666
bus_7098,11,19.401351776753838
bus_7098,12,19.510131600650247
bus_7098,13,19.50411336066345
bus_7098,14,19.50411336066345
bus_7098,15,19.5033224427154
bus_7098,16,19.5033224427154
bus_7098,17,19.63490689529901
bus_7098,18,20.256262229366744
bus_7098,19,20.256262229366744
bus_7098,20,20.256262229366744
bus_7098,21,20.256262229366744
bus_7098,22,20.256262229366744
bus_7098,23,19.803999999999995
bus_7098,24,19.473426552455894
bus_7127,1,18.85
bus_7127,2,18.85
bus_7127,3,18.85
bus_7127,4,18.85
bus_7127,5,18.85
bus_7127,6,18.933333333333337
bus_7127,7,18.933333333333337
bus_7127,8,18.933333333333337
bus_7127,9,18.933333333333337
bus_7127,10,18.933333333333337
bus_7127,11,18.933333333333337
bus_7127,12,18.933333333333337
bus_7127,13,18.933333333333337
bus_7127,14,18.933333333333337
bus_7127,15,18.933333333333337
bus_7127,16,18.933333333333337
bus_7127,17,19.103805826409943
bus_7127,18,19.901428571428575
bus_7127,19,19.901428571428575
bus_7127,20,19.901428571428575
bus_7127,21,19.901428571428575
bus_7127,22,19.901428571428575
bus_7127,23,19.331784704802477
bus_7127,24,18.933333333333337
bus_7170,1,18.988083825079766
bus_7170,2,18.988083825079766
bus_7170,3,18.988083825079766
bus_7170,4,18.988091180753873
bus_7170,5,18.995914311441055
bus_7170,6,19.073051534476484
bus_7170,7,19.074311973771355
bus_7170,8,19.074001896512154
bus_7170,9,19.078069955524345
bus_7170,10,19.087778006456585
bus_7170,11,19.086164826581573
bus_7170,12,19.10442366284146
bus_7170,13,19.100551051459156
bus_7170,14,19.100551051459156
bus_7170,15,19.099682525982505
bus_7170,16,19.099682525982505
bus_7170,17,19.25145349680927
bus_7170,18,19.991145883671926
bus_7170,19,19.991145883671926
bus_7170,20,19.991145883671926
bus_7170,21,19.991145883671926
bus_7170,22,19.991145883671926
bus_7170,23,19.461017423792896
bus_7170,24,19.09147555134429
bus_7201,1,18.97545605603471
bus_7201,2,18.975456056034712
bus_7201,3,18.97545605603471
bus_7201,4,18.975462833721707
bus_7201,5,18.982605538808887
bus_7201,6,19.060308775342488
bus_7201,7,19.06147031354269
bus_7201,8,19.061174250297736
bus_7201,9,19.064925424391575
bus_7201,10,19.0738128008943
bus_7201,11,19.072333963239462
bus_7201,12,19.08902670179534
bus_7201,13,19.085499168373083
bus_7201,14,19.085499168373083
bus_7201,15,19.084709340485105
bus_7201,16,19.084709340485105
bus_7201,17,19.238178885027697
bus_7201,18,19.98311958635183
bus_7201,19,19.98311958635183
bus_7201,20,19.98311958635183
bus_7201,21,19.98311958635183
bus_7201,22,19.98311958635183
bus_7201,23,19.449399427544957
bus_7201,24,19.07720637466393
bus_7208,1,18.958116667786996
bus_7208,2,18.958116667786996
bus_7208,3,18.958116667786996
bus_7208,4,18.958123208541483
bus_7208,5,18.964411993534938
bus_7208,6,19.04287841830211
bus_7208,7,19.04400011026333
bus_7208,8,19.043674975404873
bus_7208,9,19.04730506483645
bus_7208,10,19.05531624658883
bus_7208,11,19.053967433989285
bus_7208,12,19.068849330704793
bus_7208,13,19.065715864867624
bus_7208,14,19.065715864867624
bus_7208,15,19.06502267461234
bus_7208,16,19.06502267461234
bus_7208,17,19.22069115326785
bus_7208,18,19.97262686188295
bus_7208,19,19.97262686188295
bus_7208,20,19.97262686188295
bus_7208,21,19.97262686188295
bus_7208,22,19.97262686188295
bus_7208,23,19.43406009264741
bus_7208,24,19.058233425390576
bus_7229,1,18.962434228040472
bus_7229,2,18.962434228040472
bus_7229,3,18.962434228040472
bus_7229,4,18.962440498815667
bus_7229,5,18.968911929322168
bus_7229,6,19.047194749748996
bus_7229,7,19.048270029792068
bus_7229,8,19.047977532061385
bus_7229,9,19.051452685538724
bus_7229,10,19.05955176152898
bus_7229,11,19.05819793333863
bus_7229,12,19.073372060541946
bus_7229,13,19.07034361553123
bus_7229,14,19.07034361553123
bus_7229,15,19.069672745476748
bus_7229,16,19.069672745476748
bus_7229,17,19.2251256822457
bus_7229,18,19.975365187587148
bus_7229,19,19.975365187587148
bus_7229,20,19.975365187587148
bus_7229,21,19.975365187587148
bus_7229,22,19.975365187587148
bus_7229,23,19.43807609226685
bus_7229,24,19.063154665981227
bus_7248,1,18.91430973332997
bus_7248,2,18.91430973332997
bus_7248,3,18.91430973332997
bus_7248,4,18.91431359223153
bus_7248,5,18.918184607431233
bus_7248,6,18.99863322542184
bus_7248,7,18.99929544655172
bus_7248,8,18.999067043507214
bus_7248,9,19.001218942155784
bus_7248,10,19.0061236586666
bus_7248,11,19.00529872793874
bus_7248,12,19.014424175662526
bus_7248,13,19.01267301221918
bus_7248,14,19.01267301221918
bus_7248,15,19.0122892698933
bus_7248,16,19.0122892698933
bus_7248,17,19.174161029740965
bus_7248,18,19.944499451589753
bus_7248,19,19.944499451589753
bus_7248,20,19.944499451589753
bus_7248,21,19.944499451589753
bus_7248,22,19.944499451589753
bus_7248,23,19.393443627162622
bus_7248,24,19.00840139312836
bus_7353,1,18.940440736144343
bus_7353,2,18.940440736144343
bus_7353,3,18.940440736144343
bus_7353,4,18.940446450486007
bus_7353,5,18.945876165318417
bus_7353,6,19.025141842585377
bus_7353,7,19.02612205238792
bus_7353,8,19.02579136706134
bus_7353,9,19.02897304175286
bus_7353,10,19.03593488369872
bus_7353,11,19.03475961544246
bus_7353,12,19.04764513083143
bus_7353,13,19.045096278645165
bus_7353,14,19.045096278645165
bus_7353,15,19.044538181382638
bus_7353,16,19.044538181382638
bus_7353,17,19.202764987369655
bus_7353,18,19.96196032572285
bus_7353,19,19.96196032572285
bus_7353,20,19.96196032572285
bus_7353,21,19.96196032572285
bus_7353,22,19.96196032572285
bus_7353,23,19.418454824669872
bus_7353,24,19.038882928726107
bus_8001,1,22.049022025512773
bus_8001,2,22.049022025512784
bus_8001,3,22.04902202551276
bus_8001,4,22.049214421435604
bus_8001,5,22.05058211817206
bus_8001,6,22.05079379649596
bus_8001,7,22.09221837188091
bus_8001,8,22.092229447102422
bus_8001,9,22.200820300700816
bus_8001,10,22.240560017232927
bus_8001,11,22.183039961523992
bus_8001,12,22.213473218796164
bus_8001,13,22.254545543336434
bus_8001,14,22.254545543336434
bus_8001,15,22.259709653463503
bus_8001,16,22.259709653463503
bus_8001,17,22.336820226820546
bus_8001,18,22.370731208296867
bus_8001,19,22.370731208296867
bus_8001,20,22.370731208296867
bus_8001,21,22.370731208296867
bus_8001,22,22.370731208296867
bus_8001,23,22.36449888296465
bus_8001,24,22.34129226369177
bus_8002,1,20.45947830920941
bus_8002,2,20.459478309209427
bus_8002,3,20.459478309209395
bus_8002,4,20.459972840071188
bus_8002,5,20.46103898308747
bus_8002,6,20.461200108188876
bus_8002,7,20.54506234162393
bus_8002,8,20.545069897808457
bus_8002,9,20.745771516144636
bus_8002,10,20.803712923195107
bus_8002,11,20.77693024000003
bus_8002,12,20.83729963819397
bus_8002,13,20.943456645635603
bus_8002,14,20.943456645635603
bus_8002,15,20.946585001110094
bus_8002,16,20.94658500111009
bus_8002,17,21.144818307019836
bus_8002,18,21.2275484430533
bus_8002,19,21.227548443053298
bus_8002,20,21.2275484430533
bus_8002,21,21.227548443053298
bus_8002,22,21.2275484430533
bus_8002,23,21.21471144677955
bus_8002,24,21.156882938463642
bus_8060,1,20.490501894482037
bus_8060,2,20.49050189448207
bus_8060,3,20.490501894482026
bus_8060,4,20.490959161064314
bus_8060,5,20.49631901804671
bus_8060,6,20.49713483758074
bus_8060,7,20.575899266838636
bus_8060,8,20.57594032226878
bus_8060,9,20.775483224006553
bus_8060,10,20.846165820694466
bus_8060,11,20.814298522991127
bus_8060,12,20.888965576149065
bus_8060,13,20.98587457608393
bus_8060,14,20.98587457608393
bus_8060,15,20.994145033358635
bus_8060,16,20.994145033358635
bus_8060,17,21.17684636874603
bus_8060,18,21.260382063921245
bus_8060,19,21.260382063921245
bus_8060,20,21.260382063921245
bus_8060,21,21.260382063921245
bus_8060,22,21.260382063921245
bus_8060,23,21.242924903444326
bus_8060,24,21.18615552835956
bus_1001,25,21.266666666666666
bus_1001,26,21.266666666666666
bus_1001,27,21.266666666666666
bus_1001,28,21.00317375314403
bus_1001,29,20.942126703877047
bus_1001,30,21.069623116233274
bus_1001,31,21.266666666666666
bus_1001,32,21.266666666666666
bus_1001,33,21.281666666666673
bus_1001,34,21.281666666666673
bus_1001,35,21.281666666666673
bus_1001,36,21.281666666666673
bus_1001,37,21.281666666666673
bus_1001,38,21.281666666666673
bus_1001,39,21.281666666666673
bus_1001,40,21.281666666666673
bus_1001,41,21.281666666666673
bus_1001,42,21.281666666666673
bus_1001,43,21.281666666666673
bus_1001,44,21.281666666666673
bus_1001,45,21.281666666666673
bus_1001,46,21.281666666666673
bus_1001,47,21.281666666666673
bus_1001,48,21.266666666666666
bus_2001,25,21.054617926796716
bus_2001,26,21.054617926796716
bus_2001,27,21.03837330753662
bus_2001,28,21.044466545960567
bus_2001,29,20.988161216228164
bus_2001,30,21.108914689671412
bus_2001,31,21.17940062263211
bus_2001,32,21.317051325720147
bus_2001,33,21.418529109813008
bus_2001,34,21.969986128514282
bus_2001,35,22.36216689903888
bus_2001,36,22.362166899038872
bus_2001,37,22.362162737996638
bus_2001,38,22.36216689903888
bus_2001,39,22.36216689903888
bus_2001,40,22.36216689903888
bus_2001,41,22.15072319727264
bus_2001,42,22.573512800578026
bus_2001,43,22.36112304485995
bus_2001,44,22.36215517212013
bus_2001,45,22.728724269824202
bus_2001,46,22.408735891213126
bus_2001,47,21.918772001391677
bus_2001,48,21.29523422585244
bus_2008,25,21.019363089019716
bus_2008,26,21.019363089019716
bus_2008,27,21.003171139036805
bus_2008,28,21.011339275001703
bus_2008,29,20.951068447026504
bus_2008,30,21.077713610974566
bus_2008,31,21.147959621228047
bus_2008,32,21.275889815968092
bus_2008,33,21.379583464123055
bus_2008,34,21.965337680462287
bus_2008,35,22.355597360436363
bus_2008,36,22.355597360436356
bus_2008,37,22.355617359181853
bus_2008,38,22.355597360436363
bus_2008,39,22.355597360436356
bus_2008,40,22.355597360436356
bus_2008,41,22.146261522506972
bus_2008,42,22.564979537622328
bus_2008,43,22.357338560788843
bus_2008,44,22.35565372219622
bus_2008,45,120.56346347741236
bus_2008,46,101.69069370930228
bus_2008,47,21.913981992204928
bus_2008,48,21.27336780410725
bus_3002,25,20.50869211505771
bus_3002,26,20.50869211505771
bus_3002,27,20.50900336797084
bus_3002,28,20.508935721381253
bus_3002,29,20.509373457725246
bus_3002,30,20.62407044725185
bus_3002,31,20.791006138597925
bus_3002,32,21.10866988579314
bus_3002,33,21.194554138782745
bus_3002,34,21.26059269600516
bus_3002,35,21.421552263585056
bus_3002,36,21.421552263585042
bus_3002,37,21.426510834622583
bus_3002,38,21.421552263585053
bus_3002,39,21.421552263585042
bus_3002,40,21.421552263585056
bus_3002,41,21.427417247540873
bus_3002,42,21.436161991056277
bus_3002,43,21.66945207969933
bus_3002,44,21.43552682964794
bus_3002,45,21.419741795949175
bus_3002,46,21.415708612460588
bus_3002,47,21.19922757835419
bus_3002,48,20.789996455483887
bus_3006,25,21.055320295205334
bus_3006,26,21.055320295205334
bus_3006,27,21.046889874131242
bus_3006,28,21.00369545286741
bus_3006,29,20.943125578357428
bus_3006,30,21.06948599961314
bus_3006,31,21.160424157310096
bus_3006,32,21.26915324743234
bus_3006,33,21.518435852426567
bus_3006,34,23.067360586048324
bus_3006,35,24.084221556494533
bus_3006,36,24.08422155648976
bus_3006,37,24.084289648549586
bus_3006,38,24.084221556490593
bus_3006,39,24.08422155649053
bus_3006,40,24.084221556491244
bus_3006,41,23.543756976316292
bus_3006,42,24.625203299453815
bus_3006,43,24.101403110035328
bus_3006,44,24.084413457941153
bus_3006,45,23.70425243125178
bus_3006,46,23.13590820273893
bus_3006,47,22.932134103692746
bus_3006,48,21.264787278534577
bus_4002,25,20.48644094894965
bus_4002,26,20.48644094894965
bus_4002,27,20.486729336108382
bus_4002,28,20.486669457216788
bus_4002,29,20.486965651799736
bus_4002,30,20.605597199071262
bus_4002,31,20.777971483897545
bus_4002,32,21.090066651978606
bus_4002,33,21.175157075671468
bus_4002,34,21.24149637267081
bus_4002,35,21.399982218645903
bus_4002,36,21.39998221864589
bus_4002,37,21.405028869170046
bus_4002,38,21.3999822186459
bus_4002,39,21.39998221864589
bus_4002,40,21.399982218645903
bus_4002,41,21.405384194317953
bus_4002,42,21.41517698440518
bus_4002,43,21.64359198356195
bus_4002,44,21.414205016022855
bus_4002,45,21.398114437020393
bus_4002,46,21.393342476050748
bus_4002,47,21.180401489189162
bus_4002,48,20.77725417792873
bus_4003,25,20.55277077328721
bus_4003,26,20.55277077328721
bus_4003,27,20.5528581522349
bus_4003,28,20.552837775194934
bus_4003,29,20.553014220056397
bus_4003,30,20.62555106572099
bus_4003,31,20.726768454036574
bus_4003,32,21.018277670051138
bus_4003,33,21.103848753787414
bus_4003,34,21.15400433042021
bus_4003,35,21.297509438349763
bus_4003,36,21.29750943834975
bus_4003,37,21.304756113826663
bus_4003,38,21.297509438349763
bus_4003,39,21.297509438349753
bus_4003,40,21.297509438349763
bus_4003,41,21.30466978489586
bus_4003,42,21.316703654170755
bus_4003,43,21.53137626879983
bus_4003,44,21.317932488543317
bus_4003,45,21.302674390009482
bus_4003,46,21.293627311372155
bus_4003,47,21.096481824292635
bus_4003,48,20.724603162441618
bus_4017,25,20.575
bus_4017,26,20.575
bus_4017,27,20.575
bus_4017,28,20.575
bus_4017,29,20.575
bus_4017,30,20.633333333333336
bus_4017,31,20.712371651328063
bus_4017,32,20.997486319257384
bus_4017,33,21.083171088112163
bus_4017,34,21.129819620227977
bus_4017,35,21.269425595766485
bus_4017,36,21.269425595766478
bus_4017,37,21.27727702503579
bus_4017,38,21.26942559576648
bus_4017,39,21.269425595766474
bus_4017,40,21.269425595766492
bus_4017,41,21.276664790048635
bus_4017,42,21.290103443117882
bus_4017,43,21.49988893338729
bus_4017,44,21.29155300226745
bus_4017,45,21.27647427540768
bus_4017,46,21.26578222840033
bus_4017,47,21.073319141590787
bus_4017,48,20.710055723796067
bus_4040,25,20.549121784363127
bus_4040,26,20.549121784363127
bus_4040,27,20.54922350680627
bus_4040,28,20.54919978481895
bus_4040,29,20.54940519359146
bus_4040,30,20.624273585011085
bus_4040,31,20.72913172894057
bus_4040,32,21.021690627674154
bus_4040,33,21.107243049684424
bus_4040,34,21.157974317355155
bus_4040,35,21.302119478629443
bus_4040,36,21.30211947862943
bus_4040,37,21.309266882102026
bus_4040,38,21.30211947862944
bus_4040,39,21.302119478629432
bus_4040,40,21.302119478629447
bus_4040,41,21.309266882102026
bus_4040,42,21.321070152239464
bus_4040,43,21.53654500182207
bus_4040,44,21.322262754030614
bus_4040,45,21.306975211141367
bus_4040,46,21.298198158602574
bus_4040,47,21.10028404259393
bus_4040,48,20.726991164650478
bus_4071,25,20.556451328813257
bus_4071,26,20.556451328813257
bus_4071,27,20.55652424018306
bus_4071,28,20.556507237026857
bus_4071,29,20.556654467416838
bus_4071,30,20.626839597636017
bus_4071,31,20.724384734960292
bus_4071,32,21.01483518768112
bus_4071,33,21.100425094581897
bus_4071,34,21.15
bus_4071,35,21.292859517623867
bus_4071,36,21.292859517623853
bus_4071,37,21.300206323885398
bus_4071,38,21.292859517623864
bus_4071,39,21.292859517623853
bus_4071,40,21.292859517623867
bus_4071,41,21.300032919211166
bus_4071,42,21.31229938248602
bus_4071,43,21.52616282220313
bus_4071,44,21.3135647628801
bus_4071,45,21.29833636341834
bus_4071,46,21.28901692274599
bus_4071,47,21.092646713835673
bus_4071,48,20.72219450214999
bus_5003,25,21.059926061213165
bus_5003,26,21.059926061213165
bus_5003,27,21.044161043793395
bus_5003,28,21.049424291130563
bus_5003,29,20.993659836505497
bus_5003,30,21.11365206834427
bus_5003,31,21.184262037839947
bus_5003,32,21.322978596075693
bus_5003,33,21.424122085602814
bus_5003,34,21.970944870038938
bus_5003,35,22.363672079564743
bus_5003,36,22.36367207956473
bus_5003,37,22.36366450500899
bus_5003,38,22.36367207956474
bus_5003,39,22.36367207956474
bus_5003,40,22.36367207956474
bus_5003,41,22.151583558771563
bus_5003,42,22.57562835558507
bus_5003,43,22.361731315912532
bus_5003,44,22.36365073246113
bus_5003,45,22.775242215702992
bus_5003,46,22.445961267786174
bus_5003,47,21.919771592330182
bus_5003,48,21.29875969524619
bus_5004,25,21.479662250095416
bus_5004,26,21.479662250095416
bus_5004,27,21.469163630851195
bus_5004,28,21.472481638642712
bus_5004,29,21.429475387093436
bus_5004,30,21.522019642477034
bus_5004,31,21.576025231939482
bus_5004,32,21.697037690374906
bus_5004,33,21.77812896380307
bus_5004,34,22.203040173330983
bus_5004,35,22.706793311942555
bus_5004,36,22.706793311942224
bus_5004,37,22.705680510903544
bus_5004,38,22.706793311942185
bus_5004,39,22.70679331194228
bus_5004,40,22.706793311942217
bus_5004,41,22.363914794385597
bus_5004,42,23.0413967923266
bus_5004,43,22.522026358108427
bus_5004,44,22.703657143979477
bus_5004,45,22.927494392871193
bus_5004,46,22.48199789658601
bus_5004,47,22.161506248060515
bus_5004,48,21.664784261111958
bus_5005,25,21.02347527113752
bus_5005,26,21.02347527113752
bus_5005,27,21.01109932154305
bus_5005,28,21.011084491310275
bus_5005,29,20.95106980431164
bus_5005,30,21.07696437820863
bus_5005,31,21.14879293809115
bus_5005,32,21.276867810331314
bus_5005,33,21.383915914212192
bus_5005,34,21.988800209680623
bus_5005,35,22.391550428748623
bus_5005,36,22.391550428748886
bus_5005,37,22.391571716689224
bus_5005,38,22.3915504287488
bus_5005,39,22.391550428748786
bus_5005,40,22.39155042874881
bus_5005,41,22.176875735432937
bus_5005,42,22.60637078809686
bus_5005,43,22.396792064913363
bus_5005,44,22.391610423801296
bus_5005,45,22.352788907357514
bus_5005,46,22.1057820417526
bus_5005,47,21.93543049353174
bus_5005,48,21.271479185441844
bus_5007,25,21.05086750860294
bus_5007,26,21.05086750860294
bus_5007,27,21.015382129847524
bus_5007,28,21.03932990820488
bus_5007,29,20.982696567475255
bus_5007,30,21.103658648395925
bus_5007,31,21.17449744409948
bus_5007,32,21.31193310981512
bus_5007,33,21.413562685802997
bus_5007,34,21.966068689453905
bus_5007,35,22.355445994321695
bus_5007,36,22.355445994321716
bus_5007,37,22.355446961641626
bus_5007,38,22.355445994321716
bus_5007,39,22.355445994321713
bus_5007,40,22.355445994321716
bus_5007,41,22.1467933191614
bus_5007,42,22.564106199500344
bus_5007,43,22.35766058043968
bus_5007,44,22.355448720485338
bus_5007,45,23.238741000829663
bus_5007,46,22.82404995212978
bus_5007,47,21.914853142895282
bus_5007,48,21.29034622322683
bus_5008,25,21.04789940230609
bus_5008,26,21.04789940230609
bus_5008,27,21.036463390453346
bus_5008,28,21.01890373583849
bus_5008,29,20.961022542305546
bus_5008,30,21.08251266343438
bus_5008,31,21.160369514395185
bus_5008,32,21.291890144741476
bus_5008,33,21.409853751721663
bus_5008,34,22.069783620924618
bus_5008,35,22.515507920451814
bus_5008,36,22.51550792045299
bus_5008,37,22.515531062035787
bus_5008,38,22.515507920452585
bus_5008,39,22.515507920452567
bus_5008,40,22.515507920452663
bus_5008,41,22.282522484450837
bus_5008,42,22.748977556847745
bus_5008,43,22.532931720334037
bus_5008,44,22.515573139561187
bus_5008,45,22.478598011379365
bus_5008,46,22.20954437978675
bus_5008,47,22.009475594964155
bus_5008,48,21.270215537676826
bus_5011,25,23.14
bus_5011,26,23.14
bus_5011,27,23.14
bus_5011,28,23.14
bus_5011,29,23.14
bus_5011,30,23.14
bus_5011,31,23.14
bus_5011,32,23.14
bus_5011,33,23.14
bus_5011,34,23.14
bus_5011,35,24.10634535746528
bus_5011,36,24.106345357463656
bus_5011,37,24.100822902946575
bus_5011,38,24.106345357463415
bus_5011,39,24.10634535746389
bus_5011,40,24.10634535746357
bus_5011,41,23.21047061457438
bus_5011,42,24.96
bus_5011,43,23.14
bus_5011,44,24.090781618457232
bus_5011,45,24.231589471171187
bus_5011,46,23.159173049581973
bus_5011,47,23.14
bus_5011,48,23.14
bus_5030,25,21.036111931337683
bus_5030,26,21.036111931337683
bus_5030,27,21.021309118331807
bus_5030,28,21.02616425891105
bus_5030,29,20.96771777243811
bus_5030,30,21.09155680063753
bus_5030,31,21.162244553217686
bus_5030,32,21.294546486064224
bus_5030,33,21.398007013508654
bus_5030,34,21.972784825540305
bus_5030,35,22.36673739996012
bus_5030,36,22.36673739996018
bus_5030,37,22.366746257066076
bus_5030,38,22.366737399960165
bus_5030,39,22.366737399960158
bus_5030,40,22.36673739996016
bus_5030,41,22.15523924663898
bus_5030,42,22.57823759829215
bus_5030,43,22.36800418557749
bus_5030,44,22.36676236162971
bus_5030,45,22.537091561708273
bus_5030,46,22.254218122277127
bus_5030,47,21.921039874065944
bus_5030,48,21.282777926595497
bus_5084,25,21.056529456108066
bus_5084,26,21.056529456108066
bus_5084,27,21.040338782871064
bus_5084,28,21.04614358090646
bus_5084,29,20.990111295897403
bus_5084,30,21.110295391665545
bus_5084,31,21.180604032243494
bus_5084,32,21.31948059333585
bus_5084,33,21.42095207684974
bus_5084,34,21.970334255279763
bus_5084,35,22.362297516078286
bus_5084,36,22.362297516078286
bus_5084,37,22.362291933566976
bus_5084,38,22.362297516078286
bus_5084,39,22.362297516078286
bus_5084,40,22.362297516078286
bus_5084,41,22.151385113002597
bus_5084,42,22.57313736713115
bus_5084,43,22.362297516078286
bus_5084,44,22.36228178308334
bus_5084,45,22.734948662791794
bus_5084,46,22.414437259876966
bus_5084,47,21.919046670578172
bus_5084,48,21.295734727071068
bus_5103,25,21.056715483006037
bus_5103,26,21.056715483006037
bus_5103,27,21.040551752198358
bus_5103,28,21.04597429677077
bus_5103,29,20.990058894631215
bus_5103,30,21.110194716469643
bus_5103,31,21.180837669303106
bus_5103,32,21.319777349095816
bus_5103,33,21.421071977455636
bus_5103,34,21.968699693367398
bus_5103,35,22.36
bus_5103,36,22.36
bus_5103,37,22.36
bus_5103,38,22.36
bus_5103,39,22.36
bus_5103,40,22.36
bus_5103,41,22.14946010274119
bus_5103,42,22.57048428715924
bus_5103,43,22.36005561009957
bus_5103,44,22.36
bus_5103,45,22.742209669526755
bus_5103,46,22.42031406075441
bus_5103,47,21.917476269718833
bus_5103,48,21.295540402676924
bus_5262,25,20.918
bus_5262,26,20.918
bus_5262,27,20.918
bus_5262,28,20.918
bus_5262,29,20.846
bus_5262,30,20.99
bus_5262,31,21.058571428571426
bus_5262,32,21.157668176992903
bus_5262,33,21.267863847365536
bus_5262,34,21.95595930850987
bus_5262,35,22.342871968050552
bus_5262,36,22.342871968050556
bus_5262,37,22.342949377364306
bus_5262,38,22.342871968050567
bus_5262,39,22.34287196805053
bus_5262,40,22.342871968050535
bus_5262,41,22.137418252656882
bus_5262,42,22.548681112879528
bus_5262,43,22.350039028950103
bus_5262,44,22.343090127992298
bus_5262,45,21.058571428571426
bus_5262,46,21.058571428571426
bus_5262,47,21.90424024835325
bus_5262,48,21.213160389501013
bus_5323,25,21.057049149368925
bus_5323,26,21.057049149368925
bus_5323,27,21.041668658259336
bus_5323,28,21.04611534519249
bus_5323,29,20.99028161423028
bus_5323,30,21.110455033243802
bus_5323,31,21.181407924780252
bus_5323,32,21.320183178468014
bus_5323,33,21.42152404296143
bus_5323,34,21.969390921073675
bus_5323,35,22.36141132046816
bus_5323,36,22.361411320468147
bus_5323,37,22.36141169446511
bus_5323,38,22.361411320468154
bus_5323,39,22.361411320468154
bus_5323,40,22.361411320468154
bus_5323,41,22.15030111180789
bus_5323,42,22.572453971056998
bus_5323,43,22.361005531181696
bus_5323,44,22.361412374490605
bus_5323,45,22.851341864318304
bus_5323,46,22.50834095132129
bus_5323,47,21.91810507228688
bus_5323,48,21.295839455917836
bus_5385,25,21.06487165559401
bus_5385,26,21.06487165559401
bus_5385,27,21.049754940616076
bus_5385,28,21.054204915713207
bus_5385,29,20.99914154360713
bus_5385,30,21.11830192323245
bus_5385,31,21.189153613639274
bus_5385,32,21.329374232485772
bus_5385,33,21.43013561461192
bus_5385,34,21.971245012962363
bus_5385,35,22.36448580656031
bus_5385,36,22.364485806560285
bus_5385,37,22.36447971992579
bus_5385,38,22.3644858065603
bus_5385,39,22.364485806560303
bus_5385,40,22.364485806560303
bus_5385,41,22.151799838076464
bus_5385,42,22.57702099859669
bus_5385,43,22.361737052634822
bus_5385,44,22.36446865281269
bus_5385,45,22.83771412979011
bus_5385,46,22.496028796605525
bus_5385,47,21.920082149749184
bus_5385,48,21.3020633726975
bus_5449,25,21.0555414522287
bus_5449,26,21.0555414522287
bus_5449,27,21.040294921504472
bus_5449,28,21.04455381898104
bus_5449,29,20.988350940478785
bus_5449,30,21.10878805303948
bus_5449,31,21.17943073989625
bus_5449,32,21.31759336219061
bus_5449,33,21.419012043070417
bus_5449,34,21.96884730535925
bus_5449,35,22.359986758903318
bus_5449,36,22.359986758903318
bus_5449,37,22.35998157618727
bus_5449,38,22.35998675890332
bus_5449,39,22.35998675890332
bus_5449,40,22.35998675890332
bus_5449,41,22.149609268149867
bus_5449,42,22.570299407434398
bus_5449,43,22.36021962612584
bus_5449,44,22.359972152637262
bus_5449,45,22.729532250195998
bus_5449,46,22.410242580726504
bus_5449,47,21.917635519189673
bus_5449,48,21.29462853602976
bus_5465,25,21.05497058562871
bus_5465,26,21.05497058562871
bus_5465,27,21.037676732448293
bus_5465,28,21.044610198302244
bus_5465,29,20.98840934160088
bus_5465,30,21.108792283465185
bus_5465,31,21.179048226705625
bus_5465,32,21.317656836547727
bus_5465,33,21.419293247812455
bus_5465,34,21.970415034672534
bus_5465,35,22.36233629397927
bus_5465,36,22.36233629397926
bus_5465,37,22.362331013121047
bus_5465,38,22.36233629397927
bus_5465,39,22.36233629397927
bus_5465,40,22.36233629397927
bus_5465,41,22.15163150443048
bus_5465,42,22.57298243896881
bus_5465,43,22.362805133501926
bus_5465,44,22.362321411122586
bus_5465,45,22.755297406104777
bus_5465,46,22.431179552795314
bus_5465,47,21.919079768825515
bus_5465,48,21.294553698743762
bus_6001,25,20.458568804948097
bus_6001,26,20.458568804948097
bus_6001,27,20.459107719816785
bus_6001,28,20.45897326766742
bus_6001,29,20.460600584950612
bus_6001,30,20.581091780323884
bus_6001,31,20.758615993794912
bus_6001,32,21.07049413887
