Line,Time,Value
line_4147_6147,30,82.99386720105062
line_4147_6147,31,10.480806310150157
line_4147_6147,32,-26.041409557407533
line_4147_6147,33,-47.66434677713355
line_4147_6147,34,-68.16894160103652
line_4147_6147,35,-79.30159699102609
line_4147_6147,36,3.4190690866889852
line_4147_6147,37,42.644622570063625
line_4147_6147,38,42.993609496605416
line_4147_6147,39,40.688356019048136
line_4147_6147,40,-16.251530856396506
line_4147_6147,41,-26.753614739901526
line_4147_6147,42,45.3116551952618
line_4147_6147,43,51.36123736589778
line_4147_6147,44,47.79183850224452
line_4147_6147,45,43.62908730871928
line_4147_6147,46,39.16976319143456
line_4147_6147,47,-62.94241555679464
line_4147_6147,48,-32.89595556474631
line_5003_5465,25,-5.066437043244585
line_5003_5465,26,-5.468155083279887
line_5003_5465,27,-5.93386123288285
line_5003_5465,28,-6.183185209316168
line_5003_5465,29,-5.425511772175883
line_5003_5465,30,-5.7644503142146055
line_5003_5465,31,-8.170848737693937
line_5003_5465,32,-8.178911251034366
line_5003_5465,33,-7.858275843382586
line_5003_5465,34,-7.3713261345210555
line_5003_5465,35,-7.326727631123227
line_5003_5465,36,-7.1958031618962055
line_5003_5465,37,-5.902357737990493
line_5003_5465,38,-5.936411175245668
line_5003_5465,39,-5.910028658090865
line_5003_5465,40,-7.216534848360819
line_5003_5465,41,-7.352312522199748
line_5003_5465,42,-7.285517461203007
line_5003_5465,43,-6.050218813144923
line_5003_5465,44,-5.989656602481254
line_5003_5465,45,-5.824040938193896
line_5003_5465,46,-5.685697331139394
line_5003_5465,47,-6.118166966793887
line_5003_5465,48,-6.150158440250934
line_5003_5449,25,-6.2203715522964025
line_5003_5449,26,-6.429952185642318
line_5003_5449,27,-6.796204092031788
line_5003_5449,28,-7.058267800985493
line_5003_5449,29,-6.602261206630704
line_5003_5449,30,-6.314314883983681
line_5003_5449,31,-6.558621218769933
line_5003_5449,32,-6.687063864378144
line_5003_5449,33,-8.208777867383958
line_5003_5449,34,-9.747637373408352
line_5003_5449,35,-8.562521859478444
line_5003_5449,36,-8.374488347006105
line_5003_5449,37,-8.659806639354372
line_5003_5449,38,-8.734520357007579
line_5003_5449,39,-8.840066491295518
line_5003_5449,40,-8.348047856320076
line_5003_5449,41,-8.472906073913247
line_5003_5449,42,-9.588301923340538
line_5003_5449,43,-7.650949388546219
line_5003_5449,44,-7.956505621917248
line_5003_5449,45,-8.677293883755958
line_5003_5449,46,-9.200552739474329
line_5003_5449,47,-8.227607538378464
line_5003_5449,48,-5.8702800714545
line_5003_5444,25,-35.458214420637205
line_5003_5444,26,-35.601960877774864
line_5003_5444,27,-36.30294545983277
line_5003_5444,28,-36.97002483438876
line_5003_5444,29,-36.44819889844001
line_5003_5444,30,-36.209481813634156
line_5003_5444,31,-36.38523175600452
line_5003_5444,32,-51.09430774878052
line_5003_5444,33,-54.32424889649812
line_5003_5444,34,-52.99279036987482
line_5003_5444,35,-50.65861920785805
line_5003_5444,36,-50.63569288830905
line_5003_5444,37,-29.58838289710717
line_5003_5444,38,-29.81228520491129
line_5003_5444,39,-29.955049761818024
line_5003_5444,40,-50.44908049592624
line_5003_5444,41,-50.71418100423177
line_5003_5444,42,-50.97926995209299
line_5003_5444,43,-27.84800357305416
line_5003_5444,44,-28.558189719698976
line_5003_5444,45,-29.53082443126865
line_5003_5444,46,-31.21364438262463
line_5003_5444,47,-33.93270689394081
line_5003_5444,48,-35.86864132810052
line_5003_5323,25,9.389256075717881
line_5003_5323,26,8.474687236701486
line_5003_5323,27,7.538418778132351
line_5003_5323,28,7.194242994778006
line_5003_5323,29,9.0522746912917
line_5003_5323,30,11.41048881934802
line_5003_5323,31,12.221002776459914
line_5003_5323,32,13.439942114298226
line_5003_5323,33,-2.324485627933747
line_5003_5323,34,-16.712958220411146
line_5003_5323,35,-13.480585875317104
line_5003_5323,36,-12.631100074070957
line_5003_5323,37,-29.437249414612488
line_5003_5323,38,-29.668816148370073
line_5003_5323,39,-30.02929572435074
line_5003_5323,40,-12.759129995449882
line_5003_5323,41,-13.025130177376184
line_5003_5323,42,-21.02504339572933
line_5003_5323,43,-26.137591424302187
line_5003_5323,44,-27.304404967236636
line_5003_5323,45,-29.572147376934502
line_5003_5323,46,-31.863324733662736
line_5003_5323,47,-28.491146639830966
line_5003_5323,48,-11.252350169270416
line_5003_8129,25,-5.2616557074441905
line_5003_8129,26,-6.0441353322728055
line_5003_8129,27,-6.388811696207947
line_5003_8129,28,-6.122511050608198
line_5003_8129,29,-4.603104343479733
line_5003_8129,30,-24.03745974419898
line_5003_8129,31,-25.415418985637288
line_5003_8129,32,-23.964306561122495
line_5003_8129,33,-22.72224768774494
line_5003_8129,34,-21.514665122607326
line_5003_8129,35,-20.49660137222513
line_5003_8129,36,-20.05298040013197
line_5003_8129,37,-18.942687851820164
line_5003_8129,38,-18.910040391014427
line_5003_8129,39,-19.101193126705986
line_5003_8129,40,-20.132454584811132
line_5003_8129,41,-19.91158683929467
line_5003_8129,42,-18.71455996934765
line_5003_8129,43,-17.66222931118016
line_5003_8129,44,-18.0697769994428
line_5003_8129,45,-19.253336972574452
line_5003_8129,46,-20.8974999594563
line_5003_8129,47,-23.038835709364207
line_5003_8129,48,-25.314408178084467
line_5003_5305,25,-19.0390882093754
line_5003_5305,26,-19.60894326627438
line_5003_5305,27,-20.36746870830786
line_5003_5305,28,-20.841553598969398
line_5003_5305,29,-19.751925108095243
line_5003_5305,30,-23.817982416256633
line_5003_5305,31,-26.06882778869746
line_5003_5305,32,-28.49766412160699
line_5003_5305,33,-28.82351927237437
line_5003_5305,34,-28.28757181208576
line_5003_5305,35,-31.585168260943732
line_5003_5305,36,-32.23819901641551
line_5003_5305,37,-30.17463787530783
line_5003_5305,38,-30.092079066813266
line_5003_5305,39,-29.65606771639942
line_5003_5305,40,-32.226956263395344
line_5003_5305,41,-32.48017455884626
line_5003_5305,42,-32.42418112601334
line_5003_5305,43,-34.33623123159532
line_5003_5305,44,-32.67462053791979
line_5003_5305,45,-29.70196328273864
line_5003_5305,46,-26.74929776566117
line_5003_5305,47,-27.23550298270611
line_5003_5305,48,-27.412470202061584
line_5003_5161,25,-0.2877965053598288
line_5003_5161,26,0.5153397577284267
line_5003_5161,27,1.2594965741315676
line_5003_5161,28,1.562188835407163
line_5003_5161,29,0.14872306372670252
line_5003_5161,30,2.0276468662906524
line_5003_5161,31,4.059900077484777
line_5003_5161,32,4.436584139797802
line_5003_5161,33,4.320934172091825
line_5003_5161,34,3.3268915519408324
line_5003_5161,35,4.907071141011841
line_5003_5161,36,4.769157837650141
line_5003_5161,37,2.8963910234437265
line_5003_5161,38,2.8633220563701514
line_5003_5161,39,2.6360140242296097
line_5003_5161,40,4.840686599276957
line_5003_5161,41,5.103497786770468
line_5003_5161,42,4.386558423564281
line_5003_5161,43,4.257167659501512
line_5003_5161,44,4.181475022643639
line_5003_5161,45,2.7190983646815425
line_5003_5161,46,1.6843341366113833
line_5003_5161,47,3.326260120377981
line_5003_5161,48,4.200003681283157
line_5003_5385,25,-235.68684794479952
line_5003_5385,26,-224.14036847659375
line_5003_5385,27,-215.85714807692395
line_5003_5385,28,-215.33150219619276
line_5003_5385,29,-237.1172190102981
line_5003_5385,30,-238.43008046093445
line_5003_5385,31,-243.33137229692983
line_5003_5385,32,-250.39241260503195
line_5003_5385,33,-247.23986985230408
line_5003_5385,34,-249.8410923431088
line_5003_5385,35,-239.01203779894456
line_5003_5385,36,-240.75451919079924
line_5003_5385,37,-238.3847758083001
line_5003_5385,38,-239.0848541372254
line_5003_5385,39,-240.12969873964767
line_5003_5385,40,-239.75904155034578
line_5003_5385,41,-239.52473021957985
line_5003_5385,42,-245.52263203425946
line_5003_5385,43,-230.50647015530183
line_5003_5385,44,-230.9559987416925
line_5003_5385,45,-238.26351670950416
line_5003_5385,46,-240.614870889008
line_5003_5385,47,-220.40360008653656
line_5003_5385,48,-213.0853213441
line_5003_5084,25,-5.8701062374690345
line_5003_5084,26,-6.142579714518793
line_5003_5084,27,-6.480904503305247
line_5003_5084,28,-6.677671613639935
line_5003_5084,29,-6.160462050430472
line_5003_5084,30,-7.2312982751783945
line_5003_5084,31,-8.348431034021614
line_5003_5084,32,-9.175499068346436
line_5003_5084,33,-9.31062566140465
line_5003_5084,34,-9.108712163029189
line_5003_5084,35,-23.976945397879994
line_5003_5084,36,-27.34436533873183
line_5003_5084,37,-39.19370104296265
line_5003_5084,38,-38.660974312918846
line_5003_5084,39,-36.89661898470935
line_5003_5084,40,-27.344538883447846
line_5003_5084,41,-27.455098611442654
line_5003_5084,42,-27.427840045992518
line_5003_5084,43,-54.790249413511106
line_5003_5084,44,-49.378308560852766
line_5003_5084,45,-37.609056403519276
line_5003_5084,46,-25.299306621803435
line_5003_5084,47,-25.582278415805067
line_5003_5084,48,-25.61414515304287
line_5003_5103,25,-28.31748988312477
line_5003_5103,26,-30.315811610333604
line_5003_5103,27,-32.770426320560155
line_5003_5103,28,-34.008060712595174
line_5003_5103,29,-29.84937527135162
line_5003_5103,30,-33.94302545031412
line_5003_5103,31,-41.90582604066268
line_5003_5103,32,-44.48811499682724
line_5003_5103,33,-43.674049801705166
line_5003_5103,34,-42.77027271008154
line_5003_5103,35,-57.63612711559824
line_5003_5103,36,-61.353079063764
line_5003_5103,37,-69.15426745349086
line_5003_5103,38,-68.7051348383335
line_5003_5103,39,-66.83686085844396
line_5003_5103,40,-61.21900120800032
line_5003_5103,41,-61.64649940171592
line_5003_5103,42,-62.219752872599145
line_5003_5103,43,-85.59541039234949
line_5003_5103,44,-79.63492117708795
line_5003_5103,45,-67.25717890994885
line_5003_5103,46,-53.621907929441505
line_5003_5103,47,-52.71251489813969
line_5003_5103,48,-51.848661622189454
line_5003_5007,25,-12.032241604936804
line_5003_5007,26,-12.473197401205178
line_5003_5007,27,-12.910659651325172
line_5003_5007,28,-13.173931004174612
line_5003_5007,29,-12.525212784181251
line_5003_5007,30,-11.507614969494549
line_5003_5007,31,-23.404858040449255
line_5003_5007,32,-21.854554647350437
line_5003_5007,33,-20.512327484634874
line_5003_5007,34,-19.200924104094362
line_5003_5007,35,-18.2903621065527
line_5003_5007,36,-17.494140327113694
line_5003_5007,37,-15.675220883172898
line_5003_5007,38,-15.793838995669429
line_5003_5007,39,-15.869472259291436
line_5003_5007,40,-17.574913607411364
line_5003_5007,41,-17.897094233298354
line_5003_5007,42,-16.937815788855183
line_5003_5007,43,-14.753209348447161
line_5003_5007,44,-15.129449062375148
line_5003_5007,45,-15.644727778198265
line_5003_5007,46,-16.53624572751908
line_5003_5007,47,-17.976740316501118
line_5003_5007,48,-19.00235229321237
line_5003_5262,25,-32.64699993723598
line_5003_5262,26,-32.78515971284919
line_5003_5262,27,-33.55409598182999
line_5003_5262,28,-34.73576411924373
line_5003_5262,29,-35.125913973197356
line_5003_5262,30,-33.94499657921388
line_5003_5262,31,-31.683448897565633
line_5003_5262,32,-28.495033978883043
line_5003_5262,33,-25.251234220012044
line_5003_5262,34,-22.6550756806639
line_5003_5262,35,-20.96421946809805
line_5003_5262,36,-19.349099322128417
line_5003_5262,37,-7.57356111423395
line_5003_5262,38,-7.630872046624859
line_5003_5262,39,-7.667414634992738
line_5003_5262,40,-19.45162738189812
line_5003_5262,41,-20.514153580231017
line_5003_5262,42,-19.0069899679737
line_5003_5262,43,-7.128086644794731
line_5003_5262,44,-7.309868738219304
line_5003_5262,45,-7.558828218550316
line_5003_5262,46,-7.989569560183732
line_5003_5262,47,-8.685551702042325
line_5003_5262,48,-9.181081241498518
line_5003_5037,25,-7.9578679264159895
line_5003_5037,26,-7.884344030972346
line_5003_5037,27,-7.93112867696934
line_5003_5037,28,-8.037090756740536
line_5003_5037,29,-8.132693391410436
line_5003_5037,30,-8.422693933363988
line_5003_5037,31,-8.75806840502974
line_5003_5037,32,-9.574762925525418
line_5003_5037,33,-9.640160832113438
line_5003_5037,34,-9.774623264987161
line_5003_5037,35,-9.397086142429291
line_5003_5037,36,-9.447763979226774
line_5003_5037,37,-13.857505493977103
line_5003_5037,38,-13.882007506429579
line_5003_5037,39,-13.91410774283101
line_5003_5037,40,-9.409944789207767
line_5003_5037,41,-9.436089302828691
line_5003_5037,42,-9.668881263242064
line_5003_5037,43,-13.694218861010967
line_5003_5037,44,-13.633957176954786
line_5003_5037,45,-13.844969611619193
line_5003_5037,46,-13.91061121610283
line_5003_5037,47,-7.684978364517682
line_5003_5037,48,-7.433925375850633
line_5004_8002,25,7.883343577800624
line_5004_8002,26,7.671044414329046
line_5004_8002,27,7.661099084428088
line_5004_8002,28,7.745796090215137
line_5004_8002,29,7.952041897515699
line_5004_8002,30,6.803523110650531
line_5004_8002,31,7.495998967771271
line_5004_8002,32,7.544442343911115
line_5004_8002,33,7.1491921927440885
line_5004_8002,34,7.890601984712177
line_5004_8002,35,7.828814794872251
line_5004_8002,36,8.311938490422483
line_5004_8002,37,10.01691437331321
line_5004_8002,38,9.999324776535577
line_5004_8002,39,9.980977393258073
line_5004_8002,40,8.18190697125572
line_5004_8002,41,8.103955044564435
line_5004_8002,42,8.836704890025167
line_5004_8002,43,8.994461234642447
line_5004_8002,44,9.886542332566357
line_5004_8002,45,10.034949758862036
line_5004_8002,46,9.383074870461593
line_5004_8002,47,6.93404094861301
line_5004_8002,48,5.9165077055274935
line_5004_5449,25,-0.580131324370913
line_5004_5449,26,-0.5745192269268529
line_5004_5449,27,-0.5252455145491055
line_5004_5449,28,-0.6165405951976481
line_5004_5449,29,-0.9489991000208993
line_5004_5449,30,-1.0571173736867578
line_5004_5449,31,-0.9728663617639981
line_5004_5449,32,-1.4480690166355643
line_5004_5449,33,-2.986569468367719
line_5004_5449,34,-2.9204856677975526
line_5004_5449,35,-3.5537379562131974
line_5004_5449,36,-2.979770567227977
line_5004_5449,37,-1.4171831923727733
line_5004_5449,38,-1.454168677620931
line_5004_5449,39,-1.341848414134052
line_5004_5449,40,-3.115664167615801
line_5004_5449,41,-3.4385127346116136
line_5004_5449,42,-3.121401178637395
line_5004_5449,43,-2.249453755120065
line_5004_5449,44,-2.114395020115621
line_5004_5449,45,-1.2873411650582618
line_5004_5449,46,-1.304416169678456
line_5004_5449,47,-3.5061548604519217
line_5004_5449,48,-3.2993850845232053
line_5004_5444,25,-21.987483620382534
line_5004_5444,26,-21.912893138671805
line_5004_5444,27,-21.929841118435757
line_5004_5444,28,-22.562562765702538
line_5004_5444,29,-23.868493561241124
line_5004_5444,30,-24.34607688059967
line_5004_5444,31,-23.952700617607157
line_5004_5444,32,-35.7676616523943
line_5004_5444,33,-43.05269836170089
line_5004_5444,34,-40.78256157885073
line_5004_5444,35,-42.585198585608595
line_5004_5444,36,-40.399587271509034
line_5004_5444,37,-19.614654417183445
line_5004_5444,38,-19.861956413363714
line_5004_5444,39,-19.432626344338143
line_5004_5444,40,-40.83722262133762
line_5004_5444,41,-42.224397060442676
line_5004_5444,42,-40.33433472477362
line_5004_5444,43,-22.494007903181487
line_5004_5444,44,-22.216170867675118
line_5004_5444,45,-19.041732170225544
line_5004_5444,46,-19.88028646805709
line_5004_5444,47,-31.26362831446297
line_5004_5444,48,-33.43411005250621
line_5004_5323,25,2.1000618391694417
line_5004_5323,26,2.0654371770521465
line_5004_5323,27,2.1571477650503112
line_5004_5323,28,2.0345051434989045
line_5004_5323,29,1.5163274519454575
line_5004_5323,30,1.5177882890728256
line_5004_5323,31,1.8473360906982208
line_5004_5323,32,1.1810999459782892
line_5004_5323,33,-3.034790938783985
line_5004_5323,34,-4.183834438727253
line_5004_5323,35,-5.309975481965765
line_5004_5323,36,-4.231503781930712
line_5004_5323,37,-3.380892938346914
line_5004_5323,38,-3.4519543239858734
line_5004_5323,39,-3.259730244957602
line_5004_5323,40,-4.500664789112172
line_5004_5323,41,-5.075223274801289
line_5004_5323,42,-5.125247066778279
line_5004_5323,43,-4.801034663258839
line_5004_5323,44,-4.602375534280114
line_5004_5323,45,-3.1577133766683865
line_5004_5323,46,-3.301158167712689
line_5004_5323,47,-7.1698583746981015
line_5004_5323,48,-5.442497459829703
line_5004_8129,25,-1.0026190041319398
line_5004_8129,26,-1.1895974299406902
line_5004_8129,27,-1.1699099984349175
line_5004_8129,28,-1.1383582202604714
line_5004_8129,29,-1.1280054176544039
line_5004_8129,30,-7.080464104699942
line_5004_8129,31,-7.354034819805026
line_5004_8129,32,-7.405343796919382
line_5004_8129,33,-8.389512247466868
line_5004_8129,34,-7.667138483962109
line_5004_8129,35,-8.265760075816758
line_5004_8129,36,-7.556570979331166
line_5004_8129,37,-5.503301150369678
line_5004_8129,38,-5.51888263290688
line_5004_8129,39,-5.4357460810397065
line_5004_8129,40,-7.730363918160549
line_5004_8129,41,-7.985687038094611
line_5004_8129,42,-7.07887432020873
line_5004_8129,43,-6.202881285985807
line_5004_8129,44,-6.12182702097518
line_5004_8129,45,-5.453745181842563
line_5004_8129,46,-5.86170085260957
line_5004_8129,47,-9.034993766780973
line_5004_8129,48,-9.93932110589314
line_5004_8070,25,-22.657081512839337
line_5004_8070,26,-22.845476917675526
line_5004_8070,27,-23.010693675258302
line_5004_8070,28,-22.96594880781918
line_5004_8070,29,-22.41271176954806
line_5004_8070,30,-21.387974850647186
line_5004_8070,31,-20.971469463037742
line_5004_8070,32,-19.87477304979751
line_5004_8070,33,-18.49924200173114
line_5004_8070,34,-17.43346920590928
line_5004_8070,35,-16.470531865183304
line_5004_8070,36,-16.671734279312346
line_5004_8070,37,-17.32864106360682
line_5004_8070,38,-17.29692047953136
line_5004_8070,39,-17.405595776512968
line_5004_8070,40,-16.594438215573174
line_5004_8070,41,-16.406225297981415
line_5004_8070,42,-16.393044060235304
line_5004_8070,43,-16.040816607422734
line_5004_8070,44,-16.661540930278367
line_5004_8070,45,-17.501767765482825
line_5004_8070,46,-17.852076415996724
line_5004_8070,47,-17.9202298179828
line_5004_8070,48,-18.241681199724404
line_5004_8060,25,-4.793552162872519
line_5004_8060,26,-4.778718253324062
line_5004_8060,27,-4.785312639865076
line_5004_8060,28,-4.864919836047454
line_5004_8060,29,-5.0167531221878905
line_5004_8060,30,-5.612124291788657
line_5004_8060,31,-5.903491804856673
line_5004_8060,32,-6.746090206260519
line_5004_8060,33,-7.347778370770342
line_5004_8060,34,-6.77166861832767
line_5004_8060,35,-7.209169776479634
line_5004_8060,36,-7.32778189179237
line_5004_8060,37,-5.703811566951776
line_5004_8060,38,-5.817730131342625
line_5004_8060,39,-5.9553057562035505
line_5004_8060,40,-7.522801200114941
line_5004_8060,41,-7.425542860534506
line_5004_8060,42,-7.574248253491525
line_5004_8060,43,-16.088620113351624
line_5004_8060,44,-6.063646241470204
line_5004_8060,45,-5.036292528653577
line_5004_8060,46,-4.956538504092805
line_5004_8060,47,-6.451561748307729
line_5004_8060,48,-6.589281192505496
line_5004_5161,25,0.9524301446375318
line_5004_5161,26,1.0603292108547322
line_5004_5161,27,1.296785185908746
line_5004_5161,28,1.2263245554417068
line_5004_5161,29,0.4187151794147468
line_5004_5161,30,0.19652288220299852
line_5004_5161,31,0.504519917331038
line_5004_5161,32,-0.30809327157146527
line_5004_5161,33,-2.6283664549555255
line_5004_5161,34,-2.0436753340980154
line_5004_5161,35,-3.5280446007650283
line_5004_5161,36,-2.5455970321589163
line_5004_5161,37,0.3333398961031975
line_5004_5161,38,0.2888493348248744
line_5004_5161,39,0.520041617445564
line_5004_5161,40,-2.7998524989020694
line_5004_5161,41,-3.3394553341528024
line_5004_5161,42,-2.4236664436490543
line_5004_5161,43,-1.4653785945667224
line_5004_5161,44,-1.1220304240814691
line_5004_5161,45,0.5697439803837767
line_5004_5161,46,0.6707231494832087
line_5004_5161,47,-3.6080667581233357
line_5004_5161,48,-3.96483344372124
line_5004_5385,25,-16.14240373720825
line_5004_5385,26,-14.981717834040662
line_5004_5385,27,-13.698827060864929
line_5004_5385,28,-13.896734879532254
line_5004_5385,29,-17.876563450181578
line_5004_5385,30,-18.83979714911402
line_5004_5385,31,-18.547166638711303
line_5004_5385,32,-21.5496096463037
line_5004_5385,33,-28.11641092374977
line_5004_5385,34,-26.496482774746447
line_5004_5385,35,-30.166787576303555
line_5004_5385,36,-27.398896808662
line_5004_5385,37,-18.52716134252117
line_5004_5385,38,-18.710982522723658
line_5004_5385,39,-18.089682039444753
line_5004_5385,40,-28.075249004827754
line_5004_5385,41,-29.67391895857017
line_5004_5385,42,-27.38239045902492
line_5004_5385,43,-23.337100715860732
line_5004_5385,44,-22.35396002041143
line_5004_5385,45,-17.802021123157573
line_5004_5385,46,-17.582092119995348
line_5004_5385,47,-28.73309790001152
line_5004_5385,48,-29.288949593324006
line_5004_5011,25,5.243718094287836
line_5004_5011,26,5.320466153875827
line_5004_5011,27,4.890580040742989
line_5004_5011,28,5.52277109666197
line_5004_5011,29,8.073304810537515
line_5004_5011,30,10.317525271506334
line_5004_5011,31,7.187591028941995
line_5004_5011,32,12.09004864286699
line_5004_5011,33,21.373486774243993
line_5004_5011,34,14.263874977663118
line_5004_5011,35,17.430686762042882
line_5004_5011,36,12.388119854242028
line_5004_5011,37,-8.617689947764653
line_5004_5011,38,-8.31747747875151
line_5004_5011,39,-8.978594961035927
line_5004_5011,40,13.564594997986783
line_5004_5011,41,16.04310110999634
line_5004_5011,42,11.311046649630974
line_5004_5011,43,0.2970490705508375
line_5004_5011,44,-3.785174243069857
line_5004_5011,45,-9.568483932567
line_5004_5011,46,-7.6692909674785135
line_5004_5011,47,15.970651822344728
line_5004_5011,48,18.825455501203038
line_5004_5103,25,-0.012439310364314338
line_5004_5103,26,-0.006720346943481559
line_5004_5103,27,0.07149750220727924
line_5004_5103,28,-0.007082558415120843
line_5004_5103,29,-0.3928969447305093
line_5004_5103,30,-0.6662909790125298
line_5004_5103,31,-0.6933971357309474
line_5004_5103,32,-1.2714679651464706
line_5004_5103,33,-2.7151511724745987
line_5004_5103,34,-2.303363028579181
line_5004_5103,35,-3.602225051255182
line_5004_5103,36,-3.060462216488318
line_5004_5103,37,-1.371180719087718
line_5004_5103,38,-1.3886542948998652
line_5004_5103,39,-1.1965818835636455
line_5004_5103,40,-3.219629208977416
line_5004_5103,41,-3.5755923956769067
line_5004_5103,42,-2.9936337491098968
line_5004_5103,43,-2.897824496920368
line_5004_5103,44,-2.548873514435712
line_5004_5103,45,-1.1763472523418699
line_5004_5103,46,-0.7900484486892783
line_5004_5103,47,-3.5082726524478076
line_5004_5103,48,-3.73473388750687
line_5004_6349,25,-11.02946812176839
line_5004_6349,26,-10.532086266630266
line_5004_6349,27,-10.730643567974965
line_5004_6349,28,-10.431082295090256
line_5004_6349,29,-9.23111380110307
line_5004_6349,30,-9.467262163003646
line_5004_6349,31,-14.136713615833791
line_5004_6349,32,-11.408767830019293
line_5004_6349,33,-4.912805826101028
line_5004_6349,34,-1.4070576018682956
line_5004_6349,35,2.7325138147102237
line_5004_6349,36,-1.6228867568076097
line_5004_6349,37,-19.017281658979165
line_5004_6349,38,-18.78729906939283
line_5004_6349,39,-19.159045767681285
line_5004_6349,40,-0.611595052521686
line_5004_6349,41,1.1477438928651509
line_5004_6349,42,-3.5126293828705215
line_5004_6349,43,-12.384446763651395
line_5004_6349,44,-15.922788426010479
line_5004_6349,45,-19.58808000718424
line_5004_6349,46,-17.264041757208496
line_5004_6349,47,-9.223687004420363
line_5004_6349,48,-4.417067675333222
line_5004_5262,25,-24.462481023142033
line_5004_5262,26,-24.518763175108568
line_5004_5262,27,-24.976436400630874
line_5004_5262,28,-25.935856392002847
line_5004_5262,29,-26.715775795351732
line_5004_5262,30,-25.993822240439158
line_5004_5262,31,-24.108527500417374
line_5004_5262,32,-22.18488630907312
line_5004_5262,33,-21.16535719772287
line_5004_5262,34,-18.77660791142851
line_5004_5262,35,-18.458156322032217
line_5004_5262,36,-16.5900890714967
line_5004_5262,37,-5.672603294281222
line_5004_5262,38,-5.744123601922656
line_5004_5262,39,-5.61996035580621
line_5004_5262,40,-16.83208739062411
line_5004_5262,41,-17.997216222322955
line_5004_5262,42,-16.24091655072708
line_5004_5262,43,-6.505318963018933
line_5004_5262,44,-6.424967851581304
line_5004_5262,45,-5.506912859143724
line_5004_5262,46,-5.749424696014316
line_5004_5262,47,-9.041513411137643
line_5004_5262,48,-9.66922173551163
line_5004_5037,25,-2.1830628847602185
line_5004_5037,26,-2.122371857040676
line_5004_5037,27,-2.040771081904076
line_5004_5037,28,-2.1136508046081985
line_5004_5037,29,-2.4959868147783055
line_5004_5037,30,-2.7269711607177527
line_5004_5037,31,-2.7294933181877
line_5004_5037,32,-3.382971720689298
line_5004_5037,33,-4.479496305922744
line_5004_5037,34,-4.235629865004733
line_5004_5037,35,-4.82670767626097
line_5004_5037,36,-4.385133974062132
line_5004_5037,37,-4.474434778815299
line_5004_5037,38,-4.502617865027068
line_5004_5037,39,-4.402052613263201
line_5004_5037,40,-4.491858634170526
line_5004_5037,41,-4.755417342823467
line_5004_5037,42,-4.395101365724042
line_5004_5037,43,-5.278477101319927
line_5004_5037,44,-5.097917013050514
line_5004_5037,45,-4.357551069531493
line_5004_5037,46,-4.3147457097905635
line_5004_5037,47,-4.271072362616785
line_5004_5037,48,-4.368572679964533
line_5004_8087,25,13.490380816920059
line_5004_8087,26,13.445909680828962
line_5004_8087,27,13.166394284106602
line_5004_8087,28,13.618979068271813
line_5004_8087,29,15.365087361520313
line_5004_8087,30,16.957032103925314
line_5004_8087,31,15.55857972017536
line_5004_8087,32,19.693526365149026
line_5004_8087,33,25.807454078492782
line_5004_8087,34,17.702379048432746
line_5004_8087,35,18.89705488183685
line_5004_8087,36,15.883315166959868
line_5004_8087,37,1.7896792308306573
line_5004_8087,38,1.9973238923016936
line_5004_8087,39,1.5758542031850453
line_5004_8087,40,16.60390338752682
line_5004_8087,41,18.176317359481885
line_5004_8087,42,15.442336608873532
line_5004_8087,43,8.396542765370754
line_5004_8087,44,4.945938695070378
line_5004_8087,45,1.094042779099098
line_5004_8087,46,2.2362729553402154
line_5004_8087,47,21.506838864169033
line_5004_8087,48,22.810992192050684
line_5005_5449,25,7.611278299918454
line_5005_5449,26,7.553902186001558
line_5005_5449,27,7.7966928479920625
line_5005_5449,28,8.221423652857872
line_5005_5449,29,8.453804820307576
line_5005_5449,30,8.217721306383055
line_5005_5449,31,8.050704057153844
line_5005_5449,32,7.132562260388923
line_5005_5449,33,5.392954944713814
line_5005_5449,34,3.9780083197795406
line_5005_5449,35,3.2474445094107836
line_5005_5449,36,2.8371147048838026
line_5005_5449,37,0.75277982014671
line_5005_5449,38,0.9950080466959221
line_5005_5449,39,0.9759072978006316
line_5005_5449,40,2.8226879701033916
line_5005_5449,41,3.2083188607863136
line_5005_5449,42,2.7802910749122383
line_5005_5449,43,0.4578177499924081
line_5005_5449,44,0.45101231065003233
line_5005_5449,45,0.40049469599489207
line_5005_5449,46,0.3801888777869529
line_5005_5449,47,0.5431006000987715
line_5005_5449,48,0.8398099713534002
line_5005_5444,25,8.037843599714073
line_5005_5444,26,7.9099518533551265
line_5005_5444,27,8.454994261092361
line_5005_5444,28,9.48516047225102
line_5005_5444,29,10.17094235419534
line_5005_5444,30,9.46429486900734
line_5005_5444,31,9.024511277185969
line_5005_5444,32,-0.5410001128551087
line_5005_5444,33,-6.299398738564683
line_5005_5444,34,-8.948561869846774
line_5005_5444,35,-10.52313708761669
line_5005_5444,36,-11.781569613773486
line_5005_5444,37,-7.592410245757888
line_5005_5444,38,-6.9677937826326595
line_5005_5444,39,-7.037638550373369
line_5005_5444,40,-11.747310518085342
line_5005_5444,41,-10.70647789901119
line_5005_5444,42,-11.500556457743254
line_5005_5444,43,-8.113734023729297
line_5005_5444,44,-8.31833164718922
line_5005_5444,45,-8.565286640461656
line_5005_5444,46,-9.16250945991799
line_5005_5444,47,-10.476662009115813
