Generator,Type,Time,Value
PASADENA_NG_11,Gas,17,580.5181667645758
PASADENA_NG_11,Gas,18,751.0012708662678
PASADENA_NG_11,Gas,19,751.0012708662678
PASADENA_NG_11,Gas,20,751.0012708662678
PASADENA_NG_11,Gas,21,751.0012708662678
PASADENA_NG_11,Gas,22,751.0012708662678
PASADENA_NG_11,Gas,23,745.8405565805535
PASADENA_NG_11,Gas,24,390.7387154602391
NEWGULF_NG,Gas,1,0.0
NEWGULF_NG,Gas,2,0.0
NEWGULF_NG,Gas,3,0.0
NEWGULF_NG,Gas,4,0.0
NEWGULF_NG,Gas,5,0.0
NEWGULF_NG,Gas,6,0.0
NEWGULF_NG,Gas,7,0.0
NEWGULF_NG,Gas,8,0.0
NEWGULF_NG,Gas,9,0.0
NEWGULF_NG,Gas,10,0.0
NEWGULF_NG,Gas,11,0.0
NEWGULF_NG,Gas,12,0.0
NEWGULF_NG,Gas,13,0.0
NEWGULF_NG,Gas,14,0.0
NEWGULF_NG,Gas,15,0.0
NEWGULF_NG,Gas,16,0.0
NEWGULF_NG,Gas,17,0.0
NEWGULF_NG,Gas,18,0.0
NEWGULF_NG,Gas,19,0.0
NEWGULF_NG,Gas,20,0.0
NEWGULF_NG,Gas,21,0.0
NEWGULF_NG,Gas,22,0.0
NEWGULF_NG,Gas,23,0.0
NEWGULF_NG,Gas,24,0.0
THOMPSONS_NG,Gas,1,0.0
THOMPSONS_NG,Gas,2,0.0
THOMPSONS_NG,Gas,3,0.0
THOMPSONS_NG,Gas,4,0.0
THOMPSONS_NG,Gas,5,0.0
THOMPSONS_NG,Gas,6,0.0
THOMPSONS_NG,Gas,7,0.0
THOMPSONS_NG,Gas,8,0.0
THOMPSONS_NG,Gas,9,0.0
THOMPSONS_NG,Gas,10,0.0
THOMPSONS_NG,Gas,11,0.0
THOMPSONS_NG,Gas,12,0.0
THOMPSONS_NG,Gas,13,0.0
THOMPSONS_NG,Gas,14,0.0
THOMPSONS_NG,Gas,15,0.0
THOMPSONS_NG,Gas,16,0.0
THOMPSONS_NG,Gas,17,0.0
THOMPSONS_NG,Gas,18,0.0
THOMPSONS_NG,Gas,19,0.0
THOMPSONS_NG,Gas,20,0.0
THOMPSONS_NG,Gas,21,0.0
THOMPSONS_NG,Gas,22,0.0
THOMPSONS_NG,Gas,23,0.0
THOMPSONS_NG,Gas,24,0.0
FAIRFIELD_NG,Gas,1,0.0
FAIRFIELD_NG,Gas,2,0.0
FAIRFIELD_NG,Gas,3,0.0
FAIRFIELD_NG,Gas,4,0.0
FAIRFIELD_NG,Gas,5,0.0
FAIRFIELD_NG,Gas,6,0.0
FAIRFIELD_NG,Gas,7,0.0
FAIRFIELD_NG,Gas,8,0.0
FAIRFIELD_NG,Gas,9,0.0
FAIRFIELD_NG,Gas,10,0.0
FAIRFIELD_NG,Gas,11,0.0
FAIRFIELD_NG,Gas,12,0.0
FAIRFIELD_NG,Gas,13,0.0
FAIRFIELD_NG,Gas,14,0.0
FAIRFIELD_NG,Gas,15,0.0
FAIRFIELD_NG,Gas,16,0.0
FAIRFIELD_NG,Gas,17,0.0
FAIRFIELD_NG,Gas,18,0.0
FAIRFIELD_NG,Gas,19,0.0
FAIRFIELD_NG,Gas,20,0.0
FAIRFIELD_NG,Gas,21,0.0
FAIRFIELD_NG,Gas,22,0.0
FAIRFIELD_NG,Gas,23,0.0
FAIRFIELD_NG,Gas,24,0.0
bus_40023_HYDRO,Hydro,1,0.0
bus_40023_HYDRO,Hydro,2,0.0
bus_40023_HYDRO,Hydro,3,0.0
bus_40023_HYDRO,Hydro,4,0.0
bus_40023_HYDRO,Hydro,5,0.0
bus_40023_HYDRO,Hydro,6,0.0
bus_40023_HYDRO,Hydro,7,0.0
bus_40023_HYDRO,Hydro,8,0.0
bus_40023_HYDRO,Hydro,9,0.0
bus_40023_HYDRO,Hydro,10,0.0
bus_40023_HYDRO,Hydro,11,0.0
bus_40023_HYDRO,Hydro,12,0.0
bus_40023_HYDRO,Hydro,13,0.0
bus_40023_HYDRO,Hydro,14,0.0
bus_40023_HYDRO,Hydro,15,0.0
bus_40023_HYDRO,Hydro,16,0.0
bus_40023_HYDRO,Hydro,17,0.0
bus_40023_HYDRO,Hydro,18,17.73718743698651
bus_40023_HYDRO,Hydro,19,75.6
bus_40023_HYDRO,Hydro,20,75.6
bus_40023_HYDRO,Hydro,21,54.965988094978684
bus_40023_HYDRO,Hydro,22,22.587820124188312
bus_40023_HYDRO,Hydro,23,0.0
bus_40023_HYDRO,Hydro,24,33.90167211974594
bus_40403_HYDRO,Hydro,1,0.0
bus_40403_HYDRO,Hydro,2,0.0
bus_40403_HYDRO,Hydro,3,0.0
bus_40403_HYDRO,Hydro,4,0.0
bus_40403_HYDRO,Hydro,5,0.0
bus_40403_HYDRO,Hydro,6,0.0
bus_40403_HYDRO,Hydro,7,0.0
bus_40403_HYDRO,Hydro,8,0.0
bus_40403_HYDRO,Hydro,9,0.0
bus_40403_HYDRO,Hydro,10,0.0
bus_40403_HYDRO,Hydro,11,0.0
bus_40403_HYDRO,Hydro,12,0.0
bus_40403_HYDRO,Hydro,13,0.0
bus_40403_HYDRO,Hydro,14,0.0
bus_40403_HYDRO,Hydro,15,0.0
bus_40403_HYDRO,Hydro,16,0.0
bus_40403_HYDRO,Hydro,17,0.0
bus_40403_HYDRO,Hydro,18,0.0
bus_40403_HYDRO,Hydro,19,31.5
bus_40403_HYDRO,Hydro,20,31.5
bus_40403_HYDRO,Hydro,21,31.5
bus_40403_HYDRO,Hydro,22,0.0
bus_40403_HYDRO,Hydro,23,0.0
bus_40403_HYDRO,Hydro,24,30.467836876061156
bus_50843_HYDRO,Hydro,1,0.0
bus_50843_HYDRO,Hydro,2,0.0
bus_50843_HYDRO,Hydro,3,0.0
bus_50843_HYDRO,Hydro,4,0.0
bus_50843_HYDRO,Hydro,5,0.0
bus_50843_HYDRO,Hydro,6,0.0
bus_50843_HYDRO,Hydro,7,0.0
bus_50843_HYDRO,Hydro,8,0.0
bus_50843_HYDRO,Hydro,9,0.0
bus_50843_HYDRO,Hydro,10,0.0
bus_50843_HYDRO,Hydro,11,101.6
bus_50843_HYDRO,Hydro,12,33.576959672679344
bus_50843_HYDRO,Hydro,13,0.0
bus_50843_HYDRO,Hydro,14,0.0
bus_50843_HYDRO,Hydro,15,0.0
bus_50843_HYDRO,Hydro,16,0.0
bus_50843_HYDRO,Hydro,17,0.0
bus_50843_HYDRO,Hydro,18,0.0
bus_50843_HYDRO,Hydro,19,101.6
bus_50843_HYDRO,Hydro,20,101.6
bus_50843_HYDRO,Hydro,21,101.6
bus_50843_HYDRO,Hydro,22,101.6
bus_50843_HYDRO,Hydro,23,24.687301489915207
bus_50843_HYDRO,Hydro,24,0.0
bus_53233_HYDRO,Hydro,1,0.0
bus_53233_HYDRO,Hydro,2,0.0
bus_53233_HYDRO,Hydro,3,0.0
bus_53233_HYDRO,Hydro,4,0.0
bus_53233_HYDRO,Hydro,5,0.0
bus_53233_HYDRO,Hydro,6,0.0
bus_53233_HYDRO,Hydro,7,0.0
bus_53233_HYDRO,Hydro,8,0.0
bus_53233_HYDRO,Hydro,9,0.0
bus_53233_HYDRO,Hydro,10,1.3
bus_53233_HYDRO,Hydro,11,1.3
bus_53233_HYDRO,Hydro,12,1.3
bus_53233_HYDRO,Hydro,13,1.3
bus_53233_HYDRO,Hydro,14,0.3204622503961967
bus_53233_HYDRO,Hydro,15,0.0
bus_53233_HYDRO,Hydro,16,0.0
bus_53233_HYDRO,Hydro,17,0.0
bus_53233_HYDRO,Hydro,18,0.0
bus_53233_HYDRO,Hydro,19,0.0
bus_53233_HYDRO,Hydro,20,0.0
bus_53233_HYDRO,Hydro,21,0.0
bus_53233_HYDRO,Hydro,22,0.0
bus_53233_HYDRO,Hydro,23,0.0
bus_53233_HYDRO,Hydro,24,0.0
bus_53853_HYDRO,Hydro,1,0.0
bus_53853_HYDRO,Hydro,2,0.0
bus_53853_HYDRO,Hydro,3,0.0
bus_53853_HYDRO,Hydro,4,0.0
bus_53853_HYDRO,Hydro,5,0.0
bus_53853_HYDRO,Hydro,6,0.0
bus_53853_HYDRO,Hydro,7,0.0
bus_53853_HYDRO,Hydro,8,0.0
bus_53853_HYDRO,Hydro,9,0.0
bus_53853_HYDRO,Hydro,10,0.0
bus_53853_HYDRO,Hydro,11,0.0
bus_53853_HYDRO,Hydro,12,0.0
bus_53853_HYDRO,Hydro,13,0.0
bus_53853_HYDRO,Hydro,14,0.0
bus_53853_HYDRO,Hydro,15,0.0
bus_53853_HYDRO,Hydro,16,0.0
bus_53853_HYDRO,Hydro,17,0.0
bus_53853_HYDRO,Hydro,18,0.0
bus_53853_HYDRO,Hydro,19,0.0
bus_53853_HYDRO,Hydro,20,0.0
bus_53853_HYDRO,Hydro,21,0.0
bus_53853_HYDRO,Hydro,22,0.0
bus_53853_HYDRO,Hydro,23,0.0
bus_53853_HYDRO,Hydro,24,0.0
bus_54653_HYDRO,Hydro,1,0.0
bus_54653_HYDRO,Hydro,2,0.0
bus_54653_HYDRO,Hydro,3,0.0
bus_54653_HYDRO,Hydro,4,0.0
bus_54653_HYDRO,Hydro,5,0.0
bus_54653_HYDRO,Hydro,6,0.0
bus_54653_HYDRO,Hydro,7,0.0
bus_54653_HYDRO,Hydro,8,0.0
bus_54653_HYDRO,Hydro,9,0.0
bus_54653_HYDRO,Hydro,10,0.0
bus_54653_HYDRO,Hydro,11,2.8
bus_54653_HYDRO,Hydro,12,2.8
bus_54653_HYDRO,Hydro,13,2.8
bus_54653_HYDRO,Hydro,14,2.8
bus_54653_HYDRO,Hydro,15,0.7174455784469158
bus_54653_HYDRO,Hydro,16,0.0
bus_54653_HYDRO,Hydro,17,0.0
bus_54653_HYDRO,Hydro,18,2.8
bus_54653_HYDRO,Hydro,19,2.8
bus_54653_HYDRO,Hydro,20,2.8
bus_54653_HYDRO,Hydro,21,2.8
bus_54653_HYDRO,Hydro,22,2.8
bus_54653_HYDRO,Hydro,23,2.8
bus_54653_HYDRO,Hydro,24,0.0
bus_60183_HYDRO,Hydro,1,0.0
bus_60183_HYDRO,Hydro,2,0.0
bus_60183_HYDRO,Hydro,3,0.0
bus_60183_HYDRO,Hydro,4,0.0
bus_60183_HYDRO,Hydro,5,0.0
bus_60183_HYDRO,Hydro,6,299.1
bus_60183_HYDRO,Hydro,7,0.0
bus_60183_HYDRO,Hydro,8,0.0
bus_60183_HYDRO,Hydro,9,0.0
bus_60183_HYDRO,Hydro,10,87.20415333329406
bus_60183_HYDRO,Hydro,11,0.0
bus_60183_HYDRO,Hydro,12,299.1
bus_60183_HYDRO,Hydro,13,0.0
bus_60183_HYDRO,Hydro,14,138.52015338814545
bus_60183_HYDRO,Hydro,15,78.21555493205805
bus_60183_HYDRO,Hydro,16,105.46270652108547
bus_60183_HYDRO,Hydro,17,0.0
bus_60183_HYDRO,Hydro,18,299.1
bus_60183_HYDRO,Hydro,19,96.75796835008164
bus_60183_HYDRO,Hydro,20,299.1
bus_60183_HYDRO,Hydro,21,45.42979680828935
bus_60183_HYDRO,Hydro,22,299.1
bus_60183_HYDRO,Hydro,23,61.899559844412664
bus_60183_HYDRO,Hydro,24,172.63946781515017
bus_61473_HYDRO,Hydro,1,10.0
bus_61473_HYDRO,Hydro,2,10.0
bus_61473_HYDRO,Hydro,3,10.0
bus_61473_HYDRO,Hydro,4,10.0
bus_61473_HYDRO,Hydro,5,10.0
bus_61473_HYDRO,Hydro,6,0.0
bus_61473_HYDRO,Hydro,7,0.0
bus_61473_HYDRO,Hydro,8,0.0
bus_61473_HYDRO,Hydro,9,0.0
bus_61473_HYDRO,Hydro,10,0.0
bus_61473_HYDRO,Hydro,11,0.0
bus_61473_HYDRO,Hydro,12,0.0
bus_61473_HYDRO,Hydro,13,0.0
bus_61473_HYDRO,Hydro,14,10.0
bus_61473_HYDRO,Hydro,15,10.0
bus_61473_HYDRO,Hydro,16,10.0
bus_61473_HYDRO,Hydro,17,10.0
bus_61473_HYDRO,Hydro,18,10.0
bus_61473_HYDRO,Hydro,19,10.0
bus_61473_HYDRO,Hydro,20,10.0
bus_61473_HYDRO,Hydro,21,10.0
bus_61473_HYDRO,Hydro,22,10.0
bus_61473_HYDRO,Hydro,23,0.9565440333990409
bus_61473_HYDRO,Hydro,24,10.0
bus_70983_HYDRO,Hydro,1,0.0
bus_70983_HYDRO,Hydro,2,0.0
bus_70983_HYDRO,Hydro,3,0.0
bus_70983_HYDRO,Hydro,4,0.0
bus_70983_HYDRO,Hydro,5,0.0
bus_70983_HYDRO,Hydro,6,0.0
bus_70983_HYDRO,Hydro,7,0.0
bus_70983_HYDRO,Hydro,8,0.0
bus_70983_HYDRO,Hydro,9,0.0
bus_70983_HYDRO,Hydro,10,0.0
bus_70983_HYDRO,Hydro,11,0.0
bus_70983_HYDRO,Hydro,12,0.0
bus_70983_HYDRO,Hydro,13,0.0
bus_70983_HYDRO,Hydro,14,0.0
bus_70983_HYDRO,Hydro,15,0.0
bus_70983_HYDRO,Hydro,16,0.0
bus_70983_HYDRO,Hydro,17,0.0
bus_70983_HYDRO,Hydro,18,0.0
bus_70983_HYDRO,Hydro,19,0.0
bus_70983_HYDRO,Hydro,20,0.0
bus_70983_HYDRO,Hydro,21,0.0
bus_70983_HYDRO,Hydro,22,0.0
bus_70983_HYDRO,Hydro,23,0.0
bus_70983_HYDRO,Hydro,24,0.0
bus_10013_SOLAR,Solar,1,0.0
bus_10013_SOLAR,Solar,2,0.0
bus_10013_SOLAR,Solar,3,0.0
bus_10013_SOLAR,Solar,4,0.0
bus_10013_SOLAR,Solar,5,0.0
bus_10013_SOLAR,Solar,6,0.0
bus_10013_SOLAR,Solar,7,0.0
bus_10013_SOLAR,Solar,8,0.0
bus_10013_SOLAR,Solar,9,0.0
bus_10013_SOLAR,Solar,10,8.650377382627605
bus_10013_SOLAR,Solar,11,22.552769604707684
bus_10013_SOLAR,Solar,12,42.0161187156198
bus_10013_SOLAR,Solar,13,63.024178073429695
bus_10013_SOLAR,Solar,14,77.23551234488934
bus_10013_SOLAR,Solar,15,61.47946782653191
bus_10013_SOLAR,Solar,16,48.19495970321094
bus_10013_SOLAR,Solar,17,26.87795829602149
bus_10013_SOLAR,Solar,18,11.73979787642318
bus_10013_SOLAR,Solar,19,2.162594345656901
bus_10013_SOLAR,Solar,20,0.0
bus_10013_SOLAR,Solar,21,0.0
bus_10013_SOLAR,Solar,22,0.0
bus_10013_SOLAR,Solar,23,0.0
bus_10013_SOLAR,Solar,24,0.0
bus_40023_SOLAR,Solar,1,0.0
bus_40023_SOLAR,Solar,2,0.0
bus_40023_SOLAR,Solar,3,0.0
bus_40023_SOLAR,Solar,4,0.0
bus_40023_SOLAR,Solar,5,0.0
bus_40023_SOLAR,Solar,6,0.0
bus_40023_SOLAR,Solar,7,0.0
bus_40023_SOLAR,Solar,8,0.0
bus_40023_SOLAR,Solar,9,0.0506588205193808
bus_40023_SOLAR,Solar,10,1.418446974542663
bus_40023_SOLAR,Solar,11,3.698093897914801
bus_40023_SOLAR,Solar,12,6.889599590635794
bus_40023_SOLAR,Solar,13,10.334399385953692
bus_40023_SOLAR,Solar,14,12.66470512984521
bus_40023_SOLAR,Solar,15,10.081105283356786
bus_40023_SOLAR,Solar,16,7.902776001023411
bus_40023_SOLAR,Solar,17,4.407317385186133
bus_40023_SOLAR,Solar,18,1.925035179736472
bus_40023_SOLAR,Solar,19,0.3546117436356658
bus_40023_SOLAR,Solar,20,0.0
bus_40023_SOLAR,Solar,21,0.0
bus_40023_SOLAR,Solar,22,0.0
bus_40023_SOLAR,Solar,23,0.0
bus_40023_SOLAR,Solar,24,0.0
bus_60183_SOLAR,Solar,1,0.0
bus_60183_SOLAR,Solar,2,0.0
bus_60183_SOLAR,Solar,3,0.0
bus_60183_SOLAR,Solar,4,0.0
bus_60183_SOLAR,Solar,5,0.0
bus_60183_SOLAR,Solar,6,0.0
bus_60183_SOLAR,Solar,7,0.0
bus_60183_SOLAR,Solar,8,0.0
bus_60183_SOLAR,Solar,9,0.1306127670461813
bus_60183_SOLAR,Solar,10,3.65715747729308
bus_60183_SOLAR,Solar,11,9.53473199437124
bus_60183_SOLAR,Solar,12,17.76333631828067
bus_60183_SOLAR,Solar,13,26.645004477421004
bus_60183_SOLAR,Solar,14,32.653191761545344
bus_60183_SOLAR,Solar,15,25.99194064219009
bus_60183_SOLAR,Solar,16,20.375591659204296
bus_60183_SOLAR,Solar,17,11.36331073301778
bus_60183_SOLAR,Solar,18,4.963285147754893
bus_60183_SOLAR,Solar,19,0.91428936932327
bus_60183_SOLAR,Solar,20,0.0
bus_60183_SOLAR,Solar,21,0.0
bus_60183_SOLAR,Solar,22,0.0
bus_60183_SOLAR,Solar,23,0.0
bus_60183_SOLAR,Solar,24,0.0
bus_70983_SOLAR,Solar,1,0.0
bus_70983_SOLAR,Solar,2,0.0
bus_70983_SOLAR,Solar,3,0.0
bus_70983_SOLAR,Solar,4,0.0
bus_70983_SOLAR,Solar,5,0.0
bus_70983_SOLAR,Solar,6,0.0
bus_70983_SOLAR,Solar,7,0.0
bus_70983_SOLAR,Solar,8,0.0
bus_70983_SOLAR,Solar,9,0.0808494307279007
bus_70983_SOLAR,Solar,10,2.2637840603812203
bus_70983_SOLAR,Solar,11,5.9020084431367525
bus_70983_SOLAR,Solar,12,10.995522578994498
bus_70983_SOLAR,Solar,13,16.493283868491744
bus_70983_SOLAR,Solar,14,20.212357681975178
bus_70983_SOLAR,Solar,15,16.08903671485224
bus_70983_SOLAR,Solar,16,12.612511193552512
bus_70983_SOLAR,Solar,17,7.033900473327362
bus_70983_SOLAR,Solar,18,3.072278367660228
bus_70983_SOLAR,Solar,19,0.5659460150953051
bus_70983_SOLAR,Solar,20,0.0
bus_70983_SOLAR,Solar,21,0.0
bus_70983_SOLAR,Solar,22,0.0
bus_70983_SOLAR,Solar,23,0.0
bus_70983_SOLAR,Solar,24,0.0
bus_71273_SOLAR,Solar,1,0.0
bus_71273_SOLAR,Solar,2,0.0
bus_71273_SOLAR,Solar,3,0.0
bus_71273_SOLAR,Solar,4,0.0
bus_71273_SOLAR,Solar,5,0.0
bus_71273_SOLAR,Solar,6,0.0
bus_71273_SOLAR,Solar,7,0.0
bus_71273_SOLAR,Solar,8,0.0
bus_71273_SOLAR,Solar,9,0.2268133555072278
bus_71273_SOLAR,Solar,10,6.35077395420238
bus_71273_SOLAR,Solar,11,16.55737495202763
bus_71273_SOLAR,Solar,12,30.846616348982987
bus_71273_SOLAR,Solar,13,46.26992452347448
bus_71273_SOLAR,Solar,14,56.70333887680695
bus_71273_SOLAR,Solar,15,45.13585774593834
bus_71273_SOLAR,Solar,16,35.38288345912755
bus_71273_SOLAR,Solar,17,19.73276192912882
bus_71273_SOLAR,Solar,18,8.618907509274658
bus_71273_SOLAR,Solar,19,1.587693488550595
bus_71273_SOLAR,Solar,20,0.0
bus_71273_SOLAR,Solar,21,0.0
bus_71273_SOLAR,Solar,22,0.0
bus_71273_SOLAR,Solar,23,0.0
bus_71273_SOLAR,Solar,24,0.0
bus_71703_SOLAR,Solar,1,0.0
bus_71703_SOLAR,Solar,2,0.0
bus_71703_SOLAR,Solar,3,0.0
bus_71703_SOLAR,Solar,4,0.0
bus_71703_SOLAR,Solar,5,0.0
bus_71703_SOLAR,Solar,6,0.0
bus_71703_SOLAR,Solar,7,0.0
bus_71703_SOLAR,Solar,8,0.0
bus_71703_SOLAR,Solar,9,0.0562875783548675
bus_71703_SOLAR,Solar,10,1.5760521939362926
bus_71703_SOLAR,Solar,11,4.108993219905334
bus_71703_SOLAR,Solar,12,7.655110656261993
bus_71703_SOLAR,Solar,13,11.48266598439299
bus_71703_SOLAR,Solar,14,14.071894588716898
bus_71703_SOLAR,Solar,15,11.201228092618653
bus_71703_SOLAR,Solar,16,8.780862223359344
bus_71703_SOLAR,Solar,17,4.897019316873481
bus_71703_SOLAR,Solar,18,2.1389279774849683
bus_71703_SOLAR,Solar,19,0.3940130484840731
bus_71703_SOLAR,Solar,20,0.0
bus_71703_SOLAR,Solar,21,0.0
bus_71703_SOLAR,Solar,22,0.0
bus_71703_SOLAR,Solar,23,0.0
bus_71703_SOLAR,Solar,24,0.0
bus_80603_SOLAR,Solar,1,0.0
bus_80603_SOLAR,Solar,2,0.0
bus_80603_SOLAR,Solar,3,0.0
bus_80603_SOLAR,Solar,4,0.0
bus_80603_SOLAR,Solar,5,0.0
bus_80603_SOLAR,Solar,6,0.0
bus_80603_SOLAR,Solar,7,0.0
bus_80603_SOLAR,Solar,8,0.0
bus_80603_SOLAR,Solar,9,0.1458359984648842
bus_80603_SOLAR,Solar,10,4.083407957016758
bus_80603_SOLAR,Solar,11,10.646027887936548
bus_80603_SOLAR,Solar,12,19.83369579122425
bus_80603_SOLAR,Solar,13,29.75054368683638
bus_80603_SOLAR,Solar,14,36.45899961622105
bus_80603_SOLAR,Solar,15,29.02136369451196
bus_80603_SOLAR,Solar,16,22.750415760521932
bus_80603_SOLAR,Solar,17,12.687731866444926
bus_80603_SOLAR,Solar,18,5.5417679416656
bus_80603_SOLAR,Solar,19,1.0208519892541894
bus_80603_SOLAR,Solar,20,0.0
bus_80603_SOLAR,Solar,21,0.0
bus_80603_SOLAR,Solar,22,0.0
bus_80603_SOLAR,Solar,23,0.0
bus_80603_SOLAR,Solar,24,0.0
bus_10013_WIND,Wind,1,1631.5158571710524
bus_10013_WIND,Wind,2,1634.5722262847046
bus_10013_WIND,Wind,3,1635.5266363780763
bus_10013_WIND,Wind,4,1642.0541795546947
bus_10013_WIND,Wind,5,1660.5897536210448
bus_10013_WIND,Wind,6,1743.5597061438941
bus_10013_WIND,Wind,7,1762.9362010900365
bus_10013_WIND,Wind,8,1793.9068130077642
bus_10013_WIND,Wind,9,1820.4397096748237
bus_10013_WIND,Wind,10,1779.4828695916408
bus_10013_WIND,Wind,11,1531.2745578921424
bus_10013_WIND,Wind,12,1310.6449474925887
bus_10013_WIND,Wind,13,1149.3001643772684
bus_10013_WIND,Wind,14,1032.043781299274
bus_10013_WIND,Wind,15,946.11830377972
bus_10013_WIND,Wind,16,862.2565386023385
bus_10013_WIND,Wind,17,739.7470695624503
bus_10013_WIND,Wind,18,655.3224737462943
bus_10013_WIND,Wind,19,610.2960226443445
bus_10013_WIND,Wind,20,550.4483647213364
bus_10013_WIND,Wind,21,521.3687817179936
bus_10013_WIND,Wind,22,522.1192225696927
bus_10013_WIND,Wind,23,497.3546744636204
bus_10013_WIND,Wind,24,455.3299867684673
bus_20083_WIND,Wind,1,381.49985117061976
bus_20083_WIND,Wind,2,381.8185133097909
bus_20083_WIND,Wind,3,381.96063869488916
bus_20083_WIND,Wind,4,383.40151664505925
bus_20083_WIND,Wind,5,387.12169925232024
bus_20083_WIND,Wind,6,406.4148175980323
bus_20083_WIND,Wind,7,408.6184008923126
bus_20083_WIND,Wind,8,415.47261976791606
bus_20083_WIND,Wind,9,421.15333972110307
bus_20083_WIND,Wind,10,428.72368262165685
bus_20083_WIND,Wind,11,431.9494467687174
bus_20083_WIND,Wind,12,435.53665782906666
bus_20083_WIND,Wind,13,430.28766237007846
bus_20083_WIND,Wind,14,427.94296410204333
bus_20083_WIND,Wind,15,425.9701285834203
bus_20083_WIND,Wind,16,417.1440466477326
bus_20083_WIND,Wind,17,357.8761914560508
bus_20083_WIND,Wind,18,317.0331059487662
bus_20083_WIND,Wind,19,295.2501270115479
bus_20083_WIND,Wind,20,266.2969175074951
bus_20083_WIND,Wind,21,252.2287436105415
bus_20083_WIND,Wind,22,252.59179325949515
bus_20083_WIND,Wind,23,240.611154844025
bus_20083_WIND,Wind,24,220.2803745026212
bus_30063_WIND,Wind,1,677.6733264230727
bus_30063_WIND,Wind,2,677.4610069947964
bus_30063_WIND,Wind,3,677.8001922672623
bus_30063_WIND,Wind,4,681.2729206283311
bus_30063_WIND,Wind,5,689.2129569652384
bus_30063_WIND,Wind,6,703.7833152442223
bus_30063_WIND,Wind,7,711.9559884732689
bus_30063_WIND,Wind,8,720.4095786265807
bus_30063_WIND,Wind,9,731.2888359595781
bus_30063_WIND,Wind,10,754.5931699819511
bus_30063_WIND,Wind,11,789.7087834122573
bus_30063_WIND,Wind,12,822.8373483863342
bus_30063_WIND,Wind,13,734.3443213276515
bus_30063_WIND,Wind,14,659.423459292101
bus_30063_WIND,Wind,15,604.5214515924496
bus_30063_WIND,Wind,16,550.9380510646238
bus_30063_WIND,Wind,17,472.6607344098808
bus_30063_WIND,Wind,18,418.7177137442845
bus_30063_WIND,Wind,19,389.94810272263305
bus_30063_WIND,Wind,20,351.7084947396881
bus_30063_WIND,Wind,21,333.1281209548716
bus_30063_WIND,Wind,22,333.60761447189907
bus_30063_WIND,Wind,23,317.7843284099909
bus_30063_WIND,Wind,24,290.9326914564496
bus_40023_WIND,Wind,1,108.85625802047016
bus_40023_WIND,Wind,2,113.9663572928555
bus_40023_WIND,Wind,3,112.44606296103991
bus_40023_WIND,Wind,4,108.94381423853284
bus_40023_WIND,Wind,5,106.22161182240234
bus_40023_WIND,Wind,6,105.36992861033812
bus_40023_WIND,Wind,7,98.2858346034488
bus_40023_WIND,Wind,8,90.47741188349548
bus_40023_WIND,Wind,9,82.87594022441762
bus_40023_WIND,Wind,10,75.4973389385902
bus_40023_WIND,Wind,11,64.9667138025064
bus_40023_WIND,Wind,12,55.60615812598747
bus_40023_WIND,Wind,13,48.76085380472362
bus_40023_WIND,Wind,14,43.78606868752606
bus_40023_WIND,Wind,15,40.14054615364368
bus_40023_WIND,Wind,16,36.58257983782399
bus_40023_WIND,Wind,17,31.38492434737598
bus_40023_WIND,Wind,18,27.80307906299373
bus_40023_WIND,Wind,19,25.89276157798987
bus_40023_WIND,Wind,20,23.353631254172235
bus_40023_WIND,Wind,21,22.11988454510724
bus_40023_WIND,Wind,22,22.151723169857306
bus_40023_WIND,Wind,23,21.101048553105176
bus_40023_WIND,Wind,24,19.318085567101573
bus_40173_WIND,Wind,1,414.5918203765603
bus_40173_WIND,Wind,2,434.0542325352143
bus_40173_WIND,Wind,3,428.264013341596
bus_40173_WIND,Wind,4,414.9252884976587
bus_40173_WIND,Wind,5,404.5574614598711
bus_40173_WIND,Wind,6,401.3137261000954
bus_40173_WIND,Wind,7,374.3331235748586
bus_40173_WIND,Wind,8,344.59383022962567
bus_40173_WIND,Wind,9,315.6427342615345
bus_40173_WIND,Wind,10,287.5404662380575
bus_40173_WIND,Wind,11,247.4333458550369
bus_40173_WIND,Wind,12,211.78257218124088
bus_40173_WIND,Wind,13,185.7114281680907
bus_40173_WIND,Wind,14,166.76437583295248
bus_40173_WIND,Wind,15,152.8799758817632
bus_40173_WIND,Wind,16,139.32904405167233
bus_40173_WIND,Wind,17,119.53316377191994
bus_40173_WIND,Wind,18,105.89128609062044
bus_40173_WIND,Wind,19,98.61561799392736
bus_40173_WIND,Wind,20,88.94504248207282
bus_40173_WIND,Wind,21,84.24617350295854
bus_40173_WIND,Wind,22,84.36743463790343
bus_40173_WIND,Wind,23,80.36581718472223
bus_40173_WIND,Wind,24,73.5751936278087
bus_40403_WIND,Wind,1,1217.0522314553168
bus_40403_WIND,Wind,2,1274.184984642968
bus_40403_WIND,Wind,3,1257.187545610505
bus_40403_WIND,Wind,4,1218.0311415566632
bus_40403_WIND,Wind,5,1187.5959365875406
bus_40403_WIND,Wind,6,1178.0738110562654
bus_40403_WIND,Wind,7,1098.871084674631
bus_40403_WIND,Wind,8,1011.570102000043
bus_40403_WIND,Wind,9,926.5829068377276
bus_40403_WIND,Wind,10,844.0874828424745
bus_40403_WIND,Wind,11,726.351295198764
bus_40403_WIND,Wind,12,621.6969061821326
bus_40403_WIND,Wind,13,545.1639346223509
