Line,Time,Value
line_70393_73533,2,92.38602598736061
line_70393_73533,3,92.49598394828335
line_70393_73533,4,92.85466234487086
line_70393_73533,5,94.67259248606419
line_70393_73533,6,98.2400245866707
line_70393_73533,7,100.43797901118865
line_70393_73533,8,101.7630643097109
line_70393_73533,9,104.32528111381242
line_70393_73533,10,105.99900039676712
line_70393_73533,11,107.10482056948085
line_70393_73533,12,107.24338958200406
line_70393_73533,13,106.34927723236362
line_70393_73533,14,105.31527818944846
line_70393_73533,15,104.45696453255245
line_70393_73533,16,104.48743535718222
line_70393_73533,17,106.28447049065737
line_70393_73533,18,111.12352170424428
line_70393_73533,19,114.95355652072202
line_70393_73533,20,114.54701249300486
line_70393_73533,21,113.45276234613385
line_70393_73533,22,110.76317553861418
line_70393_73533,23,106.96063583082987
line_70393_73533,24,103.27486365258169
line_70393_72013,1,1.5561009583286325
line_70393_72013,2,1.693925964813893
line_70393_72013,3,1.7183263501098676
line_70393_72013,4,1.8923876134274344
line_70393_72013,5,4.547602443393693
line_70393_72013,6,7.323862198952556
line_70393_72013,7,7.096734006229267
line_70393_72013,8,6.659409513634202
line_70393_72013,9,10.59073799228059
line_70393_72013,10,10.070637903822199
line_70393_72013,11,9.75089712513864
line_70393_72013,12,9.723523753992133
line_70393_72013,13,10.020356664402097
line_70393_72013,14,10.36531683757401
line_70393_72013,15,10.54322059283961
line_70393_72013,16,10.473014917867026
line_70393_72013,17,9.861577730219992
line_70393_72013,18,8.4219870361904
line_70393_72013,19,9.764217432016508
line_70393_72013,20,9.685105856516406
line_70393_72013,21,9.400366393633412
line_70393_72013,22,8.459027173251748
line_70393_72013,23,9.39837144751188
line_70393_72013,24,10.51104914358763
line_70393_72083,1,16.134452869851177
line_70393_72083,2,16.29906288763934
line_70393_72083,3,16.333626299701795
line_70393_72083,4,16.502469338839436
line_70393_72083,5,18.296474691826525
line_70393_72083,6,20.92318097408419
line_70393_72083,7,20.885131108796053
line_70393_72083,8,21.05576694608744
line_70393_72083,9,8.804277032393495
line_70393_72083,10,-12.45663596545133
line_70393_72083,11,-12.410051527635883
line_70393_72083,12,-12.378312633468344
line_70393_72083,13,-12.369899336684776
line_70393_72083,14,-3.5212117452960032
line_70393_72083,15,-1.4413717323623294
line_70393_72083,16,-2.6157109025285274
line_70393_72083,17,-4.210615490775106
line_70393_72083,18,-12.345556210678847
line_70393_72083,19,-10.80708799381097
line_70393_72083,20,-10.927681318117278
line_70393_72083,21,-11.302839705034028
line_70393_72083,22,-12.380063055825394
line_70393_72083,23,-12.292653563880743
line_70393_72083,24,4.771024405959378
line_70493_71703,1,-74.72676300641595
line_70493_71703,2,-74.55998201696814
line_70493_71703,3,-74.52643866509099
line_70493_71703,4,-74.3530673957883
line_70493_71703,5,-72.26961677978204
line_70493_71703,6,-70.0387306046627
line_70493_71703,7,-69.66137178573334
line_70493_71703,8,-69.93787521015149
line_70493_71703,9,-67.04526212291304
line_70493_71703,10,-67.31941429986985
line_70493_71703,11,-67.53734090501568
line_70493_71703,12,-67.7954442288844
line_70493_71703,13,-68.01380210379467
line_70493_71703,14,-68.10021256339807
line_70493_71703,15,-67.93434553852886
line_70493_71703,16,-67.82592856411418
line_70493_71703,17,-67.6889736792265
line_70493_71703,18,-67.67863359639506
line_70493_71703,19,-66.13757924850566
line_70493_71703,20,-66.22981795183664
line_70493_71703,21,-66.58304053274225
line_70493_71703,22,-67.5855169538324
line_70493_71703,23,-66.9340017060393
line_70493_71703,24,-66.72820309595662
line_70493_70693,1,6.376098133774254
line_70493_70693,2,6.347609561208774
line_70493_70693,3,6.351768521880147
line_70493_70693,4,6.400035311833398
line_70493_70693,5,6.017428303206402
line_70493_70693,6,4.530420719087809
line_70493_70693,7,5.64921404704673
line_70493_70693,8,5.5838062471431185
line_70493_70693,9,3.8179504619868108
line_70493_70693,10,3.209105002720351
line_70493_70693,11,3.3945701034443316
line_70493_70693,12,3.3560463361360964
line_70493_70693,13,3.0964618561818233
line_70493_70693,14,3.2232897531467466
line_70493_70693,15,3.1475984154256533
line_70493_70693,16,3.1198460917593187
line_70493_70693,17,3.4734543477956983
line_70493_70693,18,4.212677587247285
line_70493_70693,19,4.033613320390744
line_70493_70693,20,4.0167522230435875
line_70493_70693,21,4.014776148666682
line_70493_70693,22,4.140459479388703
line_70493_70693,23,3.3666603975674905
line_70493_70693,24,3.329686151566105
line_70493_70743,1,-1.0244709084152828
line_70493_70743,2,-1.012045859103209
line_70493_70743,3,-1.0105274728920812
line_70493_70743,4,-0.9954343239996625
line_70493_70743,5,-0.6729767131794107
line_70493_70743,6,-0.20351354089486373
line_70493_70743,7,-0.4272088392514557
line_70493_70743,8,-0.4555851710823543
line_70493_70743,9,0.8813378279513792
line_70493_70743,10,1.837188522085321
line_70493_70743,11,1.7705190258339913
line_70493_70743,12,1.7772691741158704
line_70493_70743,13,1.8559943248106874
line_70493_70743,14,1.497430122818799
line_70493_70743,15,1.4394542631379539
line_70493_70743,16,1.4846830817993837
line_70493_70743,17,1.4220489961287444
line_70493_70743,18,1.4806056947757722
line_70493_70743,19,1.6316414431400206
line_70493_70743,20,1.6282042422464944
line_70493_70743,21,1.6043021765471088
line_70493_70743,22,1.4977679433308937
line_70493_70743,23,1.7250888027579339
line_70493_70743,24,1.1262764506804563
line_70493_71273,1,55.24594947140676
line_70493_71273,2,56.79126288786209
line_70493_71273,3,57.073005663531035
line_70493_71273,4,58.649637007194755
line_70493_71273,5,81.06133831066184
line_70493_71273,6,115.28999543673272
line_70493_71273,7,107.22339831469701
line_70493_71273,8,107.371161208963
line_70493_71273,9,144.47259190331945
line_70493_71273,10,139.7468170259563
line_70493_71273,11,137.77527125219353
line_70493_71273,12,138.15098933616875
line_70493_71273,13,140.83338624631915
line_70493_71273,14,144.16200034831326
line_70493_71273,15,145.63218691192168
line_70493_71273,16,145.02063227779186
line_70493_71273,17,140.20098236550947
line_70493_71273,18,128.46911168897884
line_70493_71273,19,143.99201354011836
line_70493_71273,20,143.0673849685474
line_70493_71273,21,139.72501130134626
line_70493_71273,22,128.8514972738403
line_70493_71273,23,136.06276372833366
line_70493_71273,24,145.2702735217467
line_70493_72483,1,-16.193814168790524
line_70493_72483,2,-16.047292718645178
line_70493_72483,3,-16.027624957635062
line_70493_72483,4,-15.821693551849936
line_70493_72483,5,-11.837403662774205
line_70493_72483,6,-6.473528189177354
line_70493_72483,7,-8.54911290324588
line_70493_72483,8,-8.951957001560938
line_70493_72483,9,-2.0295450752731963
line_70493_72483,10,-2.410754736182111
line_70493_72483,11,-3.120276403463645
line_70493_72483,12,-3.09292900996461
line_70493_72483,13,-2.3221805604841967
line_70493_72483,14,-1.8015746754044275
line_70493_72483,15,-1.372137147142793
line_70493_72483,16,-1.446164785096569
line_70493_72483,17,-2.8253905722090513
line_70493_72483,18,-6.103642326438069
line_70493_72483,19,-4.369999230301631
line_70493_72483,20,-4.420461088462814
line_70493_72483,21,-4.712974128104199
line_70493_72483,22,-5.92721424835277
line_70493_72483,23,-3.4486407820478644
line_70493_72483,24,-1.414636816023439
line_70493_70983,1,66.10469498838016
line_70493_70983,2,66.03599946459703
line_70493_70983,3,66.01898907477388
line_70493_70983,4,65.97702314179978
line_70493_70983,5,66.02845309715444
line_70493_70983,6,54.59369789621859
line_70493_70983,7,65.32935700107703
line_70493_70983,8,65.05417572783146
line_70493_70983,9,41.73356679578804
line_70493_70983,10,35.29807772135703
line_70493_70983,11,37.323526678287834
line_70493_70983,12,36.91168425798034
line_70493_70983,13,34.12746242884615
line_70493_70983,14,35.494627447512165
line_70493_70983,15,34.73529372795343
line_70493_70983,16,34.498135479689665
line_70493_70983,17,38.38444677841863
line_70493_70983,18,46.39889972756984
line_70493_70983,19,42.47936031665878
line_70493_70983,20,42.45791301588967
line_70493_70983,21,42.92881538831618
line_70493_70983,22,45.67784077319073
line_70493_70983,23,37.43918599618856
line_70493_70983,24,36.98011748093527
line_70493_72293,1,-42.30612092855518
line_70493_72293,2,-42.41089592582382
line_70493_72293,3,-42.47054668920315
line_70493_72293,4,-42.81511891385778
line_70493_72293,5,-42.87045040134167
line_70493_72293,6,-43.85030088895041
line_70493_72293,7,-44.78659187782269
line_70493_72293,8,-46.08326603706194
line_70493_72293,9,-46.62506816875192
line_70493_72293,10,-48.185406587064314
line_70493_72293,11,-48.98015300537664
line_70493_72293,12,-49.123693372565285
line_70493_72293,13,-48.48409747526426
line_70493_72293,14,-47.61384406424762
line_70493_72293,15,-47.03037222596386
line_70493_72293,16,-47.105206172714915
line_70493_72293,17,-48.43330586801629
line_70493_72293,18,-51.91641780176595
line_70493_72293,19,-53.77706017889412
line_70493_72293,20,-53.57250903887177
line_70493_72293,21,-53.026108245803385
line_70493_72293,22,-51.72344989170249
line_70493_72293,23,-49.21720262970204
line_70493_72293,24,-46.34011551415702
line_70493_73533,1,55.248462674749014
line_70493_73533,2,55.46761917310479
line_70493_73533,3,55.521886718703215
line_70493_73533,4,55.65576890511573
line_70493_73533,5,55.49169403814617
line_70493_73533,6,56.04945125780018
line_70493_73533,7,57.72199150140166
line_70493_73533,8,58.59989097630735
line_70493_73533,9,58.2443915567575
line_70493_73533,10,59.5027397576553
line_70493_73533,11,60.30737450952933
line_70493_73533,12,60.38499635319386
line_70493_73533,13,59.694389111606974
line_70493_73533,14,58.89436274524574
line_70493_73533,15,58.28624287559751
line_70493_73533,16,58.33609733678726
line_70493_73533,17,59.70961162500304
line_70493_73533,18,63.32851459422678
line_70493_73533,19,64.94148188307581
line_70493_73533,20,64.73478765784213
line_70493_73533,21,64.22012703962078
line_70493_73533,22,63.08596383672242
line_70493_73533,23,60.3332114947531
line_70493_73533,24,57.57497773289567
line_70493_72013,1,0.8268012350130713
line_70493_72013,2,0.8765472372362193
line_70493_72013,3,0.8853236163176297
line_70493_72013,4,0.9592373527860003
line_70493_72013,5,2.1189952120694833
line_70493_72013,6,2.77354305138238
line_70493_72013,7,3.1186589960049256
line_70493_72013,8,2.658117505310477
line_70493_72013,9,4.308945950349927
line_70493_72013,10,4.064638818462514
line_70493_72013,11,3.8836165883952063
line_70493_72013,12,3.8328864452841427
line_70493_72013,13,3.953452033429056
line_70493_72013,14,4.092510484535444
line_70493_72013,15,4.168614183344658
line_70493_72013,16,4.13350543863586
line_70493_72013,17,3.842342536353079
line_70493_72013,18,3.186443055843954
line_70493_72013,19,3.6252928871343784
line_70493_72013,20,3.5962405045169
line_70493_72013,21,3.5010479971186155
line_70493_72013,22,3.191651035858522
line_70493_72013,23,3.6216785795208524
line_70493_72013,24,4.139942783013999
line_70493_72083,1,15.26204356948274
line_70493_72083,2,15.332373820310337
line_70493_72083,3,15.35023023677885
line_70493_72083,4,15.407466058741063
line_70493_72083,5,15.520051749686889
line_70493_72083,6,16.01213949648669
line_70493_72083,7,16.418351909491502
line_70493_72083,8,16.684164095852772
line_70493_72083,9,1.8849332876546365
line_70493_72083,10,-19.07699495102481
line_70493_72083,11,-18.855657334047184
line_70493_72083,12,-18.832747363167808
line_70493_72083,13,-19.0186185419417
line_70493_72083,14,-10.388487257608086
line_70493_72083,15,-8.420627191790702
line_70493_72083,16,-9.554524818414498
line_70493_72083,17,-10.779584897441177
line_70493_72083,18,-18.027660531996005
line_70493_72083,19,-17.43823725002767
line_70493_72083,20,-17.505074156853812
line_70493_72083,21,-17.68036319107209
line_70493_72083,22,-18.093091921828837
line_70493_72083,23,-18.58767547045424
line_70493_72083,24,-2.1921386335609596
line_70693_71703,1,-3.7283209832577326
line_70693_71703,2,-3.727907055702376
line_70693_71703,3,-3.7223397052221467
line_70693_71703,4,-3.6787176897869496
line_70693_71703,5,-3.688367553604877
line_70693_71703,6,-4.296169535188697
line_70693_71703,7,-3.639018559344983
line_70693_71703,8,-3.7021725215377335
line_70693_71703,9,-4.400291261898812
line_70693_71703,10,-4.764599410219589
line_70693_71703,11,-4.682928418543586
line_70693_71703,12,-4.729384151304741
line_70693_71703,13,-4.894573220564607
line_70693_71703,14,-4.83263650301742
line_70693_71703,15,-4.85848940355219
line_70693_71703,16,-4.86334090469959
line_70693_71703,17,-4.65392102322067
line_70693_71703,18,-4.242953190464835
line_70693_71703,19,-4.192449135216446
line_70693_71703,20,-4.210766861163051
line_70693_71703,21,-4.246200595516129
line_70693_71703,22,-4.2739521713075765
line_70693_71703,23,-4.639754320404264
line_70693_71703,24,-4.640253405535969
line_70693_71273,1,13.212569766169967
line_70693_71273,2,12.64307508191165
line_70693_71273,3,12.581708287413766
line_70693_71273,4,12.35177265339954
line_70693_71273,5,4.231144230897134
line_70693_71273,6,-12.26943981159454
line_70693_71273,7,-4.892356865070456
line_70693_71273,8,-5.231404233114498
line_70693_71273,9,-23.816249867688718
line_70693_71273,10,-25.234441478638807
line_70693_71273,11,-23.830848774484288
line_70693_71273,12,-24.112767784654785
line_70693_71273,13,-26.055344434876208
line_70693_71273,14,-26.42762103359168
line_70693_71273,15,-27.190023989167525
line_70693_71273,16,-27.141833567350666
line_70693_71273,17,-24.163621235984422
line_70693_71273,18,-17.46585323708339
line_70693_71273,19,-22.700228835480498
line_70693_71273,20,-22.513417726894424
line_70693_71273,21,-21.570378415968957
line_70693_71273,22,-17.902648059122505
line_70693_71273,23,-23.469787602386862
line_70693_71273,24,-26.260237831198136
line_70693_72483,1,7.603150756067444
line_70693_72483,2,7.560150850384298
line_70693_72483,3,7.561430026377987
line_70693_72483,4,7.578992974695495
line_70693_72483,5,6.7560171666466395
line_70693_72483,6,4.789618937015046
line_70693_72483,7,6.0304823638600915
line_70693_72483,8,6.021750825773212
line_70693_72483,9,3.6193255878612174
line_70693_72483,10,3.1279617263201884
line_70693_72483,11,3.3781508699798817
line_70693_72483,12,3.340795061482945
line_70693_72483,13,3.017685452041562
line_70693_72483,14,3.066331223996617
line_70693_72483,15,2.9471976622394283
line_70693_72483,16,2.9316969054117057
line_70693_72483,17,3.4119281073545777
line_70693_72483,18,4.463939474979844
line_70693_72483,19,4.094731120810621
line_70693_72483,20,4.085981373515743
line_70693_72483,21,4.119845457130681
line_70693_72483,22,4.378674144244908
line_70693_72483,23,3.393473136737681
line_70693_72483,24,3.113202861198143
line_70693_70983,1,-82.76940653686796
line_70693_70983,2,-82.71591254352663
line_70693_70983,3,-82.68598718766212
line_70693_70983,4,-82.55562674505275
line_70693_70983,5,-83.19650751203963
line_70693_70983,6,-69.45038748025172
line_70693_70983,7,-82.76857080023449
line_70693_70983,8,-82.4818275180149
line_70693_70983,9,-52.56297892860475
line_70693_70983,10,-44.48744971053546
line_70693_70983,11,-47.03822940727115
line_70693_70983,12,-46.52077788243749
line_70693_70983,13,-43.02132863809359
line_70693_70983,14,-44.740648899254346
line_70693_70983,15,-43.79353485346871
line_70693_70983,16,-43.50384478717924
line_70693_70983,17,-48.40147804518685
line_70693_70983,18,-58.486626667676404
line_70693_70983,19,-53.2829968021923
line_70693_70983,20,-53.27814561980723
line_70693_70983,21,-53.93826052103388
line_70693_70983,22,-57.58776136587496
line_70693_70983,23,-47.24115383209569
line_70693_70983,24,-46.655490321290664
line_70693_72293,1,5.211977880488667
line_70693_72293,2,5.177608020960675
line_70693_72293,3,5.179798467625199
line_70693_72293,4,5.218335651738974
line_70693_72293,5,4.807734552320301
line_70693_72293,6,3.183077893866263
line_70693_72293,7,4.342307990697199
line_70693_72293,8,4.223558678521302
line_70693_72293,9,2.317696481117466
line_70693_72293,10,1.6087666830497387
line_70693_72293,11,1.7768107819646162
line_70693_72293,12,1.7302639369265658
line_70693_72293,13,1.4772291946787037
line_70693_72293,14,1.645472169324165
line_70693_72293,15,1.5866651607118571
line_70693_72293,16,1.5542108275736712
line_70693_72293,17,1.8816643580299617
line_70693_72293,18,2.539552888318976
line_70693_72293,19,2.27817746294555
line_70693_72293,20,2.2678906759090514
line_70693_72293,21,2.286391922328702
line_70693_72293,22,2.469723845918957
line_70693_72293,23,1.7380693716774402
line_70693_72293,24,1.8071199342383566
line_70693_73533,1,22.96385451743093
line_70693_73533,2,23.000358037275866
line_70693_73533,3,23.020778663096344
line_70693_73533,4,23.109734725385838
line_70693_73533,5,22.672407049235982
line_70693_73533,6,21.329572853168976
line_70693_73533,7,22.964424811904756
line_70693_73533,8,23.160094240173375
line_70693_73533,9,21.261612743148664
line_70693_73533,10,21.019253713188068
line_70693_73533,11,21.447691788635147
line_70693_73533,12,21.431760408888
line_70693_73533,13,20.962128370029045
line_70693_73533,14,20.852046655429277
line_70693_73533,15,20.59369116776611
line_70693_73533,16,20.58040416325971
line_70693_73533,17,21.349323798121485
line_70693_73533,18,23.179910752557422
line_70693_73533,19,23.479640461917484
line_70693_73533,20,23.40082661746805
line_70693_73533,21,23.24519113954985
line_70693_73533,22,23.03420552957938
line_70693_73533,23,21.427075657412438
line_70693_73533,24,20.566194616725124
line_70693_72013,1,3.5492735362064285
line_70693_72013,2,3.5377927187081126
line_70693_72013,3,3.540782537631961
line_70693_72013,4,3.5731921812738108
line_70693_72013,5,3.459275753302283
line_70693_72013,6,2.700939121198125
line_70693_72013,7,3.3401044770060953
line_70693_72013,8,3.2666655825523376
line_70693_72013,9,2.437677196086807
line_70693_72013,10,2.085216769196755
line_70693_72013,11,2.171658465085917
line_70693_72013,12,2.1464678459061006
line_70693_72013,13,2.014602495124539
line_70693_72013,14,2.095245127983206
line_70693_72013,15,2.060149162009504
line_70693_72013,16,2.042119677301628
line_70693_72013,17,2.211350848094577
line_70693_72013,18,2.5612632399385107
line_70693_72013,19,2.4994359552880323
line_70693_72013,20,2.48784951210504
line_70693_72013,21,2.4789730380338115
line_70693_72013,22,2.5222565053191675
line_70693_72013,23,2.134962845744031
line_70693_72013,24,2.157226180604331
line_70693_72083,1,7.516628593386904
line_70693_72083,2,7.506712871738427
line_70693_72083,3,7.512965858202999
line_70693_72083,4,7.559905337827403
line_70693_72083,5,7.284580101777638
line_70693_72083,6,6.223840649321497
line_70693_72083,7,7.154588407319505
line_70693_72083,8,7.149650665672238
line_70693_72083,9,3.261446426662497
line_70693_72083,10,-0.7889985404419868
line_70693_72083,11,-0.6083928736147174
line_70693_72083,12,-0.6341370853333546
line_70693_72083,13,-0.8657459139759567
line_70693_72083,14,0.7065028358134657
line_70693_72083,15,0.9844720954465727
line_70693_72083,16,0.7693601805746826
line_70693_72083,17,0.8322744262531143
line_70693_72083,18,0.16293122695734716
line_70693_72083,19,0.1257858763683095
line_70693_72083,20,0.10138457919718026
line_70693_72083,21,0.0699120916371117
line_70693_72083,22,0.09615169359220149
line_70693_72083,23,-0.5840907627572285
line_70693_72083,24,2.188902513928458
line_70743_71703,1,-24.82999832644831
line_70743_71703,2,-24.759891844979578
line_70743_71703,3,-24.747212544839087
line_70743_71703,4,-24.67118156277263
line_70743_71703,5,-23.553097707138498
line_70743_71703,6,-22.175967933978562
line_70743_71703,7,-22.38217028358028
line_70743_71703,8,-22.509666213191498
line_70743_71703,9,-19.66900835569927
line_70743_71703,10,-18.36979979486046
line_70743_71703,11,-18.534475463665853
line_70743_71703,12,-18.605330912761623
line_70743_71703,13,-18.559490329889684
line_70743_71703,14,-19.105981969961277
line_70743_71703,15,-19.13815942135997
line_70743_71703,16,-19.038759874802842
line_70743_71703,17,-19.08671883817875
line_70743_71703,18,-18.998650203988344
line_70743_71703,19,-18.29837858501124
line_70743_71703,20,-18.33217518359004
line_70743_71703,21,-18.47715687200288
line_70743_71703,22,-18.94469417127496
line_70743_71703,23,-18.411803880660774
line_70743_71703,24,-19.215082022655096
line_70743_71273,1,-24.98455674682517
line_70743_71273,2,-25.489318177176376
line_70743_71273,3,-25.58487582186457
line_70743_71273,4,-26.088450764302088
line_70743_71273,5,-32.73689459037939
line_70743_71273,6,-42.99958708674792
line_70743_71273,7,-41.11516132514707
line_70743_71273,8,-41.30310890206213
line_70743_71273,9,-48.514830799172756
line_70743_71273,10,-42.27559247048808
line_70743_71273,11,-41.87170188327325
line_70743_71273,12,-41.97680725069571
line_70743_71273,13,-42.582935567625626
line_70743_71273,14,-45.49074374966534
line_70743_71273,15,-46.30073324561319
line_70743_71273,16,-45.864051309048044
line_70743_71273,17,-44.40259394817764
line_70743_71273,18,-39.84815471252748
line_70743_71273,19,-44.794656672889126
line_70743_71273,20,-44.47375013569836
line_70743_71273,21,-43.36795398303851
line_70743_71273,22,-39.906497443353615
line_70743_71273,23,-41.46191541733553
line_70743_71273,24,-47.64843287139817
line_70743_72483,1,2.4474924713148294
line_70743_72483,2,2.4298349657921383
line_70743_72483,3,2.4272522646994563
line_70743_72483,4,2.3990651812118817
line_70743_72483,5,1.8969981464397536
line_70743_72483,6,1.2713591178112766
line_70743_72483,7,1.4536815478639424
line_70743_72483,8,1.5104551148325829
line_70743_72483,9,1.7425961479958523
line_70743_72483,10,3.1937393914794776
line_70743_72483,11,3.2699990259705083
line_70743_72483,12,3.273004421144062
line_70743_72483,13,3.199126419304958
line_70743_72483,14,2.5637253647106655
line_70743_72483,15,2.3777460379222264
line_70743_72483,16,2.459910060081696
line_70743_72483,17,2.7033728212437413
line_70743_72483,18,3.5770231723194907
line_70743_72483,19,3.373819402123879
line_70743_72483,20,3.3810979328062762
line_70743_72483,21,3.417633312351508
line_70743_72483,22,3.558891590221378
line_70743_72483,23,3.2845647471876407
line_70743_72483,24,1.942649064354289
line_70743_72293,1,-5.937662830970994
line_70743_72293,2,-5.921338693449167
line_70743_72293,3,-5.92356615934959
line_70743_72293,4,-5.923321865975605
line_70743_72293,5,-5.259583394706888
line_70743_72293,6,-4.374306299287533
line_70743_72293,7,-4.922603004705009
line_70743_72293,8,-5.098320935630313
line_70743_72293,9,-2.3745893139709353
line_70743_72293,10,-0.5329419610229523
line_70743_72293,11,-0.7428347689018953
line_70743_72293,12,-0.7417734129121333
line_70743_72293,13,-0.5208629070896145
line_70743_72293,14,-1.1860313140446717
line_70743_72293,15,-1.2536753396232052
line_70743_72293,16,-1.1666228259404674
line_70743_72293,17,-1.4162182618885435
line_70743_72293,18,-1.6087158269224118
line_70743_72293,19,-1.4631925547177602
line_70743_72293,20,-1.4518844529791197
line_70743_72293,21,-1.4522061114394544
line_70743_72293,22,-1.5557317634628627
line_70743_72293,23,-0.8584152010602675
line_70743_72293,24,-1.8409428328587176
line_70743_73533,1,27.55343614567228
line_70743_73533,2,27.686691683803513
line_70743_73533,3,27.717424229943227
line_70743_73533,4,27.809731076652803
line_70743_73533,5,28.19201021309704
line_70743_73533,6,29.16732583168974
line_70743_73533,7,29.72148902241276
line_70743_73533,8,30.141736357218853
line_70743_73533,9,31.89739675834555
line_70743_73533,10,33.94770105114295
line_70743_73533,11,34.27379645744855
line_70743_73533,12,34.324407140749095
line_70743_73533,13,34.07576830378
line_70743_73533,14,33.134236007423674
line_70743_73533,15,32.730332702364294
line_70743_73533,16,32.82225618215053
line_70743_73533,17,33.45325295818245
line_70743_73533,18,35.44065243204381
line_70743_73533,19,36.5079800325267
line_70743_73533,20,36.39433466267629
line_70743_73533,21,36.08906807514283
line_70743_73533,22,35.338089417135784
line_70743_73533,23,34.221368405120174
line_70743_73533,24,31.90140461443518
line_70743_72013,1,-1.1072135913597894
line_70743_72013,2,-1.0797771204928055
line_70743_72013,3,-1.0757921893072273
line_70743_72013,4,-1.039303820098578
line_70743_72013,5,-0.3580274550704565
line_70743_72013,6,0.39153553422606885
line_70743_72013,7,0.18834287875534253
line_70743_72013,8,0.04438040154531515
line_70743_72013,9,2.1290062840141024
line_70743_72013,10,3.28558609733248
line_70743_72013,11,3.1585002585547857
line_70743_72013,12,3.155183701465544
line_70743_72013,13,3.2834110400527305
line_70743_72013,14,2.8606592623453397
line_70743_72013,15,2.804870654890071
line_70743_72013,16,2.8540789453785456
line_70743_72013,17,2.7063063124888926
line_70743_72013,18,2.6269579762626996
line_70743_72013,19,2.9216019901003656
line_70743_72013,20,2.9104286991315913
line_70743_72013,21,2.8577672453149474
line_70743_72013,22,2.6499727671812434
line_70743_72013,23,3.039423601324333
line_70743_72013,24,2.4004476455497787
line_70743_72083,1,13.091986771637783
line_70743_72083,2,13.223751928911742
line_70743_72083,3,13.250389193246574
line_70743_72083,4,13.378375781763316
line_70743_72083,5,14.849886136738167
line_70743_72083,6,17.365536564464424
line_70743_72083,7,16.895617641275138
line_70743_72083,8,17.0797491363341
line_70743_72083,9,5.815961984519352
line_70743_72083,10,-14.045399336753091
line_70743_72083,11,-14.071396431453115
line_70743_72083,12,-14.017213913695622
line_70743_72083,13,-13.900647423831012
line_70743_72083,14,-5.57795406578012
line_70743_72083,15,-3.5811031321939404
line_70743_72083,16,-4.682449193327863
line_70743_72083,17,-6.33687681260676
line_70743_72083,18,-14.337428068648844
line_70743_72083,19,-13.03771670548952
line_70743_72083,20,-13.128062426451528
line_70743_72083,21,-13.427032112299166
line_70743_72083,22,-14.340352094357206
line_70743_72083,23,-13.955848165469888
line_70743_72083,24,2.1988705978207124
line_70983_71703,1,44.890465748614076
line_70983_71703,2,44.85815103359494
line_70983_71703,3,44.84890193619832
line_70983_71703,4,44.84065878068967
line_70983_71703,5,45.22004165152275
line_70983_71703,6,35.73465583329068
line_70983_71703,7,45.037704026378634
line_70983_71703,8,44.75632644219907
line_70983_71703,9,25.144816097591445
line_70983_71703,10,19.560393900808727
line_70983_71703,11,21.269055660299927
line_70983_71703,12,20.872985700335967
line_70983_71703,13,18.440921734453944
line_70983_71703,14,19.604018717701642
line_70983_71703,15,18.976985028060803
line_70983_71703,16,18.790252981467578
line_70983_71703,17,22.158015208569413
line_70983_71703,18,29.059338835546317
line_70983_71703,19,25.932865089487702
line_70983_71703,20,25.89956518748094
line_70983_71703,21,26.24815301076134
line_70983_71703,22,28.45355464806007
line_70983_71703,23,21.465669409070067
line_70983_71703,24,21.103557389364354
line_70983_71273,1,240.59682266937085
line_70983_71273,2,239.9336540787413
line_70983_71273,3,239.79545173205628
line_70983_71273,4,239.22725445435591
line_70983_71273,5,233.64834720094433
line_70983_71273,6,180.7433453692858
line_70983_71273,7,224.2093657132317
line_70983_71273,8,223.11043469588154
line_70983_71273,9,123.6441755690071
line_70983_71273,10,100.05313833482863
line_70983_71273,11,108.3695889027191
line_70983_71273,12,106.6850592820807
line_70983_71273,13,95.26025107526547
line_70983_71273,14,99.67272690007607
line_70983_71273,15,96.36646957977814
line_70983_71273,16,95.609852727559
line_70983_71273,17,111.8342166096411
line_70983_71273,18,145.75462803663908
line_70983_71273,19,126.64313844555629
line_70983_71273,20,126.79880372041958
line_70983_71273,21,129.47574245432443
line_70983_71273,22,142.87633012951846
line_70983_71273,23,109.25690436860977
line_70983_71273,24,105.11370130486361
line_70983_72483,1,58.42971110293065
line_70983_72483,2,58.35273646919362
line_70983_72483,3,58.33575828591173
line_70983_72483,4,58.27414308936825
line_70983_72483,5,57.818656983143875
line_70983_72483,6,47.390326512839295
line_70983_72483,7,56.81005925267118
line_70983_72483,8,56.62576638590749
line_70983_72483,9,35.86116844131123
line_70983_72483,10,30.418230934313144
line_70983_72483,11,32.23525731612524
line_70983_72483,12,31.880448587517687
line_70983_72483,13,29.408368523516508
line_70983_72483,14,30.509575044987123
line_70983_72483,15,29.80789363605951
line_70983_72483,16,29.61482997413457
line_70983_72483,17,33.103468065903414
line_70983_72483,18,40.35222075672102
line_70983_72483,19,36.79081223044508
line_70983_72483,20,36.7788381093547
line_70983_72483,21,37.2172705830538
line_70983_72483,22,39.71490573038028
line_70983_72483,23,32.375092189847194
line_70983_72483,24,31.728488780300722
line_70983_72293,1,101.37380732763788
line_70983_72293,2,101.25965923624138
line_70983_72293,3,101.2293994137963
line_70983_72293,4,101.14306506741481
line_70983_72293,5,101.22060820700602
line_70983_72293,6,83.19401690573326
line_70983_72293,7,100.00866486332889
line_70983_72293,8,99.49951762826717
line_70983_72293,9,62.82137687198425
line_70983_72293,10,52.61630027440213
