Generator,Type,Time,Value
CEDARCREEK,Gas,23,611.9956103204847
CEDARCREEK,Gas,24,611.9956103204847
MISSION,Gas,1,0.0
MISSION,Gas,2,0.0
MISSION,Gas,3,0.0
MISSION,Gas,4,0.0
MISSION,Gas,5,0.0
MISSION,Gas,6,0.0
MISSION,Gas,7,0.0
MISSION,Gas,8,0.0
MISSION,Gas,9,0.0
MISSION,Gas,10,0.0
MISSION,Gas,11,0.0
MISSION,Gas,12,0.0
MISSION,Gas,13,0.0
MISSION,Gas,14,0.0
MISSION,Gas,15,0.0
MISSION,Gas,16,522.2956103204849
MISSION,Gas,17,522.2956103204849
MISSION,Gas,18,522.2956103204849
MISSION,Gas,19,522.2956103204849
MISSION,Gas,20,522.2956103204849
MISSION,Gas,21,522.2956103204849
MISSION,Gas,22,522.2956103204849
MISSION,Gas,23,522.2956103204849
MISSION,Gas,24,522.2956103204849
PEARSALL,Gas,1,260.9056103204849
PEARSALL,Gas,2,260.9056103204849
PEARSALL,Gas,3,260.9056103204849
PEARSALL,Gas,4,260.9056103204849
PEARSALL,Gas,5,260.9056103204849
PEARSALL,Gas,6,260.9056103204849
PEARSALL,Gas,7,260.9056103204849
PEARSALL,Gas,8,260.9056103204849
PEARSALL,Gas,9,260.9056103204849
PEARSALL,Gas,10,260.9056103204849
PEARSALL,Gas,11,260.9056103204849
PEARSALL,Gas,12,260.9056103204849
PEARSALL,Gas,13,260.9056103204849
PEARSALL,Gas,14,260.9056103204849
PEARSALL,Gas,15,260.9056103204849
PEARSALL,Gas,16,260.9056103204849
PEARSALL,Gas,17,260.9056103204849
PEARSALL,Gas,18,260.9056103204849
PEARSALL,Gas,19,260.9056103204849
PEARSALL,Gas,20,260.9056103204849
PEARSALL,Gas,21,260.9056103204849
PEARSALL,Gas,22,260.9056103204849
PEARSALL,Gas,23,260.9056103204849
PEARSALL,Gas,24,260.9056103204849
NURSERY,Gas,1,208.5056103204849
NURSERY,Gas,2,208.5056103204849
NURSERY,Gas,3,208.5056103204849
NURSERY,Gas,4,208.5056103204849
NURSERY,Gas,5,208.5056103204849
NURSERY,Gas,6,208.5056103204849
NURSERY,Gas,7,208.5056103204849
NURSERY,Gas,8,208.5056103204849
NURSERY,Gas,9,208.5056103204849
NURSERY,Gas,10,208.5056103204849
NURSERY,Gas,11,208.5056103204849
NURSERY,Gas,12,208.5056103204849
NURSERY,Gas,13,208.5056103204849
NURSERY,Gas,14,208.5056103204849
NURSERY,Gas,15,208.5056103204849
NURSERY,Gas,16,208.5056103204849
NURSERY,Gas,17,208.5056103204849
NURSERY,Gas,18,208.5056103204849
NURSERY,Gas,19,208.5056103204849
NURSERY,Gas,20,208.5056103204849
NURSERY,Gas,21,208.5056103204849
NURSERY,Gas,22,208.5056103204849
NURSERY,Gas,23,208.5056103204849
NURSERY,Gas,24,208.5056103204849
VICTORIA,Gas,1,0.0
VICTORIA,Gas,2,0.0
VICTORIA,Gas,3,0.0
VICTORIA,Gas,4,0.0
VICTORIA,Gas,5,0.0
VICTORIA,Gas,6,0.0
VICTORIA,Gas,7,0.0
VICTORIA,Gas,8,0.0
VICTORIA,Gas,9,0.0
VICTORIA,Gas,10,0.0
VICTORIA,Gas,11,0.0
VICTORIA,Gas,12,0.0
VICTORIA,Gas,13,0.0
VICTORIA,Gas,14,0.0
VICTORIA,Gas,15,0.0
VICTORIA,Gas,16,0.0
VICTORIA,Gas,17,0.0
VICTORIA,Gas,18,39.47626312896665
VICTORIA,Gas,19,108.56354654803164
VICTORIA,Gas,20,104.7619903674643
VICTORIA,Gas,21,86.16754104036482
VICTORIA,Gas,22,35.511089384046784
VICTORIA,Gas,23,0.0
VICTORIA,Gas,24,0.0
POINTCOMFORT,Gas,1,44.56412483052935
POINTCOMFORT,Gas,2,71.9183781792031
POINTCOMFORT,Gas,3,79.33953009430121
POINTCOMFORT,Gas,4,98.564505726454
POINTCOMFORT,Gas,5,177.01423599858498
POINTCOMFORT,Gas,6,330.5673986072388
POINTCOMFORT,Gas,7,511.3732595443625
POINTCOMFORT,Gas,8,606.1872244448682
POINTCOMFORT,Gas,9,693.9108237810399
POINTCOMFORT,Gas,10,815.6810303475957
POINTCOMFORT,Gas,11,818.4704378532795
POINTCOMFORT,Gas,12,779.748325902435
POINTCOMFORT,Gas,13,747.6906480807802
POINTCOMFORT,Gas,14,655.4676345250052
POINTCOMFORT,Gas,15,601.9397136476239
POINTCOMFORT,Gas,16,607.1212876626496
POINTCOMFORT,Gas,17,765.7138390683754
POINTCOMFORT,Gas,18,1055.805610320485
POINTCOMFORT,Gas,19,1055.805610320485
POINTCOMFORT,Gas,20,1055.805610320485
POINTCOMFORT,Gas,21,1055.805610320485
POINTCOMFORT,Gas,22,1055.805610320485
POINTCOMFORT,Gas,23,871.331339772735
POINTCOMFORT,Gas,24,559.0186331630505
WHARTON,Gas,1,573.3956103204849
WHARTON,Gas,2,573.3956103204849
WHARTON,Gas,3,573.3956103204849
WHARTON,Gas,4,573.3956103204849
WHARTON,Gas,5,573.3956103204849
WHARTON,Gas,6,573.3956103204849
WHARTON,Gas,7,573.3956103204849
WHARTON,Gas,8,573.3956103204849
WHARTON,Gas,9,573.3956103204849
WHARTON,Gas,10,573.3956103204849
WHARTON,Gas,11,573.3956103204849
WHARTON,Gas,12,573.3956103204849
WHARTON,Gas,13,573.3956103204849
WHARTON,Gas,14,573.3956103204849
WHARTON,Gas,15,573.3956103204849
WHARTON,Gas,16,573.3956103204849
WHARTON,Gas,17,573.3956103204849
WHARTON,Gas,18,573.3956103204849
WHARTON,Gas,19,573.3956103204849
WHARTON,Gas,20,573.3956103204849
WHARTON,Gas,21,573.3956103204849
WHARTON,Gas,22,573.3956103204849
WHARTON,Gas,23,573.3956103204849
WHARTON,Gas,24,573.3956103204849
LAREDO,Gas,1,256.9056103204849
LAREDO,Gas,2,165.52050571777744
LAREDO,Gas,3,196.44374592943802
LAREDO,Gas,4,256.9056103204849
LAREDO,Gas,5,256.9056103204849
LAREDO,Gas,6,256.9056103204849
LAREDO,Gas,7,256.9056103204849
LAREDO,Gas,8,256.9056103204849
LAREDO,Gas,9,256.9056103204849
LAREDO,Gas,10,256.9056103204849
LAREDO,Gas,11,256.9056103204849
LAREDO,Gas,12,256.9056103204849
LAREDO,Gas,13,256.9056103204849
LAREDO,Gas,14,256.9056103204849
LAREDO,Gas,15,256.9056103204849
LAREDO,Gas,16,256.9056103204849
LAREDO,Gas,17,256.9056103204849
LAREDO,Gas,18,256.9056103204849
LAREDO,Gas,19,256.9056103204849
LAREDO,Gas,20,256.9056103204849
LAREDO,Gas,21,256.9056103204849
LAREDO,Gas,22,256.9056103204849
LAREDO,Gas,23,256.9056103204849
LAREDO,Gas,24,256.9056103204849
BROWNSVILLE,Gas,1,0.0
BROWNSVILLE,Gas,2,0.0
BROWNSVILLE,Gas,3,0.0
BROWNSVILLE,Gas,4,12.139007583947887
BROWNSVILLE,Gas,5,88.26931327600585
BROWNSVILLE,Gas,6,145.2940195219054
BROWNSVILLE,Gas,7,345.5265725175533
BROWNSVILLE,Gas,8,541.5930275812257
BROWNSVILLE,Gas,9,756.6745643089852
BROWNSVILLE,Gas,10,1002.0447070088396
BROWNSVILLE,Gas,11,1516.015610320485
BROWNSVILLE,Gas,12,1516.015610320485
BROWNSVILLE,Gas,13,1516.015610320485
BROWNSVILLE,Gas,14,1516.015610320485
BROWNSVILLE,Gas,15,1516.015610320485
BROWNSVILLE,Gas,16,1516.015610320485
BROWNSVILLE,Gas,17,1516.015610320485
BROWNSVILLE,Gas,18,1516.015610320485
BROWNSVILLE,Gas,19,1516.015610320485
BROWNSVILLE,Gas,20,1516.015610320485
BROWNSVILLE,Gas,21,1516.015610320485
BROWNSVILLE,Gas,22,1516.015610320485
BROWNSVILLE,Gas,23,1516.015610320485
BROWNSVILLE,Gas,24,1516.015610320485
BISHOP,Gas,1,0.0
BISHOP,Gas,2,0.0
BISHOP,Gas,3,0.0
BISHOP,Gas,4,0.0
BISHOP,Gas,5,0.0
BISHOP,Gas,6,0.0
BISHOP,Gas,7,0.0
BISHOP,Gas,8,0.0
BISHOP,Gas,9,0.0
BISHOP,Gas,10,0.0
BISHOP,Gas,11,0.0
BISHOP,Gas,12,0.0
BISHOP,Gas,13,0.0
BISHOP,Gas,14,0.0
BISHOP,Gas,15,0.0
BISHOP,Gas,16,0.0
BISHOP,Gas,17,0.0
BISHOP,Gas,18,0.0
BISHOP,Gas,19,0.0
BISHOP,Gas,20,0.0
BISHOP,Gas,21,0.0
BISHOP,Gas,22,0.0
BISHOP,Gas,23,0.0
BISHOP,Gas,24,0.0
GREGORY,Gas,1,0.0
GREGORY,Gas,2,0.0
GREGORY,Gas,3,0.0
GREGORY,Gas,4,0.0
GREGORY,Gas,5,0.0
GREGORY,Gas,6,0.0
GREGORY,Gas,7,0.0
GREGORY,Gas,8,0.0
GREGORY,Gas,9,0.0
GREGORY,Gas,10,0.0
GREGORY,Gas,11,626.8256946000035
GREGORY,Gas,12,796.0080204162848
GREGORY,Gas,13,846.424945045115
GREGORY,Gas,14,893.7514733708808
GREGORY,Gas,15,927.9074428478705
GREGORY,Gas,16,599.3431774945554
GREGORY,Gas,17,740.0150709733687
GREGORY,Gas,18,942.2956103204849
GREGORY,Gas,19,942.2956103204849
GREGORY,Gas,20,942.2956103204849
GREGORY,Gas,21,942.2956103204849
GREGORY,Gas,22,942.2956103204849
GREGORY,Gas,23,940.4368765549332
GREGORY,Gas,24,847.3697733358449
CORPUSCHRISTI,Gas,1,642.6156103204851
CORPUSCHRISTI,Gas,2,642.6156103204851
CORPUSCHRISTI,Gas,3,642.6156103204851
CORPUSCHRISTI,Gas,4,642.6156103204851
CORPUSCHRISTI,Gas,5,642.6156103204851
CORPUSCHRISTI,Gas,6,642.6156103204851
CORPUSCHRISTI,Gas,7,642.6156103204851
CORPUSCHRISTI,Gas,8,642.6156103204851
CORPUSCHRISTI,Gas,9,642.6156103204851
CORPUSCHRISTI,Gas,10,642.6156103204851
CORPUSCHRISTI,Gas,11,642.6156103204851
CORPUSCHRISTI,Gas,12,642.6156103204851
CORPUSCHRISTI,Gas,13,642.6156103204851
CORPUSCHRISTI,Gas,14,642.6156103204851
CORPUSCHRISTI,Gas,15,642.6156103204851
CORPUSCHRISTI,Gas,16,642.6156103204851
CORPUSCHRISTI,Gas,17,642.6156103204851
CORPUSCHRISTI,Gas,18,642.6156103204851
CORPUSCHRISTI,Gas,19,642.6156103204851
CORPUSCHRISTI,Gas,20,642.6156103204851
CORPUSCHRISTI,Gas,21,642.6156103204851
CORPUSCHRISTI,Gas,22,642.6156103204851
CORPUSCHRISTI,Gas,23,642.6156103204851
CORPUSCHRISTI,Gas,24,642.6156103204851
CORPUSCHRISTI_4,Gas,1,0.0
CORPUSCHRISTI_4,Gas,2,0.0
CORPUSCHRISTI_4,Gas,3,0.0
CORPUSCHRISTI_4,Gas,4,0.0
CORPUSCHRISTI_4,Gas,5,0.0
CORPUSCHRISTI_4,Gas,6,0.0
CORPUSCHRISTI_4,Gas,7,0.0
CORPUSCHRISTI_4,Gas,8,0.0
CORPUSCHRISTI_4,Gas,9,0.0
CORPUSCHRISTI_4,Gas,10,0.0
CORPUSCHRISTI_4,Gas,11,0.0
CORPUSCHRISTI_4,Gas,12,0.0
CORPUSCHRISTI_4,Gas,13,0.0
CORPUSCHRISTI_4,Gas,14,0.0
CORPUSCHRISTI_4,Gas,15,0.0
CORPUSCHRISTI_4,Gas,16,0.0
CORPUSCHRISTI_4,Gas,17,0.0
CORPUSCHRISTI_4,Gas,18,0.0
CORPUSCHRISTI_4,Gas,19,0.0
CORPUSCHRISTI_4,Gas,20,0.0
CORPUSCHRISTI_4,Gas,21,0.0
CORPUSCHRISTI_4,Gas,22,0.0
CORPUSCHRISTI_4,Gas,23,0.0
CORPUSCHRISTI_4,Gas,24,0.0
ALEDO,Gas,1,0.0
ALEDO,Gas,2,0.0
ALEDO,Gas,3,0.0
ALEDO,Gas,4,0.0
ALEDO,Gas,5,0.0
ALEDO,Gas,6,0.0
ALEDO,Gas,7,0.0
ALEDO,Gas,8,0.0
ALEDO,Gas,9,0.0
ALEDO,Gas,10,0.0
ALEDO,Gas,11,0.0
ALEDO,Gas,12,0.0
ALEDO,Gas,13,0.0
ALEDO,Gas,14,0.0
ALEDO,Gas,15,0.0
ALEDO,Gas,16,0.0
ALEDO,Gas,17,0.0
ALEDO,Gas,18,0.0
ALEDO,Gas,19,0.0
ALEDO,Gas,20,0.0
ALEDO,Gas,21,0.0
ALEDO,Gas,22,0.0
ALEDO,Gas,23,0.0
ALEDO,Gas,24,0.0
DALLAS,Gas,1,0.0
DALLAS,Gas,2,0.0
DALLAS,Gas,3,0.0
DALLAS,Gas,4,0.0
DALLAS,Gas,5,0.0
DALLAS,Gas,6,0.0
DALLAS,Gas,7,226.0935566809344
DALLAS,Gas,8,202.14430196762487
DALLAS,Gas,9,750.8800477773013
DALLAS,Gas,10,1386.803827025581
DALLAS,Gas,11,1546.255610320485
DALLAS,Gas,12,1546.255610320485
DALLAS,Gas,13,1546.255610320485
DALLAS,Gas,14,1546.255610320485
DALLAS,Gas,15,1546.255610320485
DALLAS,Gas,16,1546.255610320485
DALLAS,Gas,17,1546.255610320485
DALLAS,Gas,18,1546.255610320485
DALLAS,Gas,19,1546.255610320485
DALLAS,Gas,20,1546.255610320485
DALLAS,Gas,21,1546.255610320485
DALLAS,Gas,22,1546.255610320485
DALLAS,Gas,23,1546.255610320485
DALLAS,Gas,24,1546.255610320485
ENNIS,Gas,1,0.0
ENNIS,Gas,2,0.0
ENNIS,Gas,3,0.0
ENNIS,Gas,4,0.0
ENNIS,Gas,5,0.0
ENNIS,Gas,6,0.0
ENNIS,Gas,7,411.3056103204849
ENNIS,Gas,8,411.3056103204849
ENNIS,Gas,9,411.3056103204849
ENNIS,Gas,10,411.3056103204849
ENNIS,Gas,11,411.3056103204849
ENNIS,Gas,12,411.3056103204849
ENNIS,Gas,13,411.3056103204849
ENNIS,Gas,14,411.3056103204849
ENNIS,Gas,15,411.3056103204849
ENNIS,Gas,16,411.3056103204849
ENNIS,Gas,17,411.3056103204849
ENNIS,Gas,18,411.3056103204849
ENNIS,Gas,19,411.3056103204849
ENNIS,Gas,20,411.3056103204849
ENNIS,Gas,21,411.3056103204849
ENNIS,Gas,22,411.3056103204849
ENNIS,Gas,23,411.3056103204849
ENNIS,Gas,24,411.3056103204849
DALLAS_5,Gas,1,0.0
DALLAS_5,Gas,2,0.0
DALLAS_5,Gas,3,0.0
DALLAS_5,Gas,4,0.0
DALLAS_5,Gas,5,0.0
DALLAS_5,Gas,6,0.0
DALLAS_5,Gas,7,0.0
DALLAS_5,Gas,8,0.0
DALLAS_5,Gas,9,0.0
DALLAS_5,Gas,10,0.0
DALLAS_5,Gas,11,0.0
DALLAS_5,Gas,12,0.0
DALLAS_5,Gas,13,0.0
DALLAS_5,Gas,14,0.0
DALLAS_5,Gas,15,0.0
DALLAS_5,Gas,16,0.0
DALLAS_5,Gas,17,0.0
DALLAS_5,Gas,18,0.0
DALLAS_5,Gas,19,0.0
DALLAS_5,Gas,20,0.0
DALLAS_5,Gas,21,0.0
DALLAS_5,Gas,22,0.0
DALLAS_5,Gas,23,0.0
DALLAS_5,Gas,24,0.0
ARLINGTON,Gas,1,273.11078703242015
ARLINGTON,Gas,2,215.30980624579047
ARLINGTON,Gas,3,248.163062547065
ARLINGTON,Gas,4,327.2737655148951
ARLINGTON,Gas,5,453.2501143738284
ARLINGTON,Gas,6,621.7360654945121
ARLINGTON,Gas,7,686.9751141851245
ARLINGTON,Gas,8,734.0790301615586
ARLINGTON,Gas,9,757.5003082953692
ARLINGTON,Gas,10,794.0498940605598
ARLINGTON,Gas,11,1320.515610320485
ARLINGTON,Gas,12,1208.7930009205043
ARLINGTON,Gas,13,0.0
ARLINGTON,Gas,14,0.0
ARLINGTON,Gas,15,0.0
ARLINGTON,Gas,16,0.0
ARLINGTON,Gas,17,0.0
ARLINGTON,Gas,18,0.0
ARLINGTON,Gas,19,0.0
ARLINGTON,Gas,20,0.0
ARLINGTON,Gas,21,0.0
ARLINGTON,Gas,22,0.0
ARLINGTON,Gas,23,0.0
ARLINGTON,Gas,24,0.0
POOLVILLE,Gas,1,739.3156103204849
POOLVILLE,Gas,2,739.3156103204849
POOLVILLE,Gas,3,739.3156103204849
POOLVILLE,Gas,4,739.3156103204849
POOLVILLE,Gas,5,739.3156103204849
POOLVILLE,Gas,6,739.3156103204849
POOLVILLE,Gas,7,739.3156103204849
POOLVILLE,Gas,8,739.3156103204849
POOLVILLE,Gas,9,739.3156103204849
POOLVILLE,Gas,10,739.3156103204849
POOLVILLE,Gas,11,739.3156103204849
POOLVILLE,Gas,12,739.3156103204849
POOLVILLE,Gas,13,0.0
POOLVILLE,Gas,14,0.0
POOLVILLE,Gas,15,0.0
POOLVILLE,Gas,16,39.49649793147478
POOLVILLE,Gas,17,739.3156103204849
POOLVILLE,Gas,18,739.3156103204849
POOLVILLE,Gas,19,739.3156103204849
POOLVILLE,Gas,20,739.3156103204849
POOLVILLE,Gas,21,739.3156103204849
POOLVILLE,Gas,22,739.3156103204849
POOLVILLE,Gas,23,739.3156103204849
POOLVILLE,Gas,24,739.3156103204849
BRIDGEPORT,Gas,1,1283.685610320485
BRIDGEPORT,Gas,2,1283.685610320485
BRIDGEPORT,Gas,3,1283.685610320485
BRIDGEPORT,Gas,4,1283.685610320485
BRIDGEPORT,Gas,5,1283.685610320485
BRIDGEPORT,Gas,6,1283.685610320485
BRIDGEPORT,Gas,7,1283.685610320485
BRIDGEPORT,Gas,8,1283.685610320485
BRIDGEPORT,Gas,9,1283.685610320485
BRIDGEPORT,Gas,10,1283.685610320485
BRIDGEPORT,Gas,11,1283.685610320485
BRIDGEPORT,Gas,12,1283.685610320485
BRIDGEPORT,Gas,13,1283.685610320485
BRIDGEPORT,Gas,14,1283.685610320485
BRIDGEPORT,Gas,15,1283.685610320485
BRIDGEPORT,Gas,16,1283.685610320485
BRIDGEPORT,Gas,17,1283.685610320485
BRIDGEPORT,Gas,18,1283.685610320485
BRIDGEPORT,Gas,19,1283.685610320485
BRIDGEPORT,Gas,20,1283.685610320485
BRIDGEPORT,Gas,21,1283.685610320485
BRIDGEPORT,Gas,22,1283.685610320485
BRIDGEPORT,Gas,23,1283.685610320485
BRIDGEPORT,Gas,24,1283.685610320485
MCKINNEY,Gas,1,907.9988616911867
MCKINNEY,Gas,2,807.1607057628896
MCKINNEY,Gas,3,854.6406546641934
MCKINNEY,Gas,4,969.3577794134484
MCKINNEY,Gas,5,1128.3325640814367
MCKINNEY,Gas,6,1323.507106817591
MCKINNEY,Gas,7,1351.705610320485
MCKINNEY,Gas,8,1351.705610320485
MCKINNEY,Gas,9,1351.705610320485
MCKINNEY,Gas,10,1351.705610320485
MCKINNEY,Gas,11,1351.705610320485
MCKINNEY,Gas,12,1351.705610320485
MCKINNEY,Gas,13,1351.705610320485
MCKINNEY,Gas,14,1351.705610320485
MCKINNEY,Gas,15,1351.705610320485
MCKINNEY,Gas,16,1351.705610320485
MCKINNEY,Gas,17,1351.705610320485
MCKINNEY,Gas,18,1351.705610320485
MCKINNEY,Gas,19,1351.705610320485
MCKINNEY,Gas,20,1351.705610320485
MCKINNEY,Gas,21,1351.705610320485
MCKINNEY,Gas,22,1351.705610320485
MCKINNEY,Gas,23,1351.705610320485
MCKINNEY,Gas,24,1351.705610320485
MIDLOTHIAN,Gas,1,0.0
MIDLOTHIAN,Gas,2,0.0
MIDLOTHIAN,Gas,3,0.0
MIDLOTHIAN,Gas,4,0.0
MIDLOTHIAN,Gas,5,0.0
MIDLOTHIAN,Gas,6,0.0
MIDLOTHIAN,Gas,7,0.0
MIDLOTHIAN,Gas,8,0.0
MIDLOTHIAN,Gas,9,0.0
MIDLOTHIAN,Gas,10,0.0
MIDLOTHIAN,Gas,11,0.0
MIDLOTHIAN,Gas,12,0.0
MIDLOTHIAN,Gas,13,0.0
MIDLOTHIAN,Gas,14,0.0
MIDLOTHIAN,Gas,15,0.0
MIDLOTHIAN,Gas,16,0.0
MIDLOTHIAN,Gas,17,0.0
MIDLOTHIAN,Gas,18,0.0
MIDLOTHIAN,Gas,19,551.5292826420543
MIDLOTHIAN,Gas,20,688.1510401942564
MIDLOTHIAN,Gas,21,555.4301449041654
MIDLOTHIAN,Gas,22,0.0
MIDLOTHIAN,Gas,23,0.0
MIDLOTHIAN,Gas,24,0.0
LEWSIVILLE,Gas,1,0.0
LEWSIVILLE,Gas,2,0.0
LEWSIVILLE,Gas,3,0.0
LEWSIVILLE,Gas,4,0.0
LEWSIVILLE,Gas,5,0.0
LEWSIVILLE,Gas,6,0.0
LEWSIVILLE,Gas,7,0.0
LEWSIVILLE,Gas,8,0.0
LEWSIVILLE,Gas,9,0.0
LEWSIVILLE,Gas,10,0.0
LEWSIVILLE,Gas,11,0.0
LEWSIVILLE,Gas,12,0.0
LEWSIVILLE,Gas,13,0.0
LEWSIVILLE,Gas,14,0.0
LEWSIVILLE,Gas,15,0.0
LEWSIVILLE,Gas,16,0.0
LEWSIVILLE,Gas,17,0.0
LEWSIVILLE,Gas,18,0.0
LEWSIVILLE,Gas,19,0.0
LEWSIVILLE,Gas,20,0.0
LEWSIVILLE,Gas,21,0.0
LEWSIVILLE,Gas,22,0.0
LEWSIVILLE,Gas,23,0.0
LEWSIVILLE,Gas,24,0.0
TEMPLE,Gas,1,0.0
TEMPLE,Gas,2,0.0
TEMPLE,Gas,3,0.0
TEMPLE,Gas,4,0.0
TEMPLE,Gas,5,0.0
TEMPLE,Gas,6,0.0
TEMPLE,Gas,7,0.0
TEMPLE,Gas,8,0.0
TEMPLE,Gas,9,0.0
TEMPLE,Gas,10,0.0
TEMPLE,Gas,11,0.0
TEMPLE,Gas,12,0.0
TEMPLE,Gas,13,0.0
TEMPLE,Gas,14,0.0
TEMPLE,Gas,15,0.0
TEMPLE,Gas,16,0.0
TEMPLE,Gas,17,0.0
TEMPLE,Gas,18,0.0
TEMPLE,Gas,19,0.0
TEMPLE,Gas,20,0.0
TEMPLE,Gas,21,0.0
TEMPLE,Gas,22,0.0
TEMPLE,Gas,23,0.0
TEMPLE,Gas,24,0.0
DALLAS_6,Gas,1,0.0
DALLAS_6,Gas,2,0.0
DALLAS_6,Gas,3,0.0
DALLAS_6,Gas,4,0.0
DALLAS_6,Gas,5,0.0
DALLAS_6,Gas,6,0.0
DALLAS_6,Gas,7,0.0
DALLAS_6,Gas,8,0.0
DALLAS_6,Gas,9,0.0
DALLAS_6,Gas,10,0.0
DALLAS_6,Gas,11,0.0
DALLAS_6,Gas,12,0.0
DALLAS_6,Gas,13,0.0
DALLAS_6,Gas,14,0.0
DALLAS_6,Gas,15,0.0
DALLAS_6,Gas,16,0.0
DALLAS_6,Gas,17,0.0
DALLAS_6,Gas,18,0.0
DALLAS_6,Gas,19,0.0
DALLAS_6,Gas,20,0.0
DALLAS_6,Gas,21,0.0
DALLAS_6,Gas,22,0.0
DALLAS_6,Gas,23,0.0
DALLAS_6,Gas,24,0.0
SANANTONIO,Gas,1,240.3056103204849
SANANTONIO,Gas,2,240.3056103204849
SANANTONIO,Gas,3,240.3056103204849
SANANTONIO,Gas,4,240.3056103204849
SANANTONIO,Gas,5,240.3056103204849
SANANTONIO,Gas,6,240.3056103204849
SANANTONIO,Gas,7,240.3056103204849
SANANTONIO,Gas,8,240.3056103204849
SANANTONIO,Gas,9,240.3056103204849
SANANTONIO,Gas,10,240.3056103204849
SANANTONIO,Gas,11,240.3056103204849
SANANTONIO,Gas,12,240.3056103204849
SANANTONIO,Gas,13,240.3056103204849
SANANTONIO,Gas,14,240.3056103204849
SANANTONIO,Gas,15,240.3056103204849
SANANTONIO,Gas,16,240.3056103204849
SANANTONIO,Gas,17,240.3056103204849
SANANTONIO,Gas,18,240.3056103204849
SANANTONIO,Gas,19,240.3056103204849
SANANTONIO,Gas,20,240.3056103204849
SANANTONIO,Gas,21,240.3056103204849
SANANTONIO,Gas,22,240.3056103204849
SANANTONIO,Gas,23,240.3056103204849
SANANTONIO,Gas,24,240.3056103204849
WINCHESTER,Gas,1,235.3056103204849
WINCHESTER,Gas,2,235.3056103204849
WINCHESTER,Gas,3,235.3056103204849
WINCHESTER,Gas,4,235.3056103204849
WINCHESTER,Gas,5,235.3056103204849
WINCHESTER,Gas,6,235.3056103204849
WINCHESTER,Gas,7,235.3056103204849
WINCHESTER,Gas,8,235.3056103204849
WINCHESTER,Gas,9,235.3056103204849
WINCHESTER,Gas,10,235.3056103204849
WINCHESTER,Gas,11,235.3056103204849
WINCHESTER,Gas,12,235.3056103204849
WINCHESTER,Gas,13,235.3056103204849
WINCHESTER,Gas,14,235.3056103204849
WINCHESTER,Gas,15,235.3056103204849
WINCHESTER,Gas,16,235.3056103204849
WINCHESTER,Gas,17,235.3056103204849
WINCHESTER,Gas,18,235.3056103204849
WINCHESTER,Gas,19,235.3056103204849
WINCHESTER,Gas,20,235.3056103204849
WINCHESTER,Gas,21,235.3056103204849
WINCHESTER,Gas,22,235.3056103204849
WINCHESTER,Gas,23,235.3056103204849
WINCHESTER,Gas,24,235.3056103204849
SANANTONIO_7,Gas,1,0.0
SANANTONIO_7,Gas,2,0.0
SANANTONIO_7,Gas,3,0.0
SANANTONIO_7,Gas,4,0.0
SANANTONIO_7,Gas,5,0.0
SANANTONIO_7,Gas,6,0.0
SANANTONIO_7,Gas,7,0.0
SANANTONIO_7,Gas,8,0.0
SANANTONIO_7,Gas,9,0.0
SANANTONIO_7,Gas,10,0.0
SANANTONIO_7,Gas,11,0.0
SANANTONIO_7,Gas,12,0.0
SANANTONIO_7,Gas,13,0.0
SANANTONIO_7,Gas,14,0.0
SANANTONIO_7,Gas,15,0.0
SANANTONIO_7,Gas,16,0.0
SANANTONIO_7,Gas,17,0.0
SANANTONIO_7,Gas,18,0.0
SANANTONIO_7,Gas,19,0.0
SANANTONIO_7,Gas,20,0.0
SANANTONIO_7,Gas,21,0.0
SANANTONIO_7,Gas,22,0.0
SANANTONIO_7,Gas,23,0.0
SANANTONIO_7,Gas,24,0.0
SEGUIN,Gas,1,0.0
SEGUIN,Gas,2,0.0
SEGUIN,Gas,3,0.0
SEGUIN,Gas,4,0.0
SEGUIN,Gas,5,0.0
SEGUIN,Gas,6,0.0
SEGUIN,Gas,7,0.0
SEGUIN,Gas,8,37.268974465751086
SEGUIN,Gas,9,76.78128495039073
SEGUIN,Gas,10,97.05773655271136
SEGUIN,Gas,11,0.0
SEGUIN,Gas,12,0.0
SEGUIN,Gas,13,0.0
SEGUIN,Gas,14,0.0
SEGUIN,Gas,15,0.0
SEGUIN,Gas,16,0.0
SEGUIN,Gas,17,0.0
SEGUIN,Gas,18,933.505610320485
SEGUIN,Gas,19,933.505610320485
SEGUIN,Gas,20,933.505610320485
SEGUIN,Gas,21,933.505610320485
SEGUIN,Gas,22,933.505610320485
SEGUIN,Gas,23,0.0
SEGUIN,Gas,24,0.0
ELMENDORF,Gas,1,414.0510428581238
ELMENDORF,Gas,2,446.98903249694445
ELMENDORF,Gas,3,474.07771093305405
ELMENDORF,Gas,4,559.936435736994
ELMENDORF,Gas,5,760.7062219350868
ELMENDORF,Gas,6,1129.5683294172302
ELMENDORF,Gas,7,1539.3770490348172
ELMENDORF,Gas,8,1681.2956103204847
ELMENDORF,Gas,9,1681.2956103204847
ELMENDORF,Gas,10,1681.2956103204847
ELMENDORF,Gas,11,514.6511280816604
ELMENDORF,Gas,12,78.50620494359956
ELMENDORF,Gas,13,1681.2956103204847
ELMENDORF,Gas,14,1681.2956103204847
ELMENDORF,Gas,15,1681.2956103204847
ELMENDORF,Gas,16,1681.2956103204847
