Bus,Time,Value
bus_5287,23,19.524622371994262
bus_5287,24,19.52462237199501
bus_5305,1,19.22450336542015
bus_5305,2,19.225478376395557
bus_5305,3,19.225478376395554
bus_5305,4,19.224478593047497
bus_5305,5,19.224478593047504
bus_5305,6,19.224478593047497
bus_5305,7,19.369240131493637
bus_5305,8,19.368561193607146
bus_5305,9,19.36657060733357
bus_5305,10,19.36651912295578
bus_5305,11,19.37804559619617
bus_5305,12,19.439945826437974
bus_5305,13,19.436608877244442
bus_5305,14,19.436608877244435
bus_5305,15,19.436608877244446
bus_5305,16,19.517583063056136
bus_5305,17,19.52433481638268
bus_5305,18,19.538858425376972
bus_5305,19,19.560316797441914
bus_5305,20,19.560316797441914
bus_5305,21,19.560316797441914
bus_5305,22,19.543836572697014
bus_5305,23,19.524334816386734
bus_5305,24,19.52433481638024
bus_5323,1,19.219050721809914
bus_5323,2,19.22013029802486
bus_5323,3,19.220130298024873
bus_5323,4,19.219023292719392
bus_5323,5,19.2190232927194
bus_5323,6,19.219023292719392
bus_5323,7,19.352691717679143
bus_5323,8,19.35442454391519
bus_5323,9,19.353991395756093
bus_5323,10,19.353966484532428
bus_5323,11,19.37726823891913
bus_5323,12,19.439542284717334
bus_5323,13,19.436913211628433
bus_5323,14,19.436913211628408
bus_5323,15,19.436913211628443
bus_5323,16,19.517946753359162
bus_5323,17,19.524703455872135
bus_5323,18,19.539228110351264
bus_5323,19,19.56070420246309
bus_5323,20,19.56070420246309
bus_5323,21,19.560704202463086
bus_5323,22,19.54422530304972
bus_5323,23,19.52470345587182
bus_5323,24,19.52470345587208
bus_5351,1,19.21960305805333
bus_5351,2,19.22071041065828
bus_5351,3,19.22071041065829
bus_5351,4,19.219574923240405
bus_5351,5,19.219574923240412
bus_5351,6,19.219574923240405
bus_5351,7,19.363194913806584
bus_5351,8,19.363020125199395
bus_5351,9,19.362144519969355
bus_5351,10,19.362116728255792
bus_5351,11,19.3746290275668
bus_5351,12,19.43676496982742
bus_5351,13,19.43639230354754
bus_5351,14,19.436392303547553
bus_5351,15,19.436392303547535
bus_5351,16,19.517320198946763
bus_5351,17,19.524068092504166
bus_5351,18,19.538566270777622
bus_5351,19,19.56001076637329
bus_5351,20,19.56001076637329
bus_5351,21,19.56001076637329
bus_5351,22,19.54353428139576
bus_5351,23,19.524068092505424
bus_5351,24,19.52406809250441
bus_5385,1,19.206391182905747
bus_5385,2,19.20762831244115
bus_5385,3,19.207628312441155
bus_5385,4,19.206359750814578
bus_5385,5,19.20635975081458
bus_5385,6,19.206359750814578
bus_5385,7,19.352210063428576
bus_5385,8,19.352210063428576
bus_5385,9,19.352210063428576
bus_5385,10,19.352210063428576
bus_5385,11,19.364799146323538
bus_5385,12,19.428858732751927
bus_5385,13,19.435911266533104
bus_5385,14,19.435911266533118
bus_5385,15,19.435911266533104
bus_5385,16,19.51673834234286
bus_5385,17,19.5234778294067
bus_5385,18,19.537939529237008
bus_5385,19,19.559354621046232
bus_5385,20,19.559354621046232
bus_5385,21,19.559354621046232
bus_5385,22,19.54288732593973
bus_5385,23,19.523477829407447
bus_5385,24,19.523477829406612
bus_5422,1,19.256815999206783
bus_5422,2,19.257712239056413
bus_5422,3,19.257712239056417
bus_5422,4,19.256793228193835
bus_5422,5,19.256793228193843
bus_5422,6,19.256793228193835
bus_5422,7,19.383119272799043
bus_5422,8,19.38398439341356
bus_5422,9,19.382602728182025
bus_5422,10,19.382561433100747
bus_5422,11,19.401636508076418
bus_5422,12,19.45812901123468
bus_5422,13,19.4380138034039
bus_5422,14,19.43801380340378
bus_5422,15,19.438013803403877
bus_5422,16,19.51928230219216
bus_5422,17,19.526058595789454
bus_5422,18,19.54069331398235
bus_5422,19,19.56223451606671
bus_5422,20,19.56223451606671
bus_5422,21,19.56223451606671
bus_5422,22,19.54570949861374
bus_5422,23,19.526058595788644
bus_5422,24,19.526058595784733
bus_5444,1,19.166817609428573
bus_5444,2,19.166817609428573
bus_5444,3,19.166817609428573
bus_5444,4,19.166817609428573
bus_5444,5,19.166817609428573
bus_5444,6,19.166817609428573
bus_5444,7,19.42571689016733
bus_5444,8,19.40471997762313
bus_5444,9,19.387447910565033
bus_5444,10,19.387053787872045
bus_5444,11,19.311627202000096
bus_5444,12,19.3916828174583
bus_5444,13,19.432386629913147
bus_5444,14,19.432386629913147
bus_5444,15,19.432386629913147
bus_5444,16,19.512476126620978
bus_5444,17,19.519154113194464
bus_5444,18,19.533342929678852
bus_5444,19,19.554559749
bus_5444,20,19.554559749
bus_5444,21,19.554559749
bus_5444,22,19.53825807758581
bus_5444,23,19.519154113194613
bus_5444,24,19.519154113193775
bus_5449,1,19.219423325864383
bus_5449,2,19.220505361082022
bus_5449,3,19.220505361082026
bus_5449,4,19.21939583429726
bus_5449,5,19.219395834297273
bus_5449,6,19.21939583429726
bus_5449,7,19.3554566858952
bus_5449,8,19.356973142698852
bus_5449,9,19.356398969840832
bus_5449,10,19.356369906433944
bus_5449,11,19.377992614900258
bus_5449,12,19.43992763862601
bus_5449,13,19.43679523976517
bus_5449,14,19.436795239765193
bus_5449,15,19.436795239765182
bus_5449,16,19.517803779117955
bus_5449,17,19.52455839689365
bus_5449,18,19.53906467476093
bus_5449,19,19.560534074275253
bus_5449,20,19.560534074275253
bus_5449,21,19.560534074275253
bus_5449,22,19.54406294456805
bus_5449,23,19.524558396893422
bus_5449,24,19.524558396893852
bus_5465,1,19.242380709002855
bus_5465,2,19.243299002936162
bus_5465,3,19.243299002936165
bus_5465,4,19.242357377655722
bus_5465,5,19.24235737765573
bus_5465,6,19.242357377655722
bus_5465,7,19.37559099488244
bus_5465,8,19.376060659148425
bus_5465,9,19.37439226116907
bus_5465,10,19.37434550136397
bus_5465,11,19.391764971768072
bus_5465,12,19.45067140433657
bus_5465,13,19.43746592942193
bus_5465,14,19.437465929421826
bus_5465,15,19.437465929421943
bus_5465,16,19.518619443671255
bus_5465,17,19.525386149679335
bus_5465,18,19.53997725676699
bus_5465,19,19.561486399234823
bus_5465,20,19.561486399234823
bus_5465,21,19.561486399234823
bus_5465,22,19.544980673216415
bus_5465,23,19.52538614967882
bus_5465,24,19.52538614967577
bus_5480,1,19.187788553860127
bus_5480,2,19.18878995034772
bus_5480,3,19.188789950347722
bus_5480,4,19.187763111103486
bus_5480,5,19.187763111103493
bus_5480,6,19.187763111103486
bus_5480,7,19.323927041773548
bus_5480,8,19.3271184089978
bus_5480,9,19.32589936455684
bus_5480,10,19.32584491339783
bus_5480,11,19.36012065957971
bus_5480,12,19.428140695003396
bus_5480,13,19.43655571998358
bus_5480,14,19.436555719983538
bus_5480,15,19.436555719983602
bus_5480,16,19.51750784010771
bus_5480,17,19.524257753559535
bus_5480,18,19.53872644012511
bus_5480,19,19.56018414427227
bus_5480,20,19.56018414427227
bus_5480,21,19.56018414427227
bus_5480,22,19.54374927944533
bus_5480,23,19.524257753559713
bus_5480,24,19.52425775356099
bus_6001,1,19.302387303405933
bus_6001,2,19.307841873577907
bus_6001,3,19.307841873577907
bus_6001,4,19.302248717637827
bus_6001,5,19.302248717637827
bus_6001,6,19.302248717637827
bus_6001,7,19.302059695880292
bus_6001,8,19.311798911607788
bus_6001,9,19.40426709844358
bus_6001,10,19.4714744933458
bus_6001,11,19.29476265167221
bus_6001,12,19.273406642767114
bus_6001,13,19.375042594066255
bus_6001,14,19.375042594066212
bus_6001,15,19.375042594066255
bus_6001,16,19.44668935210822
bus_6001,17,19.452663370024077
bus_6001,18,19.474351628802378
bus_6001,19,19.492750394916513
bus_6001,20,19.49275039491651
bus_6001,21,19.492750394916513
bus_6001,22,19.474893751248437
bus_6001,23,19.452663370024055
bus_6001,24,19.452663370023398
bus_6002,1,19.302779536881545
bus_6002,2,19.30841970096097
bus_6002,3,19.30841970096097
bus_6002,4,19.30263623567787
bus_6002,5,19.30263623567787
bus_6002,6,19.30263623567787
bus_6002,7,19.302380379358105
bus_6002,8,19.312145602194494
bus_6002,9,19.406545020530977
bus_6002,10,19.489488728737467
bus_6002,11,19.296740914856635
bus_6002,12,19.275892834547374
bus_6002,13,19.38147499351059
bus_6002,14,19.381474993510547
bus_6002,15,19.381474993510594
bus_6002,16,19.45404719310606
bus_6002,17,19.46009837577533
bus_6002,18,19.475361612997354
bus_6002,19,19.493913279602708
bus_6002,20,19.493913279602705
bus_6002,21,19.493913279602708
bus_6002,22,19.476829133277796
bus_6002,23,19.460098375775324
bus_6002,24,19.460098375774614
bus_6005,1,19.269632735702665
bus_6005,2,19.2854783803257
bus_6005,3,19.285478380325706
bus_6005,4,19.2692301410413
bus_6005,5,19.2692301410413
bus_6005,6,19.2692301410413
bus_6005,7,19.27674349669951
bus_6005,8,19.285908874979082
bus_6005,9,19.41612966342525
bus_6005,10,19.428479406258095
bus_6005,11,19.24567553038652
bus_6005,12,19.22202129459628
bus_6005,13,19.3627398604537
bus_6005,14,19.362739860453615
bus_6005,15,19.3627398604537
bus_6005,16,19.433175306767385
bus_6005,17,19.439048323630793
bus_6005,18,19.484289136969053
bus_6005,19,19.500823761379035
bus_6005,20,19.500823761379035
bus_6005,21,19.50082376137904
bus_6005,22,19.467293986969064
bus_6005,23,19.439048323630733
bus_6005,24,19.439048323630615
bus_6014,1,19.295995103464293
bus_6014,2,19.310776555031254
bus_6014,3,19.310776555031257
bus_6014,4,19.295619547049295
bus_6014,5,19.295619547049295
bus_6014,6,19.295619547049295
bus_6014,7,19.29706946317661
bus_6014,8,19.306863099881337
bus_6014,9,19.438279190949583
bus_6014,10,19.462875222732638
bus_6014,11,19.267881762724297
bus_6014,12,19.240948651457362
bus_6014,13,19.382281805584615
bus_6014,14,19.38228180558343
bus_6014,15,19.382281805584615
bus_6014,16,19.45487182917632
bus_6014,17,19.46092449803805
bus_6014,18,19.487096974356813
bus_6014,19,19.505468444581158
bus_6014,20,19.505468444581155
bus_6014,21,19.505468444581158
bus_6014,22,19.483832291988087
bus_6014,23,19.46092449803806
bus_6014,24,19.460924498037826
bus_6018,1,19.318323532161383
bus_6018,2,19.33673679343687
bus_6018,3,19.336736793436874
bus_6018,4,19.317855701355892
bus_6018,5,19.317855701355867
bus_6018,6,19.317855701355878
bus_6018,7,19.322229930071856
bus_6018,8,19.332504857574595
bus_6018,9,19.480645024178767
bus_6018,10,19.490927457222064
bus_6018,11,19.285961375072052
bus_6018,12,19.25731334417929
bus_6018,13,19.416868535154666
bus_6018,14,19.416868535154663
bus_6018,15,19.416868535154656
bus_6018,16,19.493551766548585
bus_6018,17,19.499945733431417
bus_6018,18,19.508657545606948
bus_6018,19,19.528911422222116
bus_6018,20,19.528911422222112
bus_6018,21,19.528911422222116
bus_6018,22,19.514298381348574
bus_6018,23,19.499945733431517
bus_6018,24,19.499945733431396
bus_6035,1,19.307909952445616
bus_6035,2,19.32608085388595
bus_6035,3,19.32608085388595
bus_6035,4,19.30744827934324
bus_6035,5,19.30744827934324
bus_6035,6,19.30744827934324
bus_6035,7,19.318196565106966
bus_6035,8,19.328304653670475
bus_6035,9,19.473112720465576
bus_6035,10,19.48131713000559
bus_6035,11,19.284194327967256
bus_6035,12,19.259528684482266
bus_6035,13,19.417604483361572
bus_6035,14,19.41760448336157
bus_6035,15,19.417604483361572
bus_6035,16,19.49443389721978
bus_6035,17,19.50084005302327
bus_6035,18,19.510275593810093
bus_6035,19,19.530532224813285
bus_6035,20,19.53053222481328
bus_6035,21,19.530532224813285
bus_6035,22,19.5154388764844
bus_6035,23,19.500840053023545
bus_6035,24,19.50084005302336
bus_6058,1,19.301989928405632
bus_6058,2,19.30995946882862
bus_6058,3,19.309959468828623
bus_6058,4,19.301787444095016
bus_6058,5,19.301787444095012
bus_6058,6,19.301787444095016
bus_6058,7,19.30171334355217
bus_6058,8,19.311506735348804
bus_6058,9,19.41377876867108
bus_6058,10,19.46660807782937
bus_6058,11,19.288280901924313
bus_6058,12,19.26506076050531
bus_6058,13,19.376190919254686
bus_6058,14,19.376190919254654
bus_6058,15,19.37619091925468
bus_6058,16,19.447973697959014
bus_6058,17,19.453959057488813
bus_6058,18,19.475636091681103
bus_6058,19,19.49419063582802
bus_6058,20,19.494190635828016
bus_6058,21,19.494190635828016
bus_6058,22,19.477003782067193
bus_6058,23,19.45395905748881
bus_6058,24,19.45395905748832
bus_6078,1,19.17236826386081
bus_6078,2,19.182259003472335
bus_6078,3,19.182259003472364
bus_6078,4,19.172116967112746
bus_6078,5,19.172116967112757
bus_6078,6,19.172116967112746
bus_6078,7,19.17867173499943
bus_6078,8,19.185997412352567
bus_6078,9,19.27723577122533
bus_6078,10,19.29717489323999
bus_6078,11,19.159607702407484
bus_6078,12,19.142713236491563
bus_6078,13,19.240902624879986
bus_6078,14,19.24090262488011
bus_6078,15,19.240902624879986
bus_6078,16,19.29714871652955
bus_6078,17,19.30183860297251
bus_6078,18,19.423321196398803
bus_6078,19,19.432000487204245
bus_6078,20,19.432000487204242
bus_6078,21,19.432000487204245
bus_6078,22,19.361153448585398
bus_6078,23,19.301838602972254
bus_6078,24,19.301838602972083
bus_6120,1,19.316668867450478
bus_6120,2,19.335963146332084
bus_6120,3,19.335963146332148
bus_6120,4,19.316178652387844
bus_6120,5,19.316178652387812
bus_6120,6,19.316178652387837
bus_6120,7,19.32281657132575
bus_6120,8,19.333271168206906
bus_6120,9,19.485633685608015
bus_6120,10,19.491644444079288
bus_6120,11,19.28600161399822
bus_6120,12,19.258189851673365
bus_6120,13,19.42353193072446
bus_6120,14,19.423531930724454
bus_6120,15,19.42353193072446
bus_6120,16,19.50100909551123
bus_6120,17,19.507469261792934
bus_6120,18,19.513177057733078
bus_6120,19,19.533803218646316
bus_6120,20,19.53380321864632
bus_6120,21,19.53380321864632
bus_6120,22,19.520493580034938
bus_6120,23,19.507469261793023
bus_6120,24,19.507469261792945
bus_6147,1,19.42966535378151
bus_6147,2,19.435899784356153
bus_6147,3,19.435899784356145
bus_6147,4,19.429506953885138
bus_6147,5,19.42950695388514
bus_6147,6,19.429506953885138
bus_6147,7,19.43092784742151
bus_6147,8,19.442865029500002
bus_6147,9,19.442865029500002
bus_6147,10,19.442865029500002
bus_6147,11,19.420369285437264
bus_6147,12,19.37984349964363
bus_6147,13,19.35999232262781
bus_6147,14,19.359992322627775
bus_6147,15,19.359992322627807
bus_6147,16,19.42966535378151
bus_6147,17,19.435474799285196
bus_6147,18,19.46575407115938
bus_6147,19,19.483808163596752
bus_6147,20,19.48380816359675
bus_6147,21,19.483808163596752
bus_6147,22,19.465911117848012
bus_6147,23,19.435474799285185
bus_6147,24,19.435474799284638
bus_6199,1,19.297524681047495
bus_6199,2,19.30273958595511
bus_6199,3,19.30273958595511
bus_6199,4,19.29739218452084
bus_6199,5,19.29739218452084
bus_6199,6,19.29739218452084
bus_6199,7,19.29734201500409
bus_6199,8,19.307001028442695
bus_6199,9,19.399453684352046
bus_6199,10,19.523851239364575
bus_6199,11,19.29764100159251
bus_6199,12,19.278996328950655
bus_6199,13,19.386636695093713
bus_6199,14,19.38663669509368
bus_6199,15,19.386636695093717
bus_6199,16,19.46024843883135
bus_6199,17,19.466386300305064
bus_6199,18,19.471608739062724
bus_6199,19,19.489917200095253
bus_6199,20,19.48991720009525
bus_6199,21,19.489917200095253
bus_6199,22,19.472173781952055
bus_6199,23,19.466386300305057
bus_6199,24,19.466386300304062
bus_6214,1,19.30805276000348
bus_6214,2,19.32582306223018
bus_6214,3,19.32582306223019
bus_6214,4,19.307601265035782
bus_6214,5,19.307601265035775
bus_6214,6,19.307601265035782
bus_6214,7,19.315184712942813
bus_6214,8,19.326365688591977
bus_6214,9,19.470399222865193
bus_6214,10,19.484317598211323
bus_6214,11,19.287286566542026
bus_6214,12,19.2620031149618
bus_6214,13,19.421306028404384
bus_6214,14,19.42130602840438
bus_6214,15,19.421306028404384
bus_6214,16,19.498524664725753
bus_6214,17,19.504963274502717
bus_6214,18,19.50991732031091
bus_6214,19,19.530489534493082
bus_6214,20,19.53048953449308
bus_6214,21,19.53048953449308
bus_6214,22,19.517713081683418
bus_6214,23,19.50496327450273
bus_6214,24,19.504963274503996
bus_6230,1,19.317003457148033
bus_6230,2,19.33143764534508
bus_6230,3,19.331437645345083
bus_6230,4,19.316636723749205
bus_6230,5,19.316636723749205
bus_6230,6,19.31663672374921
bus_6230,7,19.318498922271306
bus_6230,8,19.328675901584408
bus_6230,9,19.45729850099922
bus_6230,10,19.485591889758204
bus_6230,11,19.29105124370077
bus_6230,12,19.26397977953235
bus_6230,13,19.40198687927587
bus_6230,14,19.401986879275867
bus_6230,15,19.401986879275874
bus_6230,16,19.476891836121673
bus_6230,17,19.483137527711992
bus_6230,18,19.49618337005133
bus_6230,19,19.515765089215652
bus_6230,20,19.51576508921565
bus_6230,21,19.515765089215652
bus_6230,22,19.499985849169608
bus_6230,23,19.48313752771203
bus_6230,24,19.48313752771176
bus_6236,1,19.29664571230738
bus_6236,2,19.301544734974193
bus_6236,3,19.301544734974193
bus_6236,4,19.296521241487895
bus_6236,5,19.296521241487895
bus_6236,6,19.296521241487895
bus_6236,7,19.29642446531673
bus_6236,8,19.306061908334673
bus_6236,9,19.397460818563665
bus_6236,10,19.466290622560788
bus_6236,11,19.290348046016298
bus_6236,12,19.269711818692556
bus_6236,13,19.370803147682896
bus_6236,14,19.370803147682864
bus_6236,15,19.370803147682892
bus_6236,16,19.441945749232445
bus_6236,17,19.447877729797217
bus_6236,18,19.47054502891499
bus_6236,19,19.488842284451337
bus_6236,20,19.488842284451334
bus_6236,21,19.488842284451337
bus_6236,22,19.471311244596226
bus_6236,23,19.447877729797217
bus_6236,24,19.44787772979661
bus_6244,1,19.27778397253125
bus_6244,2,19.27778397253125
bus_6244,3,19.27778397253125
bus_6244,4,19.27778397253125
bus_6244,5,19.27778397253125
bus_6244,6,19.27778397253125
bus_6244,7,19.27778397253125
bus_6244,8,19.286965934402666
bus_6244,9,19.364310463149096
bus_6244,10,19.41571363521099
bus_6244,11,19.27778397253125
bus_6244,12,19.27778397253125
bus_6244,13,19.345625207253264
bus_6244,14,19.34562520725323
bus_6244,15,19.34562520725326
bus_6244,16,19.41334522580855
bus_6244,17,19.418991826089773
bus_6244,18,19.458617374406437
bus_6244,19,19.47630414964431
bus_6244,20,19.476304149644307
bus_6244,21,19.47630414964431
bus_6244,22,19.45786256741308
bus_6244,23,19.41899182608976
bus_6244,24,19.4189918260892
bus_6349,1,19.342269106021448
bus_6349,2,19.36431404575309
bus_6349,3,19.36431404575309
bus_6349,4,19.341709004160208
bus_6349,5,19.341709004160204
bus_6349,6,19.341709004160208
bus_6349,7,19.336416758246063
bus_6349,8,19.347229957257376
bus_6349,9,19.51821694705
bus_6349,10,19.51821694705
bus_6349,11,19.289306909385985
bus_6349,12,19.252240162203705
bus_6349,13,19.433180594752656
bus_6349,14,19.433180594752653
bus_6349,15,19.433180594752656
bus_6349,16,19.51167219552117
bus_6349,17,19.51821694705
bus_6349,18,19.51821694705
bus_6349,19,19.539416068637504
bus_6349,20,19.5394160686375
bus_6349,21,19.539416068637504
bus_6349,22,19.528761292590925
bus_6349,23,19.51821694705
bus_6349,24,19.51821694705
bus_7001,1,19.164491256407157
bus_7001,2,19.166675324595843
bus_7001,3,19.166675324595847
bus_7001,4,19.16443576518457
bus_7001,5,19.164435765184574
bus_7001,6,19.16443576518457
bus_7001,7,19.166258846301897
bus_7001,8,19.173433884081316
bus_7001,9,19.247393672474622
bus_7001,10,19.279443270714058
bus_7001,11,19.155452576288504
bus_7001,12,19.13920677987476
bus_7001,13,19.21712937592897
bus_7001,14,19.21712937592841
bus_7001,15,19.217129375928987
bus_7001,16,19.26965876529344
bus_7001,17,19.274038747329723
bus_7001,18,19.38310295950526
bus_7001,19,19.394795347453492
bus_7001,20,19.39479534745349
bus_7001,21,19.394795347453492
bus_7001,22,19.355386738841382
bus_7001,23,19.274038747329566
bus_7001,24,19.274038747329264
bus_7004,1,19.083013653737
bus_7004,2,19.09097859484481
bus_7004,3,19.090978594844795
bus_7004,4,19.08281128628242
bus_7004,5,19.08281128628242
bus_7004,6,19.08281128628242
bus_7004,7,19.090021119305206
bus_7004,8,19.095704467933867
bus_7004,9,19.16869575367958
bus_7004,10,19.18295426044918
bus_7004,11,19.074531609608204
bus_7004,12,19.06205471257209
bus_7004,13,19.14113921730788
bus_7004,14,19.141139217307995
bus_7004,15,19.14113921730788
bus_7004,16,19.185864456182085
bus_7004,17,19.18959371603506
bus_7004,18,19.399637937276538
bus_7004,19,19.39941550112462
bus_7004,20,19.39941550112462
bus_7004,21,19.39941550112462
bus_7004,22,19.27412016423748
bus_7004,23,19.189593716034523
bus_7004,24,19.18959371603439
bus_7010,1,19.092293012278034
bus_7010,2,19.100510880188473
bus_7010,3,19.10051088018846
bus_7010,4,19.092084218642444
bus_7010,5,19.092084218642448
bus_7010,6,19.092084218642444
bus_7010,7,19.09987080626763
bus_7010,8,19.105702443419105
bus_7010,9,19.180659354082568
bus_7010,10,19.195122568770202
bus_7010,11,19.08395951705589
bus_7010,12,19.071313626997966
bus_7010,13,19.152597622343755
bus_7010,14,19.152597622343883
bus_7010,15,19.152597622343755
bus_7010,16,19.198655550042623
bus_7010,17,19.202495931558772
bus_7010,18,19.401538732997505
bus_7010,19,19.402421498018242
bus_7010,20,19.40242149801824
bus_7010,21,19.402421498018242
bus_7010,22,19.284152845493818
bus_7010,23,19.202495931558246
bus_7010,24,19.202495931558126
bus_7012,1,19.08144709744744
bus_7012,2,19.08937152666455
bus_7012,3,19.089371526664536
bus_7012,4,19.081245759289637
bus_7012,5,19.08124575928964
bus_7012,6,19.081245759289637
bus_7012,7,19.08841133914559
bus_7012,8,19.09406799201496
bus_7012,9,19.166691819828714
bus_7012,10,19.18089251587711
bus_7012,11,19.073002820144573
bus_7012,12,19.06058311550797
bus_7012,13,19.139265814396744
bus_7012,14,19.13926581439686
bus_7012,15,19.139265814396744
bus_7012,16,19.183774559226364
bus_7012,17,19.18748576746979
bus_7012,18,19.39725605249684
bus_7012,19,19.39704596372855
bus_7012,20,19.397045963728548
bus_7012,21,19.397045963728548
bus_7012,22,19.27246770736883
bus_7012,23,19.18748576746926
bus_7012,24,19.18748576746913
bus_7039,1,19.080561563455582
bus_7039,2,19.088461135840653
bus_7039,3,19.08846113584064
bus_7039,4,19.08036085684216
bus_7039,5,19.080360856842162
bus_7039,6,19.08036085684216
bus_7039,7,19.087466174768547
bus_7039,8,19.09310885776206
bus_7039,9,19.16554172491239
bus_7039,10,19.179725182220757
bus_7039,11,19.072099023850154
bus_7039,12,19.05969336732839
bus_7039,13,19.138160930900685
bus_7039,14,19.138160930900803
bus_7039,15,19.138160930900685
bus_7039,16,19.18254109881804
bus_7039,17,19.18624158611891
bus_7039,18,19.396882622555
bus_7039,19,19.396583772649237
bus_7039,20,19.396583772649237
bus_7039,21,19.396583772649237
bus_7039,22,19.271499986222963
bus_7039,23,19.186241586118378
bus_7039,24,19.18624158611825
bus_7049,1,19.085310175259085
bus_7049,2,19.09333154327613
bus_7049,3,19.09333154327611
bus_7049,4,19.08510637415047
bus_7049,5,19.08510637415047
bus_7049,6,19.08510637415047
bus_7049,7,19.09239819207372
bus_7049,8,19.098120309552627
bus_7049,9,19.171587099312084
bus_7049,10,19.1859385647545
bus_7049,11,19.076811522269345
bus_7049,12,19.064266274517422
bus_7049,13,19.143870466425824
bus_7049,14,19.14387046642594
bus_7049,15,19.143870466425824
bus_7049,16,19.188912523233917
bus_7049,17,19.192668199858094
bus_7049,18,19.400274959574517
bus_7049,19,19.400298222903277
bus_7049,20,19.400298222903277
bus_7049,21,19.400298222903277
bus_7049,22,19.276508762689105
bus_7049,23,19.192668199857557
bus_7049,24,19.19266819985743
bus_7069,1,19.059895191644262
bus_7069,2,19.067284730671854
bus_7069,3,19.067284730671844
bus_7069,4,19.05970744358897
bus_7069,5,19.059707443588973
bus_7069,6,19.05970744358897
bus_7069,7,19.066259148005443
bus_7069,8,19.071548528071474
bus_7069,9,19.139324778690707
bus_7069,10,19.152689815013275
bus_7069,11,19.051893858117488
bus_7069,12,19.040234018961424
bus_7069,13,19.11363085288006
bus_7069,14,19.113630852880167
bus_7069,15,19.11363085288006
bus_7069,16,19.155176069468475
bus_7069,17,19.158640174126273
bus_7069,18,19.363478446998798
bus_7069,19,19.363552558544963
bus_7069,20,19.36355255854496
bus_7069,21,19.363552558544963
bus_7069,22,19.249886803234087
bus_7069,23,19.15864017412579
bus_7069,24,19.158640174125676
bus_7074,1,19.083224328937003
bus_7074,2,19.091192210141173
bus_7074,3,19.091192210141156
bus_7074,4,19.083021886782586
bus_7074,5,19.083021886782586
bus_7074,6,19.083021886782586
bus_7074,7,19.09019902425055
bus_7074,8,19.095887187885243
bus_7074,9,19.168945231181407
bus_7074,10,19.183234458999028
bus_7074,11,19.074695202438637
bus_7074,12,19.062190967491933
bus_7074,13,19.141342289863527
bus_7074,14,19.141342289863644
bus_7074,15,19.141342289863527
bus_7074,16,19.186090060053854
bus_7074,17,19.18982119860295
bus_7074,18,19.400494205854056
bus_7074,19,19.40021501683887
bus_7074,20,19.40021501683887
bus_7074,21,19.40021501683887
bus_7074,22,19.274305706479442
bus_7074,23,19.189821198602402
bus_7074,24,19.18982119860227
bus_7084,1,19.083185714087744
bus_7084,2,19.091153662436483
bus_7084,3,19.09115366243647
bus_7084,4,19.082983270227366
bus_7084,5,19.082983270227366
bus_7084,6,19.082983270227366
bus_7084,7,19.090165734951736
bus_7084,8,19.095853051141077
bus_7084,9,19.168900951847473
bus_7084,10,19.183178316530203
bus_7084,11,19.074662695138727
bus_7084,12,19.06216261351677
bus_7084,13,19.14130313121528
bus_7084,14,19.1413031312154
bus_7084,15,19.141303131215277
bus_7084,16,19.186046516086222
bus_7084,17,19.18977728898058
bus_7084,18,19.4006382939056
bus_7084,19,19.400341110673295
bus_7084,20,19.400341110673295
bus_7084,21,19.400341110673295
bus_7084,22,19.274270723142
bus_7084,23,19.189777288980036
bus_7084,24,19.189777288979904
bus_7091,1,19.0826845600982
bus_7091,2,19.090639318603873
bus_7091,3,19.090639318603856
bus_7091,4,19.0824824513558
bus_7091,5,19.0824824513558
bus_7091,6,19.0824824513558
bus_7091,7,19.089662085406037
bus_7091,8,19.09534046029622
bus_7091,9,19.1682635210099
bus_7091,10,19.18251470262155
bus_7091,11,19.07418652738862
bus_7091,12,19.061710730483338
bus_7091,13,19.14071608808789
bus_7091,14,19.140716088088006
bus_7091,15,19.14071608808789
bus_7091,16,19.18539175477635
bus_7091,17,19.189116881223516
bus_7091,18,19.400212271068696
bus_7091,19,19.39988899531992
bus_7091,20,19.39988899531992
bus_7091,21,19.39988899531992
bus_7091,22,19.273753763730173
bus_7091,23,19.189116881222976
bus_7091,24,19.189116881222844
bus_7098,1,18.7541343756875
bus_7098,2,18.7541343756875
bus_7098,3,18.7541343756875
bus_7098,4,18.7541343756875
bus_7098,5,18.7541343756875
bus_7098,6,18.7541343756875
bus_7098,7,18.7541343756875
bus_7098,8,18.7541343756875
bus_7098,9,18.7541343756875
bus_7098,10,18.7541343756875
bus_7098,11,18.7541343756875
bus_7098,12,18.7541343756875
bus_7098,13,18.7541343756875
bus_7098,14,18.7541343756875
bus_7098,15,18.7541343756875
bus_7098,16,18.7541343756875
bus_7098,17,18.7541343756875
bus_7098,18,18.93366546633333
bus_7098,19,18.93366546633333
bus_7098,20,18.93366546633333
bus_7098,21,18.93366546633333
bus_7098,22,18.93366546633333
bus_7098,23,18.7541343756875
bus_7098,24,18.7541343756875
bus_7101,1,19.081252768889644
bus_7101,2,19.089170303185092
bus_7101,3,19.089170303185078
bus_7101,4,19.081051605913018
bus_7101,5,19.081051605913018
bus_7101,6,19.081051605913018
bus_7101,7,19.08818259346383
bus_7101,8,19.09383683737478
bus_7101,9,19.166428963728546
