Node,Time,Value
bus_8002,14,0.0
bus_8002,15,0.0
bus_8002,16,0.0
bus_8002,17,0.0
bus_8002,18,0.0
bus_8002,19,0.0
bus_8002,20,0.0
bus_8002,21,0.0
bus_8002,22,0.0
bus_8002,23,0.0
bus_8002,24,0.0
bus_8060,1,0.0
bus_8060,2,0.0
bus_8060,3,0.0
bus_8060,4,0.0
bus_8060,5,0.0
bus_8060,6,0.0
bus_8060,7,0.0
bus_8060,8,0.0
bus_8060,9,0.0
bus_8060,10,0.0
bus_8060,11,0.0
bus_8060,12,0.0
bus_8060,13,0.0
bus_8060,14,0.0
bus_8060,15,0.0
bus_8060,16,0.0
bus_8060,17,0.0
bus_8060,18,0.0
bus_8060,19,0.0
bus_8060,20,0.0
bus_8060,21,0.0
bus_8060,22,0.0
bus_8060,23,0.0
bus_8060,24,0.0
