Node,Time,Value
bus_7010,9,-0.5134831329895879
bus_7010,10,0.11083676743497581
bus_7010,11,0.4546541648422947
bus_7010,12,0.40645340946963826
bus_7010,13,0.08380988952034013
bus_7010,14,0.07149441285842467
bus_7010,15,0.04178062181987997
bus_7010,16,0.014809526411158583
bus_7010,17,-0.05080991427689832
bus_7010,18,0.11396165157849669
bus_7010,19,0.2522324886640091
bus_7010,20,0.30943006881087254
bus_7010,21,0.3167894814977852
bus_7010,22,0.2814664545472701
bus_7010,23,0.0738119861329904
bus_7010,24,-0.07091682321649
bus_7012,1,-0.9041465197013353
bus_7012,2,-0.8635997742169279
bus_7012,3,-0.873593661891489
bus_7012,4,-0.8959903938684363
bus_7012,5,-0.8236337625152425
bus_7012,6,-0.8413501934907432
bus_7012,7,-0.8786114569484902
bus_7012,8,-0.5551491422446297
bus_7012,9,-0.45274344663459093
bus_7012,10,0.17417571381963257
bus_7012,11,0.518490294911421
bus_7012,12,0.4709189441094277
bus_7012,13,0.14752507543486051
bus_7012,14,0.13515631678026543
bus_7012,15,0.10416001041102534
bus_7012,16,0.07723054140971339
bus_7012,17,0.01244857238654707
bus_7012,18,0.18010423927174002
bus_7012,19,0.3185655751670537
bus_7012,20,0.37595943386040037
bus_7012,21,0.38344860778777784
bus_7012,22,0.3482520587360659
bus_7012,23,0.13736094881006725
bus_7012,24,-0.008948468604589815
bus_7039,1,-0.8772470243678415
bus_7039,2,-0.8367889744186541
bus_7039,3,-0.8467963841004172
bus_7039,4,-0.8692363377210506
bus_7039,5,-0.7971358101745265
bus_7039,6,-0.8152117598909652
bus_7039,7,-0.8517200021661271
bus_7039,8,-0.5276790223538794
bus_7039,9,-0.4247715460702587
bus_7039,10,0.20295897939746324
bus_7039,11,0.5476555886810107
bus_7039,12,0.5000100821665605
bus_7039,13,0.1762265545095726
bus_7039,14,0.16360251230639417
bus_7039,15,0.13211903806752318
bus_7039,16,0.10523790272063324
bus_7039,17,0.04112183976681826
bus_7039,18,0.21050147801560984
bus_7039,19,0.3496484726194474
bus_7039,20,0.4069722744079863
bus_7039,21,0.4142642498979119
bus_7039,22,0.37862991377980587
bus_7039,23,0.16620059030775905
bus_7039,24,0.01875377873175428
bus_7049,1,-0.9142041324546163
bus_7049,2,-0.8735692786741893
bus_7049,3,-0.8835287814671953
bus_7049,4,-0.9058279731752579
bus_7049,5,-0.8332664872092781
bus_7049,6,-0.8503219415612573
bus_7049,7,-0.8881853545499773
bus_7049,8,-0.565744017030287
bus_7049,9,-0.463786070135419
bus_7049,10,0.16215327139743824
bus_7049,11,0.5064158917528451
bus_7049,12,0.4587917448350668
bus_7049,13,0.13562738179187328
bus_7049,14,0.12288791028572275
bus_7049,15,0.09255384822138686
bus_7049,16,0.06558134000808176
bus_7049,17,0.0007370480325122886
bus_7049,18,0.16807005935201583
bus_7049,19,0.307900272366125
bus_7049,20,0.36505427049658823
bus_7049,21,0.37199953107220196
bus_7049,22,0.33576440383598477
bus_7049,23,0.1258718564389173
bus_7049,24,-0.020716101597899515
bus_7069,1,-0.8819049245756204
bus_7069,2,-0.8420671044373902
bus_7069,3,-0.852159058040046
bus_7069,4,-0.8748751573069011
bus_7069,5,-0.8046371363809919
bus_7069,6,-0.8250392235900903
bus_7069,7,-0.8645021853673653
bus_7069,8,-0.5420035348430268
bus_7069,9,-0.4398219612329166
bus_7069,10,0.18676196289581315
bus_7069,11,0.531742322244186
bus_7069,12,0.48598035686749086
bus_7069,13,0.16227906258107816
bus_7069,14,0.14688882853287025
bus_7069,15,0.11776966225770998
bus_7069,16,0.09063993577013207
bus_7069,17,0.027404848494332973
bus_7069,18,0.19995646334186407
bus_7069,19,0.34933767128903126
bus_7069,20,0.40554810309629263
bus_7069,21,0.4092640860196123
bus_7069,22,0.36675584928024135
bus_7069,23,0.15514584472107007
bus_7069,24,0.00265167885051526
bus_7074,1,-0.8956644992172142
bus_7074,2,-0.8534472145059726
bus_7074,3,-0.8631256990148238
bus_7074,4,-0.8845501205225117
bus_7074,5,-0.8075498735284048
bus_7074,6,-0.8175945882086725
bus_7074,7,-0.8529672231711551
bus_7074,8,-0.5294548657480045
bus_7074,9,-0.42701292150967424
bus_7074,10,0.19998518588925962
bus_7074,11,0.5443265929432561
bus_7074,12,0.4967802021069712
bus_7074,13,0.17339634514753136
bus_7074,14,0.16104859905425697
bus_7074,15,0.13000107017523937
bus_7074,16,0.10306139031363021
bus_7074,17,0.03828413856381558
bus_7074,18,0.20599386914386164
bus_7074,19,0.34425576017293674
bus_7074,20,0.4016746689426354
bus_7074,21,0.40926487080747087
bus_7074,22,0.3741560952400821
bus_7074,23,0.16317820406812594
bus_7074,24,0.016831037518907764
bus_7098,1,-0.6377932793165209
bus_7098,2,-0.6042294740350771
bus_7098,3,-0.6154724165659897
bus_7098,4,-0.6417527297369185
bus_7098,5,-0.589140185852217
bus_7098,6,-0.6377131100503595
bus_7098,7,-0.7066518143772109
bus_7098,8,-0.38560525333528317
bus_7098,9,-0.27963733368280086
bus_7098,10,0.3535126245447614
bus_7098,11,0.6999261771785228
bus_7098,12,0.6518640787467324
bus_7098,13,0.32599757074922064
bus_7098,14,0.3133125877777082
bus_7098,15,0.27822141859880267
bus_7098,16,0.2516402974375639
bus_7098,17,0.1903509013508915
bus_7098,18,0.36728026671240177
bus_7098,19,0.5917865022710929
bus_7098,20,0.6406364039113799
bus_7098,21,0.6084869557506007
bus_7098,22,0.5363240682888077
bus_7098,23,0.3153773913142057
bus_7098,24,0.16419313471540953
bus_7127,1,-0.7387271099975592
bus_7127,2,-0.6989029434136177
bus_7127,3,-0.7090541032341395
bus_7127,4,-0.7319257305494281
bus_7127,5,-0.6615255243883277
bus_7127,6,-0.6828663768758814
bus_7127,7,-0.7143650806842724
bus_7127,8,-0.38560525333528295
bus_7127,9,-0.27963733368280064
bus_7127,10,0.3535126245447612
bus_7127,11,0.699926177178523
bus_7127,12,0.6518640787467326
bus_7127,13,0.32599757074922087
bus_7127,14,0.31331258777770843
bus_7127,15,0.2782214185988029
bus_7127,16,0.2516402974375641
bus_7127,17,0.19035090135089172
bus_7127,18,0.367280266712402
bus_7127,19,0.5042195611410598
bus_7127,20,0.5619530133491708
bus_7127,21,0.5704493042097732
bus_7127,22,0.536324068288808
bus_7127,23,0.31537739131420595
bus_7127,24,0.16419313471540975
bus_7170,1,-0.774089390264298
bus_7170,2,-0.7334197496733024
bus_7170,3,-0.7433747154145165
bus_7170,4,-0.7656589525837139
bus_7170,5,-0.6929912713542882
bus_7170,6,-0.7099199955905893
bus_7170,7,-0.7497984299575047
bus_7170,8,-0.42885195477718674
bus_7170,9,-0.3279952151749618
bus_7170,10,0.29627816054627953
bus_7170,11,0.640101985125133
bus_7170,12,0.5929654728250262
bus_7170,13,0.2712146532885731
bus_7170,14,0.25945087968889247
bus_7170,15,0.22972204507047328
bus_7170,16,0.2023052166670164
bus_7170,17,0.1354725371821675
bus_7170,18,0.298593048748787
bus_7170,19,0.43727337899210356
bus_7170,20,0.4944314941757187
bus_7170,21,0.5014961279078485
bus_7170,22,0.46594547370583556
bus_7170,23,0.2594253348793649
bus_7170,24,0.11541742946691552
bus_7201,1,-0.9291288687191948
bus_7201,2,-0.8884182588707746
bus_7201,3,-0.8983626939361885
bus_7201,4,-0.9206158000312842
bus_7201,5,-0.8478446289899403
bus_7201,6,-0.8645416209662175
bus_7201,7,-0.9028891853907137
bus_7201,8,-0.5808480034568252
bus_7201,9,-0.47914904631043603
bus_7201,10,0.14634018189957662
bus_7201,11,0.49043335792233994
bus_7201,12,0.44279602308715016
bus_7201,13,0.11984273702215101
bus_7201,14,0.10723992161374082
bus_7201,15,0.07713696266909396
bus_7201,16,0.050135762340347306
bus_7201,17,-0.015036844055150739
bus_7201,18,0.15142627458235486
bus_7201,19,0.29134776647165117
bus_7201,20,0.3484787476500176
bus_7201,21,0.35531296528985024
bus_7201,22,0.3190889017856552
bus_7201,23,0.10997319889790556
bus_7201,24,-0.03604010754611127
bus_7208,1,-0.9550493002322518
bus_7208,2,-0.9045657551537465
bus_7208,3,-0.9126755786719868
bus_7208,4,-0.9292679997855373
bus_7208,5,-0.8293138129626225
bus_7208,6,-0.8012759232491717
bus_7208,7,-0.8297436288009694
bus_7208,8,-0.5078263403442096
bus_7208,9,-0.40645646881884523
bus_7208,10,0.21863251012920737
bus_7208,11,0.5622990772675253
bus_7208,12,0.5147545791026856
bus_7208,13,0.19209561261165503
bus_7208,14,0.17995368184518823
bus_7208,15,0.1500777444003022
bus_7208,16,0.12306305464168353
bus_7208,17,0.05720481561273699
bus_7208,18,0.22192825838785749
bus_7208,19,0.3602568715817396
bus_7208,20,0.41761196379887516
bus_7208,21,0.42502226110443897
bus_7208,22,0.3898682171854564
bus_7208,23,0.18195903499973426
bus_7208,24,0.03736157425775405
bus_7229,1,-0.8942964178472615
bus_7229,2,-0.8535140752634387
bus_7229,3,-0.863446424216375
bus_7229,4,-0.8856615772389045
bus_7229,5,-0.8126937719180306
bus_7229,6,-0.8290770478584534
bus_7229,7,-0.8662602545725098
bus_7229,8,-0.5432784735182012
bus_7229,9,-0.4409484596237849
bus_7229,10,0.18568520852693415
bus_7229,11,0.530227314831753
bus_7229,12,0.48277638393231925
bus_7229,13,0.15933840945806385
bus_7229,14,0.14632603636481023
bus_7229,15,0.11570030961043275
bus_7229,16,0.08873425306224669
bus_7229,17,0.024359002254485507
bus_7229,18,0.193076778038997
bus_7229,19,0.33377043100807197
bus_7229,20,0.3908600275686368
bus_7229,21,0.397547614805856
bus_7229,22,0.3607819125901275
bus_7229,23,0.14974543542458083
bus_7229,24,0.002113473531279997
bus_7248,1,-0.8883626857569651
bus_7248,2,-0.8479419114655008
bus_7248,3,-0.8579723091011096
bus_7248,4,-0.8804755267687048
bus_7248,5,-0.8084348304408903
bus_7248,6,-0.8269178657749428
bus_7248,7,-0.8633998011191207
bus_7248,8,-0.5389287743487811
bus_7248,9,-0.4359594936552638
bus_7248,10,0.19202541828084918
bus_7248,11,0.5364981054536195
bus_7248,12,0.48873056170434065
bus_7248,13,0.1650164283840889
bus_7248,14,0.15305106790539266
bus_7248,15,0.12120202578218205
bus_7248,16,0.09434949105302999
bus_7248,17,0.02980135651829478
bus_7248,18,0.19805757636994814
bus_7248,19,0.3352167889907424
bus_7248,20,0.3928147841427848
bus_7248,21,0.4007838495557706
bus_7248,22,0.3666225139381901
bus_7248,23,0.15438237777012706
bus_7248,24,0.008287639275147928
bus_7353,1,-1.0999749337264875
bus_7353,2,-1.0603534319277348
bus_7353,3,-1.070558251583523
bus_7353,4,-1.0935879609230095
bus_7353,5,-1.0237012383059425
bus_7353,6,-1.0462071514717945
bus_7353,7,-1.0893367732230896
bus_7353,8,-0.7688061739687425
bus_7353,9,-0.6691164196238459
bus_7353,10,-0.04654896006288778
bus_7353,11,0.29524151429687695
bus_7353,12,0.24739187239396687
bus_7353,13,-0.0738294988619349
bus_7353,14,-0.08367130175999016
bus_7353,15,-0.11257513372479448
bus_7353,16,-0.13962688857361705
bus_7353,17,-0.20865592706442454
bus_7353,18,-0.05245353843699413
bus_7353,19,0.07974654131428728
bus_7353,20,0.13785644569267091
bus_7353,21,0.1471346614948826
bus_7353,22,0.11643084983566336
bus_7353,23,-0.08557476656101254
bus_7353,24,-0.22310314759020716
bus_8001,1,-1.6831492182410583
bus_8001,2,-1.660605116152277
bus_8001,3,-1.6685075121450832
bus_8001,4,-1.6870735423371386
bus_8001,5,-1.7004065753482316
bus_8001,6,-1.7112363060658662
bus_8001,7,-1.7495985139706889
bus_8001,8,-1.7658024606202551
bus_8001,9,-1.7492043273455797
bus_8001,10,-1.474564486209227
bus_8001,11,-1.0977026084097252
bus_8001,12,-1.4157004282269396
bus_8001,13,-1.7174344486209967
bus_8001,14,-1.7341941464708808
bus_8001,15,-1.7252274556204261
bus_8001,16,-1.741218848483912
bus_8001,17,-1.7854791421473895
bus_8001,18,-1.6923941288078963
bus_8001,19,-1.5856503887454845
bus_8001,20,-1.5566835509423793
bus_8001,21,-1.5615468516685698
bus_8001,22,-1.6034837338697827
bus_8001,23,-1.7065086370348936
bus_8001,24,-1.8012862858200813
bus_8002,1,-1.327895752302669
bus_8002,2,-1.3215152997738158
bus_8002,3,-1.3242572921586473
bus_8002,4,-1.3308291354878756
bus_8002,5,-1.3352226762448014
bus_8002,6,-1.3394562729395973
bus_8002,7,-1.3526983794554759
bus_8002,8,-1.349851056082936
bus_8002,9,-1.3455681706937817
bus_8002,10,-1.0520812091589677
bus_8002,11,-0.6822319700048388
bus_8002,12,-1.035438120671487
bus_8002,13,-1.3175142862545701
bus_8002,14,-1.3172247575151705
bus_8002,15,-1.2995685052110504
bus_8002,16,-1.3021382766901275
bus_8002,17,-1.3229948691067788
bus_8002,18,-1.3226056247707771
bus_8002,19,-1.3181288832840266
bus_8002,20,-1.3155558635733182
bus_8002,21,-1.3149775819205494
bus_8002,22,-1.3157235469956683
bus_8002,23,-1.3189081118841195
bus_8002,24,-1.3212139108824275
bus_8060,1,-1.2181258122118703
bus_8060,2,-1.2092754239154941
bus_8060,3,-1.212888117618943
bus_8060,4,-1.2215068635296
bus_8060,5,-1.2240801199094067
bus_8060,6,-1.231779046061777
bus_8060,7,-1.2491964226121832
bus_8060,8,-1.2320761205373751
bus_8060,9,-1.2222984068387672
bus_8060,10,-0.9123209644821644
bus_8060,11,-0.5426156050290365
bus_8060,12,-0.8753709011914352
bus_8060,13,-1.1591432540878674
bus_8060,14,-1.1603630636214157
bus_8060,15,-1.1448979925387752
bus_8060,16,-1.1508960373768917
bus_8060,17,-1.1783646964140089
bus_8060,18,-1.1682715573573998
bus_8060,19,-1.149953759811107
bus_8060,20,-1.144062996352689
bus_8060,21,-1.144732544855715
bus_8060,22,-1.150947693125549
bus_8060,23,-1.1677298819384707
bus_8060,24,-1.1821417116303152
