TSMachine,UnitType,EDMargCostMW,FuelType,BusNum,BusName,ID,Status,MargCostMW,MW,Mvar,VoltSet,AGC,AVR,MWMin,MWMax,MvarMin,MvarMax,CostModel,PartFact,Heat Rate MBTU/MWH
GENROU,GT (Gas Turbine),16.88,NG (Natural Gas),40653,CORPUS CHRISTI 2 1,1,Closed,16.83,46.87,14.18,1.02,YES,YES,14.1,47.0,-5.22,23.92,Cubic,47.0,7.319983116828701
GENROU,GT (Gas Turbine),0.0,NG (Natural Gas),40753,MISSION 1 2,1,Open,29.63,0.0,0.0,1.03,YES,YES,52.9,176.33,-19.57,89.75,Cubic,176.33,7.740032893119101
GENROU,GT (Gas Turbine),29.93,NG (Natural Gas),40763,MISSION 1 3,1,Closed,29.63,175.84,36.05,1.03,YES,YES,52.9,176.33,-19.57,89.75,Cubic,176.33,7.740032893119101
GENROU,GT (Gas Turbine),29.55,NG (Natural Gas),40773,MISSION 1 4,1,Closed,29.63,97.06,28.93,1.03,YES,YES,52.9,176.33,-19.57,89.75,Cubic,176.33,7.740032893119101
GENROU,GT (Gas Turbine),18.39,NG (Natural Gas),40823,CORPUS CHRISTI 3 2,1,Closed,18.15,242.72,32.28,1.04,YES,YES,73.02,243.4,-27.02,123.89,Cubic,243.4,7.9578239695340995
GENROU,GT (Gas Turbine),18.39,NG (Natural Gas),40833,CORPUS CHRISTI 3 3,1,Closed,18.15,242.72,33.27,1.04,YES,YES,73.02,243.4,-27.02,123.89,Cubic,243.4,7.9578239695340995
GENROU,GT (Gas Turbine),18.39,NG (Natural Gas),40843,CORPUS CHRISTI 3 4,1,Closed,18.15,242.72,51.43,1.04,YES,YES,73.02,243.4,-27.02,123.89,Cubic,243.4,7.9578239695340995
GENROU,GT (Gas Turbine),18.7,NG (Natural Gas),40853,CORPUS CHRISTI 3 5,1,Closed,18.87,168.05,54.88,1.04,YES,YES,105.6,352.0,-39.07,179.17,Cubic,352.0,8.3092872956712
GENROU,ST (Steam Turbine),0.0,BIT (Bituminous Coal),40903,SANTA ROSA 1 1,1,Open,17.18,0.0,0.0,1.01,YES,YES,0.42,1.4,-0.17,0.65,Cubic,1.4,9.84120448185
GENROU,ST (Steam Turbine),17.26,BIT (Bituminous Coal),40913,SANTA ROSA 1 2,1,Closed,17.23,23.43,3.95,1.01,YES,YES,7.05,23.5,-2.87,10.95,Cubic,23.5,9.881302521603
GENROU,ST (Steam Turbine),0.0,BIT (Bituminous Coal),40923,SANTA ROSA 1 3,1,Open,17.19,0.0,0.0,1.01,YES,YES,2.28,7.6,-0.93,3.54,Cubic,7.6,9.852661064286
GENROU,ST (Steam Turbine),17.27,BIT (Bituminous Coal),40933,SANTA ROSA 1 4,1,Closed,17.24,27.92,2.53,1.01,YES,YES,8.4,28.0,-3.42,13.05,Cubic,28.0,9.892759104039
GENROU,ST (Steam Turbine),17.27,BIT (Bituminous Coal),40943,SANTA ROSA 1 5,1,Closed,17.24,27.92,8.12,1.01,YES,YES,8.4,28.0,-3.42,13.05,Cubic,28.0,9.892759104039
GENROU,ST (Steam Turbine),17.27,BIT (Bituminous Coal),40953,SANTA ROSA 1 6,1,Closed,17.24,27.92,3.75,1.01,YES,YES,8.4,28.0,-3.42,13.05,Cubic,28.0,9.892759104039
GENROU,ST (Steam Turbine),0.0,BIT (Bituminous Coal),40963,SANTA ROSA 1 7,1,Open,17.24,0.0,0.0,1.01,YES,YES,8.4,28.0,-3.42,13.05,Cubic,28.0,9.892759104039
GENROU,ST (Steam Turbine),17.27,BIT (Bituminous Coal),40973,SANTA ROSA 1 8,1,Closed,17.24,27.92,3.29,1.01,YES,YES,8.4,28.0,-3.42,13.05,Cubic,28.0,9.892759104039
GENROU,ST (Steam Turbine),0.0,BIT (Bituminous Coal),40983,SANTA ROSA 1 9,1,Open,17.24,0.0,0.0,1.01,YES,YES,8.4,28.0,-3.42,13.05,Cubic,28.0,9.892759104039
,"W2 (Wind Turbine, Type 2)",0.0,WND (Wind),41053,TAFT 2 1,1,Closed,0.0,135.0,26.12,1.01,NO,YES,54.0,180.0,-25.92,38.34,Cubic,180.0,0.0
GENROU,GT (Gas Turbine),29.35,NG (Natural Gas),41153,LAREDO 1 2,1,Closed,29.13,131.43,37.25,1.04,YES,YES,39.54,131.8,-14.63,67.09,Cubic,131.8,7.594923470802301
GENROU,GT (Gas Turbine),29.32,NG (Natural Gas),41163,LAREDO 1 3,1,Closed,29.13,123.76,34.12,1.04,YES,YES,39.54,131.8,-14.63,67.09,Cubic,131.8,7.594923470802301
GENROU,GT (Gas Turbine),0.0,NG (Natural Gas),41333,PEARSALL 2,1,Open,28.03,0.0,0.0,1.0,YES,YES,10.08,33.6,-3.73,17.1,Cubic,33.6,7.2762009916578
GENROU,GT (Gas Turbine),27.98,NG (Natural Gas),41343,PEARSALL 3,1,Closed,28.03,10.21,-3.73,1.0,YES,YES,10.08,33.6,-3.73,17.1,Cubic,33.6,7.2762009916578
GENROU,GT (Gas Turbine),27.98,NG (Natural Gas),41353,PEARSALL 4,1,Closed,28.03,10.21,-3.73,1.0,YES,YES,10.08,33.6,-3.73,17.1,Cubic,33.6,7.2762009916578
GENROU,GT (Gas Turbine),27.98,NG (Natural Gas),41363,PEARSALL 5,1,Closed,28.03,10.21,-3.73,1.0,YES,YES,10.08,33.6,-3.73,17.1,Cubic,33.6,7.2762009916578
GENROU,GT (Gas Turbine),0.0,NG (Natural Gas),41373,PEARSALL 6,1,Open,28.41,0.0,0.0,1.0,YES,YES,20.16,67.2,-7.46,34.2,Cubic,67.2,7.3850330583954
GENROU,GT (Gas Turbine),0.0,NG (Natural Gas),41383,PEARSALL 7,1,Open,28.4,0.0,0.0,1.0,YES,YES,19.8,66.0,-7.33,33.59,Cubic,66.0,7.379850579250901
,"W2 (Wind Turbine, Type 2)",0.0,WND (Wind),41423,SARITA 1 2,1,Closed,0.0,141.0,40.04,1.04,NO,YES,56.4,188.0,-27.07,40.04,Cubic,188.0,0.0
,"W2 (Wind Turbine, Type 2)",0.0,WND (Wind),41533,ARMSTRONG 1 2,1,Closed,0.0,212.4,60.32,1.04,NO,YES,84.96,283.2,-40.78,60.32,Cubic,283.2,0.0
GENROU,GT (Gas Turbine),18.04,NG (Natural Gas),41603,CORPUS CHRISTI 1 2,1,Closed,17.84,197.22,68.62,1.03,YES,YES,59.33,197.77,-21.95,100.66,Cubic,197.77,7.810296152057
GENROU,GT (Gas Turbine),17.72,NG (Natural Gas),41613,CORPUS CHRISTI 1 3,1,Closed,17.84,87.79,28.72,1.03,YES,YES,59.33,197.77,-21.95,100.66,Cubic,197.77,7.810296152057
GENROU,GT (Gas Turbine),17.79,NG (Natural Gas),41623,CORPUS CHRISTI 1 4,1,Closed,17.84,112.46,27.68,1.03,YES,YES,59.33,197.77,-21.95,100.66,Cubic,197.77,7.810296152057
GENROU,GT (Gas Turbine),0.0,NG (Natural Gas),41633,CORPUS CHRISTI 1 5,1,Open,16.58,0.0,0.0,1.03,YES,YES,2.7,9.0,-1.0,4.58,Cubic,9.0,7.1941505679648
,"W2 (Wind Turbine, Type 2)",0.0,WND (Wind),41663,SARITA 2 1,1,Closed,0.0,150.75,-28.94,1.0,NO,YES,60.3,201.0,-28.94,42.81,Cubic,201.0,0.0
,"W2 (Wind Turbine, Type 2)",0.0,WND (Wind),41773,BRUNI 1 1,1,Closed,0.0,112.5,8.16,1.04,NO,YES,45.0,150.0,-21.6,31.95,Cubic,150.0,0.0
,"W2 (Wind Turbine, Type 2)",0.0,WND (Wind),41813,TAFT 1 0,1,Closed,0.0,150.07,42.62,1.04,NO,YES,60.03,200.1,-28.81,42.62,Cubic,200.1,0.0
,"W2 (Wind Turbine, Type 2)",0.0,WND (Wind),41833,SAN PERLITA 0,1,Closed,0.0,152.25,43.24,1.03,NO,YES,60.9,203.0,-29.23,43.24,Cubic,203.0,0.0
GENROU,GT (Gas Turbine),17.09,NG (Natural Gas),41923,BROWNSVILLE 1 0,1,Closed,17.02,74.79,21.27,1.02,YES,YES,22.5,75.0,-8.33,38.17,Cubic,75.0,7.4111032384198
GENROU,GT (Gas Turbine),17.93,NG (Natural Gas),41923,BROWNSVILLE 1 0,10,Closed,17.75,183.26,21.27,1.02,YES,YES,55.13,183.77,-20.4,93.54,Cubic,183.77,7.762566564556901
GENROU,GT (Gas Turbine),0.0,NG (Natural Gas),41923,BROWNSVILLE 1 0,2,Open,16.68,0.0,0.0,1.02,YES,YES,7.2,24.0,-2.66,12.22,Cubic,24.0,7.246219208874
GENROU,GT (Gas Turbine),16.98,NG (Natural Gas),41923,BROWNSVILLE 1 0,3,Closed,16.92,60.83,21.27,1.02,YES,YES,18.3,61.0,-6.77,31.05,Cubic,61.0,7.363373650919701
GENROU,GT (Gas Turbine),16.6,NG (Natural Gas),41923,BROWNSVILLE 1 0,4,Closed,16.59,10.37,5.29,1.02,YES,YES,3.12,10.4,-1.15,5.29,Cubic,10.4,7.198489621373901
GENROU,GT (Gas Turbine),18.2,NG (Natural Gas),41923,BROWNSVILLE 1 0,5,Closed,18.3,136.48,21.27,1.02,YES,YES,80.1,267.0,-29.64,135.9,Cubic,267.0,8.035926930897901
GENROU,GT (Gas Turbine),18.25,NG (Natural Gas),41923,BROWNSVILLE 1 0,6,Closed,18.3,155.9,21.27,1.02,YES,YES,80.1,267.0,-29.64,135.9,Cubic,267.0,8.035926930897901
GENROU,GT (Gas Turbine),18.25,NG (Natural Gas),41923,BROWNSVILLE 1 0,7,Closed,18.3,155.9,21.27,1.02,YES,YES,80.1,267.0,-29.64,135.9,Cubic,267.0,8.035926930897901
GENROU,GT (Gas Turbine),17.93,NG (Natural Gas),41923,BROWNSVILLE 1 0,8,Closed,17.75,183.26,21.27,1.02,YES,YES,55.13,183.77,-20.4,93.54,Cubic,183.77,7.762566564556901
GENROU,GT (Gas Turbine),17.93,NG (Natural Gas),41923,BROWNSVILLE 1 0,9,Closed,17.75,183.26,21.27,1.02,YES,YES,55.13,183.77,-20.4,93.54,Cubic,183.77,7.762566564556901
,"W2 (Wind Turbine, Type 2)",0.0,WND (Wind),41943,SEBASTIAN 1 0,1,Closed,0.0,151.2,42.94,1.02,NO,YES,60.48,201.6,-29.03,42.94,Cubic,201.6,0.0
,"W2 (Wind Turbine, Type 2)",0.0,WND (Wind),41953,OILTON 0,1,Closed,0.0,69.0,-13.25,1.0,NO,YES,27.6,92.0,-13.25,19.6,Cubic,92.0,0.0
,"W2 (Wind Turbine, Type 2)",0.0,WND (Wind),50203,JACKSBORO 1 2,1,Closed,0.0,90.0,-11.79,1.0,NO,YES,36.0,120.0,-17.28,25.56,Cubic,120.0,0.0
GENROU,GT (Gas Turbine),0.0,NG (Natural Gas),50233,ALEDO 1 2,1,Open,15.97,0.0,0.0,1.04,YES,YES,1.44,4.8,-0.53,2.44,Cubic,4.8,7.1798591905837
GENROU,GT (Gas Turbine),0.0,NG (Natural Gas),50353,DALLAS 1 2,1,Open,15.18,0.0,0.0,1.02,YES,YES,1.26,4.2,-0.47,2.14,Cubic,4.2,7.1813519294405
GENROU,GT (Gas Turbine),0.0,NG (Natural Gas),50363,DALLAS 1 3,1,Open,15.2,0.0,0.0,1.02,YES,YES,1.92,6.4,-0.71,3.26,Cubic,6.4,7.1860796141119
GENROU,GT (Gas Turbine),16.77,NG (Natural Gas),50373,DALLAS 1 4,1,Closed,17.05,93.74,76.29,1.02,YES,YES,92.54,308.47,-34.24,157.01,Cubic,308.47,8.1694378768316
GENROU,GT (Gas Turbine),16.77,NG (Natural Gas),50383,DALLAS 1 5,1,Closed,17.05,93.74,74.11,1.02,YES,YES,92.54,308.47,-34.24,157.01,Cubic,308.47,8.1694378768316
GENROU,GT (Gas Turbine),16.77,NG (Natural Gas),50393,DALLAS 1 6,1,Closed,17.05,93.74,157.01,1.02,YES,YES,92.54,308.47,-34.24,157.01,Cubic,308.47,8.1694378768316
GENROU,GT (Gas Turbine),16.77,NG (Natural Gas),50403,DALLAS 1 7,1,Closed,17.05,93.74,55.86,1.02,YES,YES,92.54,308.47,-34.24,157.01,Cubic,308.47,8.1694378768316
GENROU,GT (Gas Turbine),16.77,NG (Natural Gas),50413,DALLAS 1 8,1,Closed,17.05,93.74,80.68,1.02,YES,YES,92.54,308.47,-34.24,157.01,Cubic,308.47,8.1694378768316
GENROU,GT (Gas Turbine),16.77,NG (Natural Gas),50423,DALLAS 1 9,1,Closed,17.05,93.74,69.22,1.02,YES,YES,92.54,308.47,-34.24,157.01,Cubic,308.47,8.1694378768316
GENROU,GT (Gas Turbine),17.24,NG (Natural Gas),50513,GREENVILLE 1 2,1,Closed,17.15,84.46,43.11,1.02,YES,YES,25.41,84.7,-9.4,43.11,Cubic,84.7,7.4409575530843
GENROU,GT (Gas Turbine),0.0,NG (Natural Gas),50573,GRAHAM 2,1,Open,17.99,0.0,0.0,1.0,YES,YES,95.2,317.35,-35.23,161.53,Cubic,317.35,8.2004152572867
GENROU,GT (Gas Turbine),18.11,NG (Natural Gas),50583,GRAHAM 3,1,Closed,17.99,251.16,-12.74,1.0,YES,YES,95.2,317.35,-35.23,161.53,Cubic,317.35,8.2004152572867
GENROU,GT (Gas Turbine),16.02,NG (Natural Gas),50653,ARLINGTON 1 2,1,Closed,16.01,10.57,5.4,1.03,YES,YES,3.18,10.6,-1.18,5.4,Cubic,10.6,7.202338400123501
GENROU,GT (Gas Turbine),0.0,NG (Natural Gas),50663,ARLINGTON 1 3,1,Open,15.95,0.0,0.0,1.03,YES,YES,0.54,1.8,-0.2,0.92,Cubic,1.8,7.170867507708401
GENROU,GT (Gas Turbine),19.19,NG (Natural Gas),50673,ARLINGTON 1 4,1,Closed,18.77,437.05,194.05,1.03,YES,YES,131.48,438.27,-48.65,223.08,Cubic,438.27,8.5915534850939
GENROU,GT (Gas Turbine),19.19,NG (Natural Gas),50683,ARLINGTON 1 5,1,Closed,18.77,437.05,183.38,1.03,YES,YES,131.48,438.27,-48.65,223.08,Cubic,438.27,8.5915534850939
GENROU,GT (Gas Turbine),19.19,NG (Natural Gas),50693,ARLINGTON 1 6,1,Closed,18.77,437.05,172.2,1.03,YES,YES,131.48,438.27,-48.65,223.08,Cubic,438.27,8.5915534850939
GENSAL,HY (Hydro),0.0,WAT (Water),50893,CLIFTON 1 1,1,Open,0.0,0.0,0.0,1.01,YES,YES,0.0,123.9,-2.05,47.57,Cubic,41.8,0.0
GENROU,ST (Steam Turbine),0.0,BIT (Bituminous Coal),51063,IRVING 1 1,1,Open,17.99,0.0,0.0,1.04,YES,YES,3.24,10.8,-1.32,5.03,Cubic,10.8,9.855421686678
GENROU,ST (Steam Turbine),0.0,BIT (Bituminous Coal),51073,IRVING 1 2,1,Open,17.98,0.0,0.0,1.04,YES,YES,1.71,5.7,-0.7,2.66,Cubic,5.7,9.84994645194
GENROU,GT (Gas Turbine),16.88,NG (Natural Gas),51663,DENTON 1 2,1,Closed,16.76,126.15,64.39,1.04,YES,YES,37.95,126.5,-14.04,64.39,Cubic,126.5,7.5754932606124
GENROU,GT (Gas Turbine),15.95,NG (Natural Gas),51673,DENTON 1 3,1,Closed,15.95,1.6,0.81,1.04,YES,YES,0.48,1.6,-0.18,0.81,Cubic,1.6,7.170867507708401
,"W2 (Wind Turbine, Type 2)",0.0,WND (Wind),51703,DUBLIN 1 1,1,Closed,0.0,45.0,-8.64,1.0,NO,YES,18.0,60.0,-8.64,12.78,Cubic,60.0,0.0
,"W2 (Wind Turbine, Type 2)",0.0,WND (Wind),51983,BRYSON 1 2,1,Closed,0.0,112.5,-21.6,1.0,NO,YES,45.0,150.0,-21.6,31.95,Cubic,150.0,0.0
GENROU,GT (Gas Turbine),17.67,NG (Natural Gas),52063,POOLVILLE 2,1,Closed,17.55,207.1,35.14,1.01,YES,YES,74.6,248.67,-27.6,126.57,Cubic,248.67,7.975623171294901
GENROU,GT (Gas Turbine),17.6,NG (Natural Gas),52073,POOLVILLE 3,1,Closed,17.55,180.01,63.0,1.01,YES,YES,74.6,248.67,-27.6,126.57,Cubic,248.67,7.975623171294901
GENROU,GT (Gas Turbine),17.6,NG (Natural Gas),52083,POOLVILLE 4,1,Closed,17.55,180.01,50.47,1.01,YES,YES,74.6,248.67,-27.6,126.57,Cubic,248.67,7.975623171294901
,"W2 (Wind Turbine, Type 2)",0.0,WND (Wind),52383,OLNEY 1 2,1,Closed,0.0,168.75,-32.4,1.0,NO,YES,67.5,225.0,-32.4,47.93,Cubic,225.0,0.0
,"W2 (Wind Turbine, Type 2)",0.0,WND (Wind),52433,GOLDTHWAITE 1 4,1,Closed,0.0,112.5,-21.6,1.0,NO,YES,45.0,150.0,-21.6,31.95,Cubic,150.0,0.0
GENROU,NB (ST - Boiling Water Nuclear Reactor),7.37,NUC (Nuclear),52623,GLEN ROSE 1 2,1,Closed,7.23,1211.61,56.27,1.01,YES,YES,364.5,1215.0,-99.63,447.12,Cubic,1215.0,7.34
GENROU,NB (ST - Boiling Water Nuclear Reactor),8.46,NUC (Nuclear),52633,GLEN ROSE 1 3,1,Closed,8.38,1023.98,51.46,1.01,YES,YES,364.5,1215.0,-99.63,447.12,Cubic,1215.0,8.5
GENROU,GT (Gas Turbine),20.44,NG (Natural Gas),52813,TEMPLE 1 2,1,Closed,20.14,266.98,-29.72,1.0,YES,YES,80.32,267.73,-29.72,136.28,Cubic,267.73,8.037666917992501
GENROU,GT (Gas Turbine),20.44,NG (Natural Gas),52823,TEMPLE 1 3,1,Closed,20.14,266.98,-29.72,1.0,YES,YES,80.32,267.73,-29.72,136.28,Cubic,267.73,8.037666917992501
GENROU,GT (Gas Turbine),0.0,NG (Natural Gas),52833,TEMPLE 1 4,1,Open,20.14,0.0,0.0,1.0,YES,YES,80.32,267.73,-29.72,136.28,Cubic,267.73,8.037666917992501
GENROU,GT (Gas Turbine),0.0,NG (Natural Gas),52973,MCKINNEY 1 2,1,Open,16.61,0.0,0.0,1.04,YES,YES,0.96,3.2,-0.36,1.63,Cubic,3.2,7.177369624978801
GENROU,GT (Gas Turbine),17.47,NG (Natural Gas),52983,MCKINNEY 1 3,1,Closed,17.36,114.68,58.53,1.04,YES,YES,34.5,115.0,-12.76,58.53,Cubic,115.0,7.540343164421301
GENROU,GT (Gas Turbine),17.47,NG (Natural Gas),52993,MCKINNEY 1 4,1,Closed,17.36,114.68,58.53,1.04,YES,YES,34.5,115.0,-12.76,58.53,Cubic,115.0,7.540343164421301
GENROU,GT (Gas Turbine),17.47,NG (Natural Gas),53003,MCKINNEY 1 5,1,Closed,17.36,114.68,58.53,1.04,YES,YES,34.5,115.0,-12.76,58.53,Cubic,115.0,7.540343164421301
GENROU,GT (Gas Turbine),17.22,NG (Natural Gas),53013,MCKINNEY 1 6,1,Closed,17.14,82.47,42.09,1.04,YES,YES,24.81,82.7,-9.18,42.09,Cubic,82.7,7.436636438866301
GENROU,GT (Gas Turbine),20.16,NG (Natural Gas),53023,MCKINNEY 1 7,1,Closed,19.7,462.46,175.61,1.04,YES,YES,139.13,463.75,-51.48,236.05,Cubic,463.75,8.676796031308301
GENROU,GT (Gas Turbine),20.16,NG (Natural Gas),53033,MCKINNEY 1 8,1,Closed,19.7,462.46,229.47,1.04,YES,YES,139.13,463.75,-51.48,236.05,Cubic,463.75,8.676796031308301
GENROU,GT (Gas Turbine),19.82,NG (Natural Gas),53193,GRANBURY 1 2,1,Closed,20.11,79.86,9.76,1.01,YES,YES,78.84,262.8,-29.17,133.77,Cubic,262.8,8.021891320636401
GENROU,GT (Gas Turbine),0.0,NG (Natural Gas),53203,GRANBURY 1 3,1,Open,20.11,0.0,0.0,1.01,YES,YES,78.84,262.8,-29.17,133.77,Cubic,262.8,8.021891320636401
GENROU,GT (Gas Turbine),19.82,NG (Natural Gas),53213,GRANBURY 1 4,1,Closed,20.11,79.86,10.07,1.01,YES,YES,78.84,262.8,-29.17,133.77,Cubic,262.8,8.021891320636401
GENROU,GT (Gas Turbine),17.16,NG (Natural Gas),53243,DALLAS 2 2,1,Closed,16.9,283.28,144.59,1.04,YES,YES,85.22,284.07,-31.53,144.59,Cubic,284.07,8.0890672499594
GENROU,GT (Gas Turbine),17.16,NG (Natural Gas),53253,DALLAS 2 3,1,Closed,16.9,283.28,144.59,1.04,YES,YES,85.22,284.07,-31.53,144.59,Cubic,284.07,8.0890672499594
GENROU,GT (Gas Turbine),17.16,NG (Natural Gas),53263,DALLAS 2 4,1,Closed,16.9,283.28,144.59,1.04,YES,YES,85.22,284.07,-31.53,144.59,Cubic,284.07,8.0890672499594
GENSAL,HY (Hydro),0.0,WAT (Water),53423,LEWISVILLE 1 1,1,Closed,0.0,8.4,3.2,1.04,NO,YES,0.0,8.4,-0.14,3.2,Cubic,2.8,0.0
GENSAL,HY (Hydro),0.0,WAT (Water),53433,LEWISVILLE 1 2,1,Closed,0.0,207.5,69.11,1.04,NO,YES,0.0,207.5,-3.43,79.67,Cubic,70.0,0.0
GENROU,ST (Steam Turbine),22.62,BIT (Bituminous Coal),53603,RIESEL 1 2,1,Closed,21.25,1005.19,-25.85,1.01,YES,YES,302.4,1008.0,-122.98,469.73,Cubic,1008.0,11.78004293673
GENROU,GT (Gas Turbine),16.02,NG (Natural Gas),53633,BRIDGEPORT 2,1,Closed,16.01,10.37,-1.15,1.0,YES,YES,3.12,10.4,-1.15,5.29,Cubic,10.4,7.197842557902
GENROU,GT (Gas Turbine),17.52,NG (Natural Gas),53643,BRIDGEPORT 3,1,Closed,17.32,212.73,-22.03,1.0,YES,YES,64.0,213.33,-23.68,108.59,Cubic,213.33,7.858731287645201
GENROU,GT (Gas Turbine),17.52,NG (Natural Gas),53653,BRIDGEPORT 4,1,Closed,17.32,212.73,-8.45,1.0,YES,YES,64.0,213.33,-23.68,108.59,Cubic,213.33,7.858731287645201
GENROU,GT (Gas Turbine),17.52,NG (Natural Gas),53663,BRIDGEPORT 5,1,Closed,17.32,212.73,-7.41,1.0,YES,YES,64.0,213.33,-23.68,108.59,Cubic,213.33,7.858731287645201
GENROU,GT (Gas Turbine),17.52,NG (Natural Gas),53673,BRIDGEPORT 6,1,Closed,17.32,212.73,-7.26,1.0,YES,YES,64.0,213.33,-23.68,108.59,Cubic,213.33,7.858731287645201
GENROU,GT (Gas Turbine),17.52,NG (Natural Gas),53683,BRIDGEPORT 7,1,Closed,17.32,212.73,-13.71,1.0,YES,YES,64.0,213.33,-23.68,108.59,Cubic,213.33,7.858731287645201
GENROU,GT (Gas Turbine),17.52,NG (Natural Gas),53693,BRIDGEPORT 8,1,Closed,17.32,212.73,-6.79,1.0,YES,YES,64.0,213.33,-23.68,108.59,Cubic,213.33,7.858731287645201
GENROU,GT (Gas Turbine),16.25,NG (Natural Gas),53823,ENNIS 2,1,Closed,16.44,63.51,106.38,1.04,YES,YES,62.7,209.0,-23.2,106.38,Cubic,209.0,7.847955367775101
GENROU,GT (Gas Turbine),16.25,NG (Natural Gas),53833,ENNIS 3,1,Closed,16.44,63.51,106.38,1.04,YES,YES,62.7,209.0,-23.2,106.38,Cubic,209.0,7.847955367775101
,"W2 (Wind Turbine, Type 2)",0.0,WND (Wind),53993,ALBANY 1 5,1,Closed,0.0,124.2,35.27,1.04,NO,YES,49.68,165.6,-23.85,35.27,Cubic,165.6,0.0
GENROU,GT (Gas Turbine),16.6,NG (Natural Gas),54033,GRANBURY 2 2,1,Closed,16.52,89.15,45.5,1.03,YES,YES,26.82,89.4,-9.92,45.5,Cubic,89.4,7.4586013769627
GENROU,GT (Gas Turbine),16.57,NG (Natural Gas),54043,GRANBURY 2 3,1,Closed,16.52,77.23,45.5,1.03,YES,YES,26.82,89.4,-9.92,45.5,Cubic,89.4,7.4586013769627
GENROU,GT (Gas Turbine),16.59,NG (Natural Gas),54053,GRANBURY 2 4,1,Closed,16.52,84.77,45.5,1.03,YES,YES,26.82,89.4,-9.92,45.5,Cubic,89.4,7.4586013769627
GENROU,GT (Gas Turbine),16.6,NG (Natural Gas),54063,GRANBURY 2 5,1,Closed,16.52,89.15,45.5,1.03,YES,YES,26.82,89.4,-9.92,45.5,Cubic,89.4,7.4586013769627
GENROU,GT (Gas Turbine),16.84,NG (Natural Gas),54153,PALO PINTO 1 2,1,Closed,16.73,121.66,-11.4,1.0,YES,YES,36.6,122.0,-13.54,62.1,Cubic,122.0,7.5620057355156
GENROU,GT (Gas Turbine),16.84,NG (Natural Gas),54163,PALO PINTO 1 3,1,Closed,16.73,121.66,-10.89,1.0,YES,YES,36.6,122.0,-13.54,62.1,Cubic,122.0,7.5620057355156
GENROU,GT (Gas Turbine),16.84,NG (Natural Gas),54173,PALO PINTO 1 4,1,Closed,16.73,121.66,-12.52,1.0,YES,YES,36.6,122.0,-13.54,62.1,Cubic,122.0,7.5620057355156
GENROU,GT (Gas Turbine),16.82,NG (Natural Gas),54183,PALO PINTO 1 5,1,Closed,16.71,118.47,-13.19,1.0,YES,YES,35.64,118.8,-13.19,60.47,Cubic,118.8,7.5530140526403
GENROU,GT (Gas Turbine),16.82,NG (Natural Gas),54193,PALO PINTO 1 6,1,Closed,16.71,118.47,-13.19,1.0,YES,YES,35.64,118.8,-13.19,60.47,Cubic,118.8,7.5530140526403
GENROU,GT (Gas Turbine),16.03,NG (Natural Gas),54233,LEWSIVILLE 1,1,Closed,16.02,12.37,-1.38,1.0,YES,YES,3.72,12.4,-1.38,6.31,Cubic,12.4,7.206834240777301
GENROU,GT (Gas Turbine),0.0,NG (Natural Gas),54243,LEWSIVILLE 2,1,Open,15.96,0.0,0.0,1.0,YES,YES,0.96,3.2,-0.36,1.63,Cubic,3.2,7.1753633499299
GENROU,GT (Gas Turbine),0.0,NG (Natural Gas),54443,MIDLOTHIAN 1 0,1,Open,20.3,0.0,0.0,1.01,YES,YES,86.7,289.0,-32.08,147.1,Cubic,289.0,8.1047132079317
GENROU,GT (Gas Turbine),0.0,NG (Natural Gas),54443,MIDLOTHIAN 1 0,2,Open,20.3,0.0,0.0,1.01,YES,YES,86.7,289.0,-32.08,147.1,Cubic,289.0,8.1047132079317
GENROU,GT (Gas Turbine),0.0,NG (Natural Gas),54443,MIDLOTHIAN 1 0,3,Open,20.3,0.0,0.0,1.01,YES,YES,86.7,289.0,-32.08,147.1,Cubic,289.0,8.1047132079317
GENROU,GT (Gas Turbine),20.62,NG (Natural Gas),54443,MIDLOTHIAN 1 0,4,Closed,20.3,288.19,19.06,1.01,YES,YES,86.7,289.0,-32.08,147.1,Cubic,289.0,8.1047132079317
GENROU,GT (Gas Turbine),20.62,NG (Natural Gas),54443,MIDLOTHIAN 1 0,5,Closed,20.3,288.19,19.06,1.01,YES,YES,86.7,289.0,-32.08,147.1,Cubic,289.0,8.1047132079317
GENROU,GT (Gas Turbine),0.0,NG (Natural Gas),54443,MIDLOTHIAN 1 0,6,Open,20.3,0.0,0.0,1.01,YES,YES,86.7,289.0,-32.08,147.1,Cubic,289.0,8.1047132079317
GENROU,GT (Gas Turbine),19.37,NG (Natural Gas),54443,MIDLOTHIAN 1 0,7,Closed,19.21,140.91,19.06,1.01,YES,YES,42.39,141.3,-15.68,71.92,Cubic,141.3,7.627501383598501
GENROU,GT (Gas Turbine),19.37,NG (Natural Gas),54443,MIDLOTHIAN 1 0,8,Closed,19.21,140.91,19.06,1.01,YES,YES,42.39,141.3,-15.68,71.92,Cubic,141.3,7.627501383598501
GENROU,GT (Gas Turbine),18.2,NG (Natural Gas),60063,BASTROP 3,1,Closed,17.99,212.41,77.37,1.04,YES,YES,63.9,213.0,-23.64,108.42,Cubic,213.0,7.8579718467342
GENROU,GT (Gas Turbine),0.0,NG (Natural Gas),60073,BASTROP 4,1,Open,19.42,0.0,0.0,1.04,YES,YES,127.8,426.0,-47.29,216.83,Cubic,426.0,8.550304167397002
